60 4
2225 17525 8 4
2250 9825 2 3
1600 23150 8 10
1200 17325 2 7
2275 14825 7 6
1750 23200 10 7
25 11750 2 4
900 11075 2 8
2125 9850 9 2
100 23850 7 10
1800 20475 6 7
700 8125 9 8
850 23900 4 8
1550 17475 2 2
650 11850 6 1
325 21350 1 1
1575 23200 2 8
1225 20825 8 8
225 9250 8 9
325 10450 4 7
900 8800 5 5
625 17000 9 4
1200 14300 8 2
1500 14425 4 2
375 23000 4 9
2200 11975 6 9
2000 10425 3 3
2300 13425 1 10
50 23975 5 2
225 21975 5 7
1825 23400 9 4
1925 14375 2 10
2075 13350 7 5
1100 23250 6 7
2025 11900 2 5
1750 8875 6 3
1575 23325 10 5
2375 21425 10 3
475 19150 8 7
850 12000 9 3
1325 8875 9 7
975 23300 8 10
1550 15400 3 5
1025 20450 10 1
1825 20800 2 9
1725 20400 4 9
2250 12800 9 2
575 23275 2 8
1200 8300 2 1
1625 15475 10 10
1075 12550 1 1
1125 23750 2 10
625 20075 1 3
1650 19225 8 6
2150 11425 7 6
1850 11400 6 10
1225 13050 8 4
1550 20850 5 3
1625 22925 10 8
2400 20325 5 10
SETUP
0 450 325 225 600 550 50 400 600 475 450 625 550 650 500 325 475 125 375 375 675 275 400 550 575 825 400 525 1125 475 700 650 425 575 825 875 625 650 550 525 675 150 675 700 375 725 725 175 375 575 525 625 550 875 625 700 825 650 200 550 625
0 0 600 650 450 575 625 575 775 325 525 675 750 200 800 375 625 700 775 525 600 550 550 475 925 975 475 375 700 150 425 775 475 875 550 875 300 525 975 725 1050 550 550 725 325 300 625 600 825 600 700 750 425 625 675 325 500 825 600 600 300
0 525 0 550 475 725 225 725 675 700 625 575 575 700 325 425 650 275 325 550 750 625 100 625 750 525 725 700 1025 650 875 475 375 275 900 725 550 600 525 500 450 100 850 450 725 800 800 150 525 525 750 575 500 650 700 825 975 600 150 725 775
0 675 750 0 925 1000 700 575 900 800 700 1050 825 850 950 575 650 775 800 550 725 925 800 725 1050 1175 200 575 1200 275 875 975 800 875 675 1025 800 700 1000 900 1150 575 675 875 975 950 775 625 1000 375 975 825 625 1000 425 975 1150 975 550 1100 425
0 50 375 675 0 600 550 600 775 350 550 700 300 225 575 425 650 625 375 550 550 575 450 500 775 900 525 425 725 175 450 650 475 625 475 825 325 550 600 525 800 450 475 750 350 325 575 225 800 625 725 300 450 650 225 350 525 650 250 625 325
0 300 525 750 725 0 400 350 900 625 750 825 625 500 775 650 500 475 500 425 375 575 350 250 900 775 350 675 650 425 725 675 650 775 525 675 175 825 775 575 950 350 300 800 625 600 425 400 700 575 1000 600 725 500 675 625 800 700 400 475 575
0 575 275 675 550 500 0 600 550 575 625 575 500 750 450 300 425 75 325 350 625 800 350 500 550 800 800 475 1125 575 675 600 400 525 950 825 600 600 525 475 625 100 650 650 875 850 675 150 325 550 750 575 500 925 775 825 800 600 150 525 725
0 575 775 875 550 875 525 0 575 850 775 1075 575 775 675 775 925 575 825 850 1075 1100 875 975 550 1300 1050 950 1250 725 950 800 900 1050 1000 1050 850 950 975 700 1125 600 800 1100 900 875 550 650 825 1050 900 825 950 1175 750 900 1075 800 650 1025 850
0 1000 925 750 975 950 1050 1000 0 1000 1050 975 250 1200 800 900 850 1100 1125 1025 1025 925 975 900 700 1325 925 900 1250 925 775 675 350 1175 1025 1200 1100 875 975 725 925 925 1000 625 1000 975 575 975 1325 500 725 950 775 1125 750 1075 1275 675 975 825 750
0 175 450 800 150 650 625 750 900 0 625 850 450 375 650 550 325 700 500 700 675 450 550 650 925 900 650 550 875 325 575 725 575 725 600 975 475 675 700 650 875 500 600 850 500 475 725 325 500 375 850 450 575 400 350 500 675 725 325 775 475
0 275 550 875 225 725 725 725 1000 100 0 800 525 450 600 650 425 775 600 775 725 350 625 625 1000 1000 750 650 950 400 650 800 650 800 700 1000 550 750 775 750 975 600 700 925 450 550 775 400 600 450 825 525 650 500 450 575 750 800 400 850 550
0 400 225 200 425 675 425 625 875 350 825 0 725 600 525 625 675 500 525 600 625 775 300 500 950 625 375 675 625 450 375 125 450 475 850 925 700 475 725 700 650 300 400 650 725 700 575 350 725 550 950 725 400 500 600 725 825 800 350 450 600
0 925 700 675 900 1250 825 775 1075 1200 1150 900 0 950 925 750 1175 900 900 1100 800 975 750 675 1150 1175 850 1150 1150 925 550 600 925 950 1250 1075 1100 650 750 475 700 700 1225 850 900 875 350 750 1150 850 1275 725 550 1275 1075 1000 1175 600 750 1325 1000
0 725 425 475 700 850 500 400 750 550 775 650 625 0 750 200 800 550 600 825 400 600 375 275 850 800 525 850 1200 475 225 700 300 675 875 700 800 325 800 575 850 375 950 550 675 975 425 425 675 450 1000 625 250 950 700 125 325 700 425 775 625
0 750 700 475 700 975 475 750 800 1000 925 650 625 925 0 775 900 550 800 825 775 950 725 650 800 1150 650 950 950 725 1025 400 600 950 1050 400 950 625 550 950 1100 575 1050 700 1050 1025 800 625 800 725 750 625 575 1150 875 1050 775 1075 625 975 800
0 650 500 725 600 750 425 325 775 475 700 800 575 825 725 0 800 500 550 750 350 525 300 225 875 750 850 900 1175 700 1025 650 600 725 925 650 750 775 725 525 925 300 825 775 625 925 400 350 750 750 950 575 725 850 575 900 1075 650 350 925 650
0 875 425 475 850 950 575 475 775 950 850 875 725 650 325 775 0 650 300 900 500 675 450 375 1025 875 650 875 1150 725 250 600 525 700 950 725 800 350 750 475 875 450 1025 550 775 800 450 500 725 675 1025 725 250 975 850 775 975 575 500 825 700
0 575 675 825 650 450 650 550 500 500 550 925 450 750 575 225 375 0 675 275 575 750 525 450 475 950 725 425 1075 700 600 850 350 950 900 850 525 700 950 750 1100 525 575 625 850 850 600 575 250 500 800 800 600 850 750 875 725 875 575 800 850
0 625 525 350 600 900 525 725 800 925 925 575 825 800 625 550 775 575 0 775 725 900 625 625 875 650 550 825 850 625 950 300 625 800 950 1000 900 900 450 175 975 400 925 875 600 575 775 400 825 725 975 825 800 1075 775 700 875 275 400 1025 700
0 600 525 575 575 450 675 575 850 925 950 650 825 750 425 850 100 725 400 0 575 775 550 450 1000 975 450 950 825 525 350 675 600 800 625 800 250 450 825 575 950 550 750 650 850 900 525 600 800 625 1125 800 350 600 575 825 900 675 600 575 675
0 600 600 375 600 725 550 575 825 450 375 625 350 775 450 475 775 625 650 675 0 200 550 475 900 1000 575 875 850 375 875 300 650 875 750 300 425 450 475 200 750 425 950 900 300 600 50 475 850 750 650 525 625 750 800 550 750 325 475 750 525
0 425 600 650 425 850 525 800 800 275 200 450 700 600 275 725 600 600 650 525 475 0 500 700 775 925 825 775 850 550 825 575 700 850 575 650 700 675 800 675 1025 400 850 950 100 525 525 450 775 650 475 700 575 675 625 425 600 750 475 625 700
0 425 200 600 400 625 125 650 575 625 550 500 500 625 450 325 550 200 250 475 675 825 0 550 650 450 650 600 1025 575 800 525 300 450 825 825 450 525 425 400 625 25 750 475 750 725 700 50 450 450 650 500 425 775 600 750 925 525 75 625 675
0 525 275 500 475 575 225 125 650 575 500 575 375 700 525 400 650 275 325 550 125 325 100 0 675 525 625 700 975 500 875 425 400 525 875 425 550 575 525 325 700 100 850 550 400 725 175 150 525 550 750 350 500 875 700 675 850 450 150 725 650
0 625 700 575 675 325 600 525 25 550 450 775 275 800 125 225 825 650 750 725 550 725 525 425 0 950 675 925 950 450 800 525 375 925 850 500 475 725 650 725 950 525 625 650 825 900 600 575 900 525 350 725 675 800 775 800 850 625 575 500 600
0 600 375 800 650 450 425 575 500 525 575 800 450 775 600 250 400 25 550 300 575 775 325 450 500 0 750 450 1100 725 625 750 375 450 900 875 550 725 750 625 800 325 600 625 475 450 475 375 275 175 825 800 625 800 450 575 750 725 375 825 875
0 725 675 675 800 950 625 650 725 850 1025 975 800 900 900 400 575 675 725 825 675 850 625 550 875 1000 0 1100 1025 100 825 800 625 675 500 950 975 525 925 825 1100 500 725 700 825 875 675 550 925 225 1150 800 450 825 475 1000 1150 800 375 1000 250
0 175 525 450 375 725 250 525 800 250 150 750 675 350 700 475 550 325 575 600 550 500 350 425 775 775 625 0 850 300 575 450 625 775 700 825 450 400 600 350 875 350 175 800 475 450 600 400 575 600 850 675 575 625 575 475 650 450 400 650 450
0 700 625 450 675 1075 725 950 975 675 600 675 850 900 650 625 975 800 675 900 875 400 700 850 975 1125 625 925 0 700 1050 375 700 875 975 1050 1000 1025 875 775 1050 625 1025 975 500 650 925 500 1050 800 875 850 925 1075 850 775 950 375 500 1025 850
0 800 600 600 875 1050 550 600 650 1025 950 900 850 1000 900 750 825 600 650 750 625 800 575 500 800 925 775 1025 950 0 950 725 725 875 425 900 925 475 850 800 1025 425 800 600 725 1000 650 475 850 475 1075 850 375 1100 575 1125 1300 725 475 925 150
0 650 200 250 600 700 350 250 525 700 625 700 475 425 525 525 750 400 450 675 250 450 225 125 800 650 425 800 1025 500 0 475 525 450 725 550 575 100 625 350 625 225 875 325 525 750 200 275 650 450 800 475 25 725 625 550 725 475 275 850 475
0 350 675 75 325 900 650 650 925 650 725 1000 600 525 875 650 725 700 675 625 800 875 750 800 900 1200 275 575 575 350 750 0 350 925 750 1100 625 775 925 825 1100 525 650 600 650 625 850 525 950 450 1025 600 700 950 500 650 825 950 550 800 500
0 650 900 975 800 700 750 750 600 650 1025 1000 825 850 675 575 525 800 825 1075 725 925 725 650 575 1000 950 1025 1325 600 750 975 0 1175 1000 1025 850 850 1150 925 1325 725 650 275 975 950 775 775 1000 150 900 825 750 775 425 775 975 975 775 475 750
0 775 550 900 775 650 300 850 700 650 550 825 775 725 625 575 625 350 575 625 525 375 650 750 675 1050 925 775 1225 700 850 825 125 0 675 825 800 875 800 700 900 375 775 400 475 875 575 425 600 275 850 850 775 400 525 800 725 825 425 600 850
0 400 750 850 850 725 500 925 425 725 850 675 575 600 500 600 925 550 800 825 475 650 725 825 400 1075 850 775 1075 525 825 775 750 1025 0 775 675 800 925 675 1100 575 400 1025 325 675 525 625 725 900 700 575 700 950 150 725 900 775 625 500 675
0 350 425 100 325 925 650 650 700 625 525 1000 225 550 750 675 725 700 675 625 700 875 525 600 700 950 275 575 550 350 775 25 350 700 750 0 625 575 375 650 850 525 650 625 650 625 550 550 800 450 1025 225 700 950 500 675 850 775 550 825 500
0 600 775 725 825 300 675 625 775 825 750 900 775 775 675 600 350 550 650 275 675 850 625 550 750 800 200 750 575 275 600 675 700 875 375 925 0 700 1050 800 1025 625 600 875 700 875 650 675 600 425 1075 875 600 350 525 625 650 700 450 325 425
0 550 300 525 500 600 250 150 675 600 525 600 375 725 550 425 675 300 350 575 150 350 125 25 700 550 650 725 1000 525 900 450 425 500 850 450 475 0 550 350 725 125 850 575 425 750 200 175 550 350 775 375 525 625 600 700 875 450 175 750 675
0 750 700 975 825 700 650 775 925 675 750 1000 625 950 575 775 525 550 750 825 725 700 675 875 900 1025 1050 600 1075 875 750 975 825 975 525 950 850 850 0 900 1125 525 750 600 750 725 775 575 425 575 1125 1000 750 1075 650 850 1025 1025 575 975 250
0 475 425 200 425 850 375 575 625 750 775 425 725 650 450 400 725 425 475 625 575 775 500 475 725 950 375 675 700 450 800 125 450 675 775 850 750 750 275 0 850 250 775 725 450 400 625 300 675 550 825 725 650 925 600 525 725 125 300 850 525
0 600 700 750 750 775 625 675 475 600 525 925 700 300 575 475 725 350 700 625 700 875 650 575 450 1075 800 450 1275 750 525 825 575 975 925 950 875 625 1050 775 0 650 600 400 925 900 725 700 600 725 775 925 525 1000 950 425 600 825 700 950 900
0 475 200 600 475 625 125 650 575 625 525 500 500 675 500 425 550 200 250 475 675 825 275 550 650 700 750 600 1075 625 800 525 300 450 925 850 725 525 425 400 625 0 750 575 800 775 700 50 450 450 650 500 425 850 675 800 900 525 75 625 675
0 25 375 650 450 575 100 575 650 325 525 675 600 200 525 375 525 175 425 425 600 550 450 475 625 675 500 400 700 150 425 700 475 625 550 800 300 525 600 575 725 175 0 750 325 300 625 225 425 600 700 675 425 625 550 325 500 700 250 500 300
0 875 650 725 850 950 575 475 775 950 850 925 725 900 875 775 1000 650 700 900 500 675 450 375 1025 900 900 1050 1325 750 500 800 750 900 1150 775 900 600 875 675 1075 450 1200 0 775 1075 525 500 900 900 1100 725 500 1075 1050 1025 1200 800 500 1075 900
0 625 575 550 575 1000 525 925 700 525 725 350 875 800 775 650 650 575 625 650 925 550 400 825 675 825 725 700 975 750 725 475 700 825 475 875 850 800 825 775 1000 400 750 850 0 425 925 450 825 775 375 875 700 850 625 550 725 900 450 800 900
0 425 600 500 625 675 525 500 725 500 425 400 750 625 650 675 325 575 600 250 525 575 425 400 700 850 650 275 1025 575 575 500 725 850 500 825 500 375 850 600 775 425 425 875 50 0 575 475 825 725 425 750 275 825 650 125 325 725 475 525 725
0 600 575 350 575 1000 500 525 775 875 900 575 775 800 600 425 850 575 600 775 550 725 500 425 850 950 525 825 825 600 950 275 600 825 925 850 875 400 425 150 1000 375 900 875 575 550 0 425 825 700 950 775 575 1025 750 675 850 275 425 1000 675
0 450 150 550 425 575 350 875 800 775 750 700 450 650 450 550 775 425 200 675 725 775 225 750 825 675 700 725 1025 600 875 475 250 400 875 850 675 750 400 350 575 225 875 525 775 750 775 0 675 400 750 450 650 800 625 775 950 475 25 725 625
0 325 675 600 400 775 425 675 925 250 325 925 200 525 850 625 575 450 725 725 700 650 525 575 925 950 775 175 1000 450 725 600 625 950 850 1000 600 550 775 500 875 500 325 900 625 600 525 550 0 625 1000 675 725 650 600 650 625 625 375 550 600
0 500 800 825 950 875 600 825 1125 825 950 850 675 700 675 600 375 675 675 925 575 775 800 725 1125 1175 950 875 1200 650 600 875 550 1050 1050 875 800 700 1050 775 1225 675 500 825 825 800 625 725 850 0 1200 675 600 650 275 825 950 875 725 1000 800
0 475 800 875 450 625 875 825 325 625 525 1050 550 675 425 525 950 950 800 1000 850 875 800 725 300 975 725 850 1150 625 900 800 675 850 900 800 750 1000 950 950 1225 800 900 950 800 775 875 675 1075 825 0 725 900 575 650 800 900 925 675 800 750
0 775 650 675 850 800 600 500 475 875 875 900 25 975 600 675 850 650 700 925 500 700 475 375 500 900 275 800 1175 350 550 600 775 850 600 800 825 375 750 475 700 475 775 875 600 875 350 525 625 500 825 0 550 975 550 1000 1175 600 525 975 500
0 625 400 225 600 700 325 225 725 700 625 700 475 825 650 525 750 400 450 675 250 425 225 125 775 650 425 800 1075 500 575 550 500 600 775 550 575 100 650 450 825 225 875 675 525 850 300 275 650 450 800 475 0 725 625 800 975 550 275 825 500
0 550 775 675 875 250 650 600 800 725 650 675 700 750 1025 900 750 700 750 650 625 825 600 500 1075 1025 600 875 875 675 975 600 900 1025 775 600 400 1050 925 825 1200 600 550 1050 875 850 675 650 725 825 800 700 975 0 925 875 325 925 650 725 825
0 250 600 700 700 825 350 800 900 575 700 900 425 450 775 625 775 400 650 675 325 525 600 675 875 925 700 625 925 400 675 625 725 875 800 625 550 650 800 525 950 425 250 975 575 550 375 475 600 850 925 425 575 825 0 575 750 625 475 750 550
0 775 550 375 750 725 475 375 875 750 675 525 625 975 800 575 900 550 475 825 400 575 350 275 925 800 525 925 1075 600 725 625 650 750 925 700 725 250 775 600 975 375 925 825 675 1000 450 400 800 600 875 625 150 875 775 0 200 700 425 950 650
0 750 550 525 750 875 575 950 925 675 875 350 875 875 875 675 800 450 575 725 975 700 475 850 900 900 700 850 975 775 725 450 750 800 1200 1250 900 825 900 750 975 475 750 925 800 1025 925 525 700 550 1100 875 725 850 800 1000 0 850 525 775 925
0 350 425 75 325 875 375 600 625 650 700 300 600 525 350 275 625 425 475 525 600 725 525 475 600 925 275 550 575 350 675 25 350 700 750 725 625 675 675 650 850 250 650 600 325 300 650 300 675 450 700 600 575 800 500 425 600 0 300 750 500
0 450 775 1100 425 575 975 900 825 775 975 1100 450 650 925 775 750 550 775 825 725 900 875 825 825 1250 700 825 1125 600 875 1025 250 1050 875 1000 725 800 1025 900 1125 875 875 525 775 750 750 650 800 400 1125 450 875 1025 625 775 950 1025 0 725 750
0 525 750 650 875 225 625 575 1100 850 800 775 800 625 950 750 725 675 725 625 600 800 575 475 1125 1000 475 850 850 550 850 575 875 1000 750 900 375 550 750 500 1175 575 525 1025 600 575 350 625 925 675 975 800 475 700 900 325 500 600 625 0 700
0 675 450 725 750 900 400 900 675 875 800 750 750 850 775 675 675 450 500 725 725 925 550 800 650 775 900 875 1325 800 900 775 575 725 275 1025 950 775 700 675 875 275 650 850 600 950 775 325 700 325 925 750 700 950 425 975 1150 775 325 775 0
