60 2
1425 6870 6 1
1162 6986 2 1
150 3930 9 10
270 11685 6 4
60 5050 3 3
374 7678 10 5
825 6193 9 1
340 3310 8 9
368 4928 6 8
516 4662 7 8
1089 7018 5 3
432 3462 7 10
806 9165 10 9
350 3850 3 1
621 5463 6 10
630 4212 10 1
960 7872 5 2
747 6966 5 4
600 9900 10 5
462 7480 3 5
854 10458 2 5
902 6127 6 9
108 3954 2 4
119 5334 1 4
182 9702 6 8
98 5313 9 10
55 2925 1 1
1400 8582 7 8
306 4032 1 6
480 4488 5 4
840 9228 8 8
423 5319 3 5
350 4018 3 9
264 5232 5 10
1092 8606 6 2
370 5610 7 10
225 3545 1 5
1104 6312 2 7
410 2560 2 9
682 6512 7 2
472 6376 7 1
528 4812 1 7
39 6188 3 7
890 4980 5 9
420 10598 2 6
24 7776 2 3
230 5690 2 3
75 9480 10 2
576 5661 10 9
152 5408 8 3
528 9744 4 8
760 4390 2 1
1188 8472 9 7
364 6422 10 9
245 4417 8 10
247 5850 1 3
664 4400 1 2
77 5684 7 7
380 8020 1 3
570 11370 1 4
SETUP
0 150 280 180 290 150 160 40 20 260 250 180 140 60 170 280 240 180 170 200 60 170 190 180 110 150 100 140 10 350 360 210 190 250 240 290 280 200 290 270 100 250 190 230 310 200 220 170 150 230 130 270 220 240 220 270 140 230 250 50 260
0 0 300 230 170 320 280 270 230 250 350 320 290 270 150 270 260 230 310 320 270 300 320 410 250 180 320 290 270 370 340 190 320 400 340 390 250 380 250 160 280 180 310 320 270 150 300 150 220 310 370 360 330 220 70 280 280 130 390 260 300
0 160 0 360 290 150 270 250 200 220 270 280 150 240 240 310 110 310 290 340 240 380 190 350 140 310 360 170 190 380 430 270 190 110 440 330 390 320 390 310 260 220 160 250 320 190 360 280 260 50 260 240 230 300 220 200 110 280 420 220 400
0 290 440 0 240 280 380 410 180 350 220 310 270 220 320 420 270 330 340 370 200 330 230 210 320 190 370 270 330 320 470 350 220 320 350 450 100 350 430 210 140 350 310 260 340 330 430 310 230 170 290 250 250 320 240 290 280 300 400 210 80
0 240 240 230 0 240 210 200 250 380 190 250 120 280 210 330 240 280 230 160 260 340 230 340 90 180 340 330 350 400 400 240 220 340 340 450 330 270 370 330 210 360 320 240 100 210 310 200 200 280 290 220 170 270 250 120 280 260 370 280 300
0 10 290 220 150 0 280 260 160 260 330 260 260 190 140 240 90 220 310 300 190 280 50 270 230 170 330 270 270 360 310 180 160 290 330 360 250 180 260 160 120 180 250 310 240 150 300 140 220 170 230 360 80 210 70 260 270 140 380 190 290
0 240 410 260 290 240 0 40 170 290 360 260 260 210 90 180 230 160 210 330 210 320 260 360 240 220 400 260 270 310 280 120 260 360 370 300 270 400 260 180 300 220 240 280 270 50 320 190 120 250 310 330 310 160 110 290 200 170 300 200 340
0 360 410 370 410 350 120 0 270 410 360 370 380 310 210 290 350 280 330 330 310 430 330 370 350 330 510 370 260 400 400 240 330 480 480 410 350 440 380 270 350 330 230 390 270 170 430 300 230 360 380 390 340 270 220 290 310 290 410 300 350
0 140 390 170 280 140 330 360 0 250 250 250 130 40 250 270 220 320 160 240 50 190 170 210 280 240 340 120 260 380 380 280 170 380 290 270 260 310 360 260 210 260 260 220 320 280 250 250 130 220 240 280 210 220 200 260 210 230 240 30 240
0 220 360 240 220 210 280 160 170 0 270 220 90 190 140 320 200 210 200 280 200 320 180 160 50 290 350 230 250 310 330 130 170 370 360 380 260 370 330 270 240 280 220 130 230 200 200 260 260 70 240 110 290 160 180 210 180 250 330 180 180
0 140 280 120 150 130 260 250 70 230 0 200 190 100 130 240 160 210 220 200 110 150 170 270 160 80 150 150 170 210 260 170 170 200 230 330 220 290 310 240 20 200 140 50 150 120 230 120 10 230 240 40 210 200 150 130 90 110 190 90 200
0 210 300 240 350 210 140 170 200 320 320 0 280 110 230 310 260 300 230 310 120 380 250 280 350 310 410 200 320 440 220 260 240 400 370 430 330 150 120 240 310 350 330 310 410 180 330 290 200 290 310 350 260 190 240 260 280 270 270 100 310
