40 4
1275 0 6 2
234 2873 8 4
75 5145 7 10
864 780 1 7
72 306 8 2
210 1995 4 5
161 1036 10 10
272 400 10 5
490 2429 7 10
1235 1664 8 6
495 3168 6 8
1036 2086 9 7
700 2430 7 8
360 408 1 1
343 1834 5 2
960 1820 7 2
850 0 7 7
408 280 10 6
666 0 9 7
522 1098 4 6
854 1246 4 3
198 2134 8 7
90 0 3 7
261 2682 7 4
600 2172 10 7
456 3768 1 4
528 1872 10 8
270 1665 3 10
830 490 2 9
429 2321 6 8
689 858 9 6
486 0 3 3
525 2394 1 6
966 2926 2 2
1032 1944 8 8
152 1136 7 4
1034 0 8 9
793 4524 8 7
300 20 2 6
279 2286 4 1
SETUP
0 330 460 460 350 380 380 370 350 310 200 290 400 490 450 410 300 260 440 310 340 450 100 170 280 290 340 290 290 320 370 340 410 110 140 440 300 310 290 350 340
0 0 480 470 320 390 300 270 330 420 230 320 320 210 240 260 310 370 390 340 190 430 130 340 310 310 340 320 180 340 380 390 450 140 170 340 260 150 120 380 310
0 110 0 290 260 160 270 350 360 220 290 300 330 320 340 220 210 170 470 350 290 380 190 270 270 310 20 310 280 330 320 360 410 200 230 240 330 250 170 220 340
0 360 320 0 270 150 210 110 210 340 290 330 260 300 370 340 390 300 410 370 150 210 190 210 360 280 280 320 30 190 130 310 440 200 230 400 370 270 200 330 300
0 340 300 390 0 220 400 340 180 410 320 310 350 480 400 370 370 380 400 370 230 290 250 290 300 190 260 180 340 160 210 280 510 260 270 260 420 300 230 410 360
0 470 510 540 410 0 280 350 410 380 380 430 350 380 430 230 390 410 470 400 250 310 280 320 320 420 480 420 270 430 310 400 300 290 320 310 440 350 270 400 380
0 200 350 380 270 240 0 330 260 180 140 350 350 360 320 300 230 130 310 290 320 300 330 40 310 160 330 270 320 230 220 350 290 200 230 280 170 290 310 120 230
0 260 220 310 340 200 330 0 100 330 260 230 400 400 320 290 420 310 310 280 300 260 170 290 350 360 180 360 200 80 180 200 360 180 190 370 350 160 150 320 210
0 170 310 220 350 300 240 180 0 280 170 140 300 320 220 190 320 230 230 280 200 360 70 280 250 260 80 260 160 180 280 120 420 80 90 270 270 280 50 280 310
0 210 210 440 230 210 170 190 230 0 240 170 170 190 150 120 280 260 430 280 220 340 260 210 240 220 220 390 280 210 260 320 360 270 150 200 300 240 280 290 210
0 330 410 270 190 380 190 200 300 360 0 290 330 390 500 210 400 310 240 230 350 450 360 220 320 300 280 300 260 270 370 390 310 250 280 290 100 230 350 270 160
0 40 170 270 230 160 100 220 60 140 70 0 310 250 280 250 320 90 280 300 220 220 130 140 300 230 130 230 220 40 140 160 380 140 150 330 170 180 110 220 230
0 250 240 340 60 220 310 30 130 340 200 210 0 270 340 310 280 290 330 110 220 290 190 270 270 240 200 240 140 100 210 210 190 130 160 240 300 110 180 150 40
0 360 330 320 190 190 420 360 220 370 290 340 420 0 340 370 410 320 250 240 360 260 290 400 400 300 270 310 270 190 180 320 320 260 290 370 110 240 270 280 170
0 320 320 360 140 240 280 100 200 250 100 290 80 350 0 230 280 200 330 190 70 300 110 180 290 70 280 250 160 180 220 290 270 120 10 310 200 190 250 230 120
0 250 310 350 180 280 50 150 180 230 180 230 130 390 370 0 190 180 350 200 340 350 250 90 120 210 250 320 160 220 270 200 310 220 250 90 220 120 230 170 160
0 390 350 280 60 270 400 390 240 460 330 360 370 440 370 350 0 430 450 270 290 340 230 350 290 240 310 230 300 210 260 330 360 240 270 320 430 270 210 310 330
0 260 250 410 150 260 220 240 280 50 280 220 220 240 200 170 300 0 480 310 200 380 240 260 230 150 270 140 320 250 300 310 410 250 200 250 340 290 330 340 260
0 290 180 80 340 210 280 190 280 320 240 390 340 350 440 400 390 270 0 190 200 240 240 230 350 260 200 260 100 260 200 380 270 210 240 320 70 190 280 230 120
0 250 290 340 180 160 220 120 180 290 100 210 220 290 310 280 240 260 330 0 290 230 160 170 170 260 250 350 40 160 150 250 210 30 60 140 200 10 140 50 60
0 270 400 410 330 340 320 280 280 370 140 230 440 430 490 330 290 320 380 250 0 410 40 340 220 180 350 180 230 260 330 220 430 50 80 380 240 250 330 290 280
0 380 500 360 330 400 330 340 370 300 150 360 390 480 320 290 420 410 390 370 300 0 170 370 350 360 420 360 260 390 380 430 460 180 210 370 250 370 150 410 310
0 230 360 370 290 340 290 280 250 330 100 190 400 440 460 310 250 280 340 210 240 410 0 300 180 190 320 190 190 230 330 260 390 20 40 340 200 210 300 250 240
0 160 340 470 230 220 310 300 370 140 370 310 310 320 290 260 190 90 420 390 290 280 290 0 310 120 360 230 330 340 200 400 250 300 290 340 380 300 270 430 350
0 150 200 330 130 240 220 150 170 250 70 120 300 290 390 280 80 200 310 80 330 310 240 250 0 140 210 310 120 150 230 90 220 110 140 220 170 90 220 120 70
0 310 440 520 260 170 300 410 310 390 340 270 520 480 530 400 520 360 490 520 410 240 380 340 480 0 390 440 330 300 160 430 400 390 400 470 440 330 360 420 500
0 100 450 280 370 320 350 340 340 400 280 370 310 300 320 300 330 350 460 340 280 390 180 260 260 330 0 330 270 320 310 350 400 190 220 230 350 240 160 210 320
0 190 320 400 260 170 250 260 210 230 140 150 400 400 380 350 340 240 380 300 60 240 100 290 270 10 280 0 200 190 160 280 400 110 140 430 240 170 260 340 260
0 340 300 400 290 280 190 90 190 320 320 310 240 270 400 380 370 270 390 340 340 260 260 190 430 300 260 340 0 160 270 290 430 240 270 450 350 250 240 300 280
0 190 140 240 380 120 250 180 30 260 200 150 320 330 240 220 350 240 250 310 230 190 100 220 270 290 100 290 190 0 110 130 420 110 120 300 300 310 80 300 340
0 340 460 440 410 20 290 260 330 380 230 300 370 400 400 250 410 390 470 410 260 80 250 330 330 270 410 430 280 330 0 420 320 260 290 330 330 360 230 410 390
0 70 200 240 260 180 130 60 90 160 100 30 330 210 300 280 350 120 310 320 250 250 160 170 330 260 160 260 240 60 170 0 300 170 140 360 200 210 140 250 260
0 360 250 400 270 270 440 430 300 450 360 420 410 80 330 450 450 400 330 320 380 210 370 480 450 320 260 330 350 270 260 400 0 340 330 450 190 320 350 230 250
0 220 350 360 280 330 280 270 240 320 90 180 400 420 450 300 300 270 330 320 400 400 310 290 410 240 310 390 180 210 320 340 400 0 30 380 190 290 290 360 250
0 440 330 550 320 430 330 240 340 430 300 460 390 410 550 470 270 380 480 380 470 400 400 330 550 390 340 480 150 310 420 430 460 390 0 520 400 260 390 420 420
