60 4
2225 17525 8 4
2250 9825 2 3
1600 23150 8 10
1200 17325 2 7
2275 14825 7 6
1750 23200 10 7
25 11750 2 4
900 11075 2 8
2125 9850 9 2
100 23850 7 10
1800 20475 6 7
700 8125 9 8
850 23900 4 8
1550 17475 2 2
650 11850 6 1
325 21350 1 1
1575 23200 2 8
1225 20825 8 8
225 9250 8 9
325 10450 4 7
900 8800 5 5
625 17000 9 4
1200 14300 8 2
1500 14425 4 2
375 23000 4 9
2200 11975 6 9
2000 10425 3 3
2300 13425 1 10
50 23975 5 2
225 21975 5 7
1825 23400 9 4
1925 14375 2 10
2075 13350 7 5
1100 23250 6 7
2025 11900 2 5
1750 8875 6 3
1575 23325 10 5
2375 21425 10 3
475 19150 8 7
850 12000 9 3
1325 8875 9 7
975 23300 8 10
1550 15400 3 5
1025 20450 10 1
1825 20800 2 9
1725 20400 4 9
2250 12800 9 2
575 23275 2 8
1200 8300 2 1
1625 15475 10 10
1075 12550 1 1
1125 23750 2 10
625 20075 1 3
1650 19225 8 6
2150 11425 7 6
1850 11400 6 10
1225 13050 8 4
1550 20850 5 3
1625 22925 10 8
2400 20325 5 10
SETUP
0 525 575 275 750 725 75 500 500 600 675 550 800 875 700 475 700 100 650 525 775 350 500 575 700 950 600 625 1075 575 775 725 425 675 975 900 975 600 850 725 775 225 875 550 375 525 475 325 525 600 625 775 425 775 650 575 900 725 325 625 625
0 0 575 650 800 600 825 725 725 550 600 325 900 350 700 425 600 850 650 425 750 250 675 525 700 950 600 625 1125 75 750 525 425 550 800 850 500 775 850 725 775 675 925 875 150 500 700 325 775 700 800 950 700 550 650 575 875 775 325 500 350
0 825 0 350 750 750 400 800 450 500 450 850 725 350 150 675 650 425 600 625 600 650 175 600 425 900 500 800 1050 650 600 225 375 475 950 350 600 550 800 675 225 175 925 400 675 850 625 275 825 550 775 725 375 650 675 575 500 675 275 650 825
0 525 850 0 1025 475 925 775 925 900 875 525 975 850 575 825 450 950 950 275 825 525 750 575 875 1250 350 925 1325 500 850 725 625 425 1125 775 700 1025 1150 1025 1050 750 1000 950 575 1000 825 625 625 625 1225 1150 875 600 700 1075 950 1075 500 725 775
0 75 625 450 0 675 575 300 350 625 650 375 150 425 775 475 650 500 175 475 525 325 650 525 725 475 575 700 775 150 400 300 450 625 225 925 575 475 375 250 825 350 625 550 225 575 300 375 850 550 850 150 400 625 400 625 950 300 400 575 400
0 550 625 725 575 0 525 325 550 675 650 825 500 875 775 400 800 550 725 725 350 650 275 125 775 850 375 825 900 425 725 600 500 475 800 775 300 550 775 650 775 300 525 500 675 950 375 375 525 675 875 700 475 600 775 625 950 700 400 775 700
0 875 500 750 950 725 0 725 425 675 850 675 750 850 650 425 700 50 600 525 725 775 450 525 650 900 950 575 1025 800 725 675 375 775 1000 825 950 550 800 675 700 175 875 500 525 450 425 275 475 550 875 725 350 750 600 525 850 675 275 650 575
0 325 875 700 275 925 575 0 300 875 900 625 400 675 975 725 900 600 425 725 800 575 925 775 925 700 825 950 750 400 650 550 700 875 475 1150 825 750 625 500 1075 600 400 800 475 825 550 625 1025 550 1100 400 675 875 650 875 1200 550 650 825 675
0 500 775 475 850 925 675 900 0 775 950 800 425 850 800 800 900 700 850 725 825 750 925 775 750 800 625 950 850 575 675 325 475 875 925 950 1000 725 550 700 975 425 500 825 650 825 575 525 1100 750 1175 975 550 1025 1050 875 1000 325 525 900 825
0 325 350 625 275 800 750 575 525 0 650 650 425 675 300 750 150 750 425 750 800 575 525 800 500 725 775 950 1025 400 575 500 375 825 475 475 750 750 625 500 550 525 900 725 475 825 550 550 850 625 1075 400 600 675 650 900 675 550 425 825 675
0 375 400 675 300 825 800 600 575 50 0 675 450 700 350 775 200 800 475 775 825 600 550 825 525 775 750 1000 1075 425 625 525 425 850 525 525 675 775 675 550 600 550 925 775 525 875 600 600 875 675 1100 450 625 725 675 925 725 600 450 875 700
