60 2
1230 2130 8 6
984 7368 10 9
315 972 1 8
882 0 4 6
132 5390 2 2
708 4224 5 3
189 455 1 8
588 3724 9 9
28 343 5 2
231 0 3 9
143 0 7 4
24 3108 8 8
948 0 7 1
370 2005 6 1
624 0 9 6
335 1250 3 3
162 0 3 5
504 0 5 6
1064 9142 2 3
355 2170 10 10
8 4984 6 5
728 252 1 6
81 2835 10 8
273 0 10 1
510 9270 8 5
572 3850 6 10
80 0 2 1
392 2088 10 3
455 2072 1 5
670 3510 3 8
221 6773 8 3
860 1500 1 7
247 4524 8 6
768 936 8 9
826 0 2 7
576 0 5 1
864 0 7 9
672 3132 8 7
228 1074 2 4
870 7380 7 10
810 3800 2 6
329 3325 8 1
444 402 9 5
621 1647 4 10
638 6578 4 9
780 2770 9 2
1196 2470 5 5
1380 9195 9 6
490 1150 9 6
270 0 4 4
420 8638 7 9
180 2400 6 9
1056 1692 10 2
605 0 3 7
375 6810 8 6
736 5128 1 7
295 0 5 5
988 3939 10 4
1316 1078 10 4
924 5412 3 1
SETUP
0 110 250 190 250 190 70 20 310 210 360 250 300 350 340 140 230 320 280 240 350 30 300 230 310 210 390 260 200 250 230 360 210 320 350 310 290 290 120 130 180 340 280 420 160 390 270 280 90 350 150 230 170 270 310 260 210 270 180 220 370
0 0 180 180 250 110 290 90 240 230 420 190 220 300 390 250 310 220 320 320 270 100 290 280 340 340 360 320 390 270 190 290 140 390 350 260 190 350 190 280 280 320 370 310 370 400 180 220 80 290 220 340 60 200 360 300 190 340 310 210 260
0 290 0 190 260 120 250 370 240 290 280 200 230 340 300 210 240 290 270 210 280 300 330 270 170 170 370 270 350 130 160 150 150 350 360 270 190 310 400 150 290 320 280 380 330 310 190 50 80 300 320 330 70 60 300 290 170 260 140 220 280
0 330 310 0 280 320 310 370 270 350 430 110 310 380 460 310 280 440 390 300 340 330 480 250 290 270 360 400 300 310 300 370 320 270 320 180 140 260 420 270 380 300 360 360 390 380 390 270 280 210 420 310 270 290 390 160 270 190 300 390 220
0 410 290 350 0 240 440 330 360 310 320 310 350 450 400 280 380 360 400 310 120 50 430 340 270 280 540 220 420 320 270 220 230 340 470 380 330 380 140 290 240 420 420 340 470 380 310 330 370 410 330 400 350 290 440 370 280 430 240 260 390
0 280 210 300 140 0 380 340 130 320 310 80 110 390 280 140 280 400 300 270 160 180 270 300 320 240 490 300 320 160 190 180 30 380 240 150 260 240 280 180 300 270 270 270 280 290 350 250 260 180 200 360 280 90 340 290 80 310 230 300 190
0 40 220 150 180 120 0 120 240 270 290 200 230 280 270 210 160 260 220 280 280 140 300 180 240 240 400 190 130 280 230 300 150 280 360 270 220 230 230 60 110 270 230 350 90 320 220 210 110 300 250 160 100 210 240 210 170 340 110 200 300
0 210 300 210 300 210 370 0 330 200 410 290 320 440 490 340 380 330 290 310 340 20 290 220 410 350 450 390 470 320 290 350 200 310 340 300 340 440 110 350 200 340 390 420 450 430 280 300 230 390 140 280 210 260 320 250 250 260 390 230 360
0 210 300 350 270 140 440 290 0 330 420 210 240 480 350 270 410 420 430 290 290 290 400 420 450 370 520 320 450 290 320 310 160 510 120 280 390 290 380 310 300 370 360 320 410 290 360 350 280 310 230 450 260 220 450 420 80 440 300 410 320
0 320 400 330 420 410 350 270 450 0 460 330 440 480 390 160 290 530 460 330 520 290 510 430 310 290 450 440 460 330 380 320 410 250 430 400 410 450 380 310 440 490 300 460 440 440 370 400 370 320 240 400 350 450 370 450 290 330 360 320 290
0 280 200 140 150 150 310 230 280 220 0 140 260 230 120 290 290 350 230 130 160 190 420 190 310 100 370 120 110 140 180 290 180 380 340 200 240 230 290 190 150 280 330 380 400 170 380 240 280 240 250 250 260 240 270 220 100 330 240 360 310
0 320 210 280 190 260 330 360 170 250 340 0 360 380 350 390 310 480 320 200 240 240 380 260 270 160 430 390 250 210 190 340 280 500 220 70 250 160 320 260 280 190 380 260 380 380 330 250 240 110 310 320 230 250 360 290 170 470 190 280 340
0 220 310 270 270 150 350 300 20 340 320 230 0 450 320 260 210 430 270 310 310 310 350 240 430 380 460 240 300 310 300 320 180 450 140 300 340 280 400 120 260 320 290 340 250 310 370 350 290 330 250 300 280 240 310 260 100 430 160 360 340
0 350 230 230 210 230 310 290 190 410 310 220 340 0 250 270 330 400 340 220 330 260 280 280 390 180 430 400 280 220 210 370 240 430 300 90 270 360 350 280 260 210 380 390 230 300 300 160 200 320 330 310 190 280 270 220 180 420 90 300 230
0 250 260 110 40 250 210 330 310 170 290 220 310 290 0 310 320 240 280 310 150 80 450 80 270 270 310 250 340 320 240 250 260 370 380 210 240 120 170 220 240 300 320 340 290 60 310 200 220 320 260 140 210 310 220 100 280 300 270 260 270
0 420 240 170 260 310 440 360 340 270 300 250 410 460 230 0 420 470 440 370 380 240 460 310 410 340 520 420 400 370 300 390 330 400 460 250 300 350 330 390 440 330 140 390 510 290 220 250 290 360 420 370 270 300 210 320 340 170 340 170 320
0 380 240 100 220 310 400 460 180 450 330 210 170 330 400 370 0 430 360 170 340 170 430 350 380 360 460 360 300 180 230 330 300 370 300 270 130 170 270 240 380 210 80 380 420 460 410 280 320 160 410 410 310 300 390 250 260 290 240 380 210
0 330 210 150 220 220 300 290 300 20 290 140 330 370 270 180 160 0 220 190 220 250 300 190 220 220 190 190 280 190 240 270 250 270 350 210 280 150 340 70 210 100 240 100 390 330 200 250 290 240 260 230 280 260 260 190 230 340 110 310 50
0 130 200 60 110 200 90 210 260 290 130 170 310 280 250 290 240 340 0 140 220 150 380 30 220 220 260 200 210 150 200 300 230 230 370 160 190 270 250 150 200 60 150 220 170 280 280 150 180 180 320 90 160 250 40 60 220 250 190 280 220
0 310 80 190 270 190 270 300 320 290 160 200 300 190 280 210 170 290 190 0 200 310 300 190 240 240 330 190 260 10 60 160 220 420 420 260 120 230 400 70 210 240 240 340 360 330 260 120 160 300 390 250 140 130 230 180 250 340 120 240 190
0 290 270 230 370 280 470 360 350 340 330 190 390 330 410 400 360 450 380 200 0 370 370 360 160 160 440 250 340 210 250 360 280 500 410 260 320 270 390 260 270 340 320 220 370 380 430 290 330 300 220 350 320 320 420 370 170 420 250 430 380
0 430 290 330 300 200 400 490 320 330 470 270 300 430 470 330 360 310 410 370 320 0 430 300 450 340 500 450 450 320 270 340 190 300 420 340 340 430 100 340 460 380 440 410 440 410 270 330 370 380 360 360 360 250 440 330 240 500 380 220 350
0 330 100 180 250 130 290 330 220 290 180 60 230 210 300 240 190 310 220 30 230 290 0 210 260 220 350 220 290 40 80 190 150 440 280 130 120 220 380 90 240 250 260 310 370 350 260 140 80 160 320 270 170 150 250 200 200 360 140 210 200
0 370 250 40 90 190 340 280 230 270 230 140 300 260 350 290 240 370 300 240 200 130 380 0 200 200 230 180 340 240 230 300 220 310 350 140 170 290 220 150 200 230 250 320 350 250 260 130 150 250 300 70 140 280 140 30 200 230 190 280 200
0 230 110 230 230 170 310 240 200 290 180 50 270 180 290 250 200 290 230 40 240 220 210 230 0 10 290 230 190 50 100 200 130 450 250 110 160 200 310 110 160 230 240 300 380 220 280 140 180 150 160 290 160 170 260 220 10 370 150 280 230
0 230 110 220 230 200 310 310 210 290 200 40 300 220 310 250 200 320 230 40 240 220 340 220 270 0 280 230 280 50 90 200 130 450 250 110 160 200 310 100 230 230 270 300 380 220 290 150 190 150 150 280 180 160 260 210 10 370 150 270 220
0 330 370 310 360 320 470 370 360 420 260 340 400 300 370 150 240 500 480 340 410 380 340 280 300 300 0 370 360 320 370 280 280 550 470 260 360 370 470 400 390 380 290 320 530 420 340 260 300 260 290 340 280 340 360 310 310 190 350 290 450
0 300 80 240 170 30 270 110 160 100 100 110 140 330 220 170 180 230 190 230 190 130 300 210 240 200 420 0 210 190 60 210 60 260 270 180 120 270 220 210 30 250 220 300 310 270 260 120 160 210 230 280 140 120 230 240 80 220 210 290 200
0 370 250 40 230 210 350 280 310 270 280 150 310 420 390 340 320 270 360 340 350 280 470 290 330 310 400 180 0 350 230 380 230 310 360 220 170 300 370 310 200 330 390 340 400 420 430 290 320 250 400 350 310 290 400 200 250 230 330 420 210
0 300 70 240 280 190 270 380 310 290 150 260 290 230 270 270 170 280 180 270 190 300 390 210 230 240 430 270 250 0 50 210 210 410 420 250 110 280 390 210 290 230 240 370 350 320 250 110 150 320 380 260 130 120 220 230 240 330 200 230 200
0 260 20 200 240 140 220 340 260 310 260 220 250 360 320 220 120 300 140 220 300 250 340 160 190 190 390 290 210 150 0 160 170 360 380 280 70 240 340 170 310 190 190 320 300 330 200 60 100 270 330 220 90 80 170 190 190 280 160 230 150
0 350 310 230 330 360 320 230 400 330 360 230 430 520 300 70 480 360 390 390 440 240 510 290 470 360 510 460 290 400 370 0 370 460 450 300 360 350 330 380 430 310 200 300 410 170 230 310 350 340 360 350 330 360 270 310 250 240 330 230 380
0 250 180 280 120 260 360 320 380 370 280 300 360 360 360 210 250 380 270 270 140 160 240 270 290 300 500 280 300 140 170 150 0 360 240 340 230 280 250 160 280 330 260 340 260 270 370 230 240 400 170 330 250 60 310 300 60 380 200 360 170
0 140 150 220 260 210 100 200 250 130 230 80 300 260 270 210 160 360 220 80 270 210 300 180 280 40 320 190 230 90 130 240 160 0 290 150 200 230 300 70 210 270 230 330 190 260 270 190 170 190 190 250 150 200 250 210 50 380 110 300 180
0 100 270 280 260 210 380 180 330 300 310 290 320 370 230 330 380 310 320 410 370 190 390 310 440 400 400 210 390 370 260 270 240 460 0 360 280 350 290 380 230 380 420 410 470 290 280 310 170 250 310 370 160 300 330 330 280 420 340 300 360
0 300 140 220 130 220 260 290 100 380 280 130 320 310 400 340 240 410 250 130 240 170 430 190 300 90 360 320 320 140 120 280 210 440 210 0 180 290 260 190 210 120 310 300 310 310 260 180 220 240 240 250 200 190 290 220 100 400 240 210 270
0 380 230 250 290 320 350 410 200 330 350 300 180 290 450 370 150 310 260 300 400 290 470 290 260 260 500 420 310 310 350 310 350 470 320 360 0 300 310 300 410 320 220 260 430 480 290 270 280 310 410 350 270 280 280 310 260 440 290 410 90
0 390 370 270 320 330 360 410 230 390 180 310 440 400 290 430 390 490 270 300 330 370 420 300 280 270 480 300 230 310 350 460 360 500 350 380 400 0 460 290 320 330 410 300 440 340 260 410 440 410 420 360 430 410 310 280 270 460 230 530 300
0 340 200 370 300 240 300 400 360 330 430 280 350 460 470 370 270 480 400 280 400 340 460 380 360 240 520 380 360 290 270 340 270 200 480 310 320 380 0 260 400 290 340 480 390 320 170 240 280 340 370 390 270 260 440 410 240 460 310 120 380
0 280 200 160 200 160 240 240 280 220 230 230 260 380 210 150 100 350 160 260 320 250 240 120 310 320 350 130 330 270 180 330 180 380 390 260 220 170 340 0 150 210 170 370 320 260 300 240 270 250 350 180 260 240 190 150 200 320 50 250 300
0 280 220 220 150 10 310 90 140 220 320 90 120 340 290 140 290 210 310 270 170 110 280 310 330 250 400 310 330 170 200 190 40 390 250 160 250 250 200 190 0 280 190 280 290 270 240 100 140 190 210 370 130 100 340 300 60 310 190 270 200
0 260 140 180 250 260 360 340 370 370 240 280 370 270 360 300 250 370 270 90 280 290 360 270 300 310 370 280 350 100 140 250 280 450 490 280 210 310 380 150 300 0 320 420 410 390 320 180 220 380 450 330 210 190 310 170 310 360 200 320 270
0 320 340 30 310 290 330 400 300 380 450 130 340 410 480 330 310 410 330 330 370 100 500 270 320 290 380 420 280 340 320 400 290 300 350 200 160 280 190 300 410 320 0 390 420 410 360 290 310 240 400 340 290 310 360 180 290 220 320 310 240
0 350 240 60 150 180 320 340 200 280 220 40 280 390 190 180 340 390 320 230 260 190 220 270 300 200 370 310 280 240 230 350 200 330 260 110 190 50 280 280 310 230 310 0 410 250 300 190 230 140 350 130 210 260 210 160 200 240 30 320 270
0 270 240 60 100 40 300 60 160 250 250 110 150 200 310 170 240 230 300 260 200 80 300 270 270 230 320 220 50 200 230 210 60 200 280 180 190 270 150 150 30 300 220 310 0 290 200 130 160 220 200 80 150 120 150 220 80 250 190 270 230
0 190 370 280 330 270 160 270 270 210 350 320 260 440 320 360 310 190 220 340 400 290 450 250 390 390 380 340 280 350 380 370 300 440 380 380 370 330 380 220 270 260 370 290 240 0 370 360 270 400 410 310 250 360 260 270 320 400 260 350 230
0 280 280 360 240 330 400 360 240 450 380 270 260 450 410 350 380 490 340 270 350 280 500 330 410 230 500 400 430 270 260 300 350 370 350 140 320 210 380 330 340 260 410 310 420 440 0 280 290 370 200 220 280 330 300 350 230 510 340 350 400
0 250 140 150 220 80 210 330 200 250 360 160 190 440 260 210 280 250 290 310 240 260 290 250 310 310 330 280 340 240 160 260 110 420 320 230 150 310 350 260 300 290 280 340 300 310 150 0 40 260 280 310 30 170 270 260 160 340 100 180 240
0 250 210 110 290 320 220 330 380 210 390 220 420 460 420 360 360 470 260 350 400 330 360 210 380 370 300 380 340 340 370 300 350 380 430 290 240 360 420 280 330 270 410 390 300 330 190 250 0 320 390 270 270 270 300 230 380 300 320 140 330
0 370 270 180 270 230 380 360 350 410 310 180 340 450 250 290 330 400 350 270 390 320 280 190 390 340 420 310 140 220 250 230 260 440 400 250 200 340 410 240 330 190 370 360 300 300 450 310 340 0 430 260 330 150 330 220 310 370 90 440 280
0 80 230 240 290 170 340 160 260 310 450 250 280 300 450 300 370 290 330 290 330 170 370 340 400 260 420 370 360 300 250 340 200 470 380 170 240 380 270 350 200 290 390 390 310 430 240 270 130 350 0 390 120 260 360 350 220 420 370 270 300
0 310 210 210 20 140 270 290 260 280 170 190 250 370 290 270 340 310 350 190 140 70 350 310 190 150 390 180 270 200 220 230 170 270 380 260 210 310 160 250 200 350 190 260 290 290 210 70 100 300 300 0 90 230 80 320 160 300 160 240 300
0 270 120 130 190 60 230 350 180 230 360 130 160 420 330 190 250 400 270 320 220 240 320 220 280 280 300 260 340 210 130 230 80 400 300 200 130 290 330 230 280 280 320 330 320 340 130 160 20 240 250 280 0 140 300 240 140 310 250 150 210
0 330 130 220 290 200 300 320 320 310 220 270 300 300 300 150 190 320 210 330 260 300 330 210 290 290 440 220 310 80 110 90 220 300 430 330 170 260 390 100 240 270 230 390 380 260 310 170 200 340 370 280 190 0 250 240 270 320 140 300 250
0 330 290 140 190 250 290 320 370 310 100 220 350 320 210 360 350 430 320 220 250 210 370 280 410 190 340 220 200 230 270 380 270 190 430 290 260 230 300 250 240 380 110 190 300 260 380 240 280 320 340 310 270 330 0 290 190 330 180 410 250
0 340 250 10 130 270 320 350 210 340 340 120 320 230 330 270 220 410 270 210 250 170 360 240 170 170 210 240 310 220 230 340 290 280 320 110 140 270 270 120 270 230 290 370 400 230 370 270 290 220 320 300 280 290 310 0 180 200 170 320 230
0 230 230 310 230 230 370 310 360 420 370 310 340 400 380 330 360 400 390 210 260 210 360 390 390 390 540 400 420 220 270 270 120 480 250 320 330 400 310 270 230 300 280 460 380 220 390 270 280 410 150 450 270 180 430 390 0 490 220 410 290
0 320 220 220 200 140 280 190 170 330 360 210 240 390 330 270 320 320 330 200 300 200 360 270 380 170 400 360 400 210 200 290 160 460 290 80 220 370 290 270 280 200 350 380 370 380 220 80 120 310 320 330 100 220 350 290 170 0 170 250 310
0 330 290 240 200 150 290 310 270 330 370 220 250 400 170 280 380 400 400 220 310 240 190 240 390 340 430 410 420 230 270 320 170 510 390 290 310 280 330 280 400 410 420 420 380 220 450 330 260 330 340 300 350 230 380 230 230 420 0 400 340
0 330 80 270 280 200 330 370 280 350 350 270 310 420 380 280 320 360 340 250 360 320 340 340 240 250 450 260 240 210 240 220 230 420 400 190 200 260 420 230 280 170 360 360 410 340 50 120 160 220 250 270 150 140 350 330 250 340 220 0 280
0 400 290 230 210 340 480 420 370 290 270 210 440 350 370 290 300 470 400 210 320 250 380 270 180 180 460 390 230 220 270 230 300 450 430 280 330 220 340 280 330 400 370 180 550 390 410 310 350 310 330 300 330 340 260 260 180 380 210 390 0
