100 4
1246 11620 8 4
900 4650 2 3
320 5480 8 10
432 7380 2 7
637 4914 7 6
350 5495 10 7
5 2780 2 4
432 6288 2 8
1275 6990 9 2
40 11290 7 10
864 11628 6 7
392 5390 9 8
442 14703 4 8
558 7443 2 2
130 2805 6 1
117 9099 1 1
630 10990 2 8
735 14790 8 8
108 5256 8 9
130 4950 4 7
396 4587 5 5
250 8040 9 4
336 4739 8 2
720 8196 4 2
195 14157 4 9
880 5670 6 9
1200 7410 3 3
828 5724 1 10
18 10215 5 2
135 15600 5 7
949 14404 9 4
539 4767 2 10
913 6952 7 5
352 8808 6 7
972 6756 2 5
1050 6300 6 3
504 8832 10 5
950 10150 10 3
171 8163 8 7
476 7952 9 3
636 5052 9 7
195 5515 8 10
682 8019 3 5
615 14520 10 1
803 10824 2 9
414 5796 4 9
1260 8484 9 2
253 12122 2 8
288 2358 2 1
780 8796 10 10
559 7735 1 1
675 16875 2 10
150 5706 1 3
330 4550 8 6
430 2705 7 6
1036 7560 6 10
588 7416 8 4
372 5928 5 3
845 14118 10 8
576 5772 5 10
88 8976 6 7
440 6260 3 7
272 3144 6 10
84 4144 1 8
44 9196 6 4
230 4745 3 10
686 7665 10 7
434 3535 8 9
798 15456 7 4
396 2988 2 10
128 7792 9 9
324 4617 3 3
365 4640 6 1
407 8580 9 3
1014 14027 2 8
429 10461 6 4
962 14547 5 10
128 5112 2 7
897 8268 9 10
99 4815 8 3
110 8730 8 7
480 10845 10 5
1110 8115 1 2
21 6727 7 8
720 8976 9 9
516 3162 4 6
385 2674 7 9
220 8590 10 6
440 10659 8 4
108 10512 6 10
320 7936 3 9
672 12516 3 8
266 14952 7 8
354 5262 10 5
736 5008 10 4
720 5184 2 10
343 6328 9 1
936 9529 10 1
742 8022 2 4
252 4692 7 8
SETUP
0 250 30 190 220 220 180 250 200 280 230 250 170 340 120 240 140 220 270 210 130 180 340 100 250 280 250 310 330 280 170 210 240 200 360 100 160 230 180 250 300 200 300 260 40 320 270 270 240 310 230 230 320 130 170 280 340 210 240 340 270 140 80 170 340 220 150 220 190 310 280 240 230 300 60 150 280 90 140 280 70 170 240 230 190 330 240 210 380 250 270 170 290 240 260 170 270 280 80 180 240
0 0 300 330 280 310 220 320 320 170 320 340 410 220 260 250 310 230 320 280 170 380 260 300 420 320 290 250 390 350 350 240 230 240 350 160 250 110 310 410 200 290 310 310 340 310 360 340 280 270 110 270 460 220 270 220 270 100 250 280 190 210 250 330 240 100 270 230 230 240 250 320 300 270 290 190 290 280 280 170 260 330 240 250 180 370 280 360 310 140 350 240 310 250 330 220 200 170 280 210 310
0 360 0 260 200 240 300 220 340 320 300 290 390 370 90 320 280 280 240 180 250 290 310 70 310 350 250 290 430 250 140 280 280 300 350 70 180 270 220 230 300 310 310 280 300 380 360 330 270 280 270 280 400 290 280 260 310 250 320 320 250 110 270 150 320 260 220 240 160 280 250 280 310 270 280 270 250 70 220 290 170 320 210 200 310 450 210 190 350 290 270 150 260 320 240 140 250 330 200 160 250
0 420 220 0 190 180 240 220 300 160 300 260 440 350 90 290 260 280 290 230 190 330 210 220 380 320 150 350 400 230 220 270 350 230 310 150 250 240 190 360 320 280 350 300 330 140 270 380 210 340 230 250 390 120 340 200 310 220 290 300 150 160 80 240 310 230 260 100 240 280 350 290 360 170 280 210 270 140 250 350 210 280 190 280 190 400 290 170 260 200 330 50 170 290 370 220 150 290 260 230 200
0 370 160 240 0 300 290 250 380 280 320 250 430 300 20 280 340 230 340 160 240 260 290 30 330 300 230 320 410 190 240 260 370 280 390 170 200 220 180 290 140 260 310 320 280 380 360 380 220 370 220 240 370 270 280 270 310 200 280 250 220 90 270 180 270 210 200 310 300 310 160 240 340 250 230 260 290 170 190 330 150 350 270 260 290 400 290 120 340 250 310 130 280 280 310 290 230 280 150 260 230
0 300 260 230 300 0 180 210 280 130 280 310 380 190 230 210 260 200 230 170 130 270 220 290 300 230 240 210 420 310 130 210 320 200 330 60 210 80 280 320 160 260 270 240 270 270 260 310 240 270 80 230 210 180 270 300 240 60 210 250 160 100 210 290 210 70 210 10 200 210 220 240 270 220 220 150 210 60 180 280 160 290 200 190 150 340 210 250 270 100 250 140 260 210 300 180 140 130 240 140 110
0 380 160 380 280 270 0 360 400 320 320 330 420 400 240 260 180 260 400 270 220 270 310 120 380 370 340 240 410 330 290 250 330 280 410 30 240 290 270 260 370 330 250 340 130 450 220 340 330 430 290 310 410 270 300 360 310 270 320 460 240 270 250 300 390 280 240 280 280 280 300 320 300 320 140 230 360 220 340 310 150 220 290 200 290 160 230 340 360 310 360 250 360 260 280 260 240 350 240 160 270
0 380 120 200 290 230 120 0 340 160 90 330 240 270 210 250 270 230 300 240 240 290 340 190 380 360 100 300 300 260 220 70 330 280 300 90 130 290 260 300 230 200 300 220 180 340 240 200 220 400 280 230 330 100 290 250 100 290 270 330 270 170 50 260 290 280 240 240 110 70 170 150 160 80 170 230 200 180 160 300 180 270 320 250 160 280 160 290 330 170 330 180 210 250 190 90 270 310 240 210 190
0 360 390 300 330 190 370 390 0 320 370 450 460 380 340 390 430 310 420 360 320 330 380 350 480 420 340 290 460 270 320 310 300 390 420 80 370 270 370 180 350 360 390 260 360 440 310 390 300 460 270 420 400 330 380 400 410 250 380 370 320 290 320 400 400 260 380 200 350 380 360 260 350 340 310 340 400 240 370 240 290 370 370 260 340 440 290 420 440 290 420 300 360 390 200 330 320 320 420 330 300
0 330 250 190 350 350 280 200 260 0 280 290 330 270 280 260 290 150 250 110 300 220 240 210 370 210 180 300 360 260 300 160 340 120 350 120 150 270 220 340 230 310 220 150 340 330 280 340 200 360 270 280 330 210 240 300 290 250 280 330 180 40 170 270 250 260 150 290 200 260 260 150 300 200 310 70 120 310 150 280 100 310 220 180 280 380 200 200 290 230 310 80 260 290 290 180 180 200 290 250 230
0 370 90 260 270 320 270 270 260 80 0 350 360 290 160 260 360 220 320 190 230 290 310 160 350 280 250 310 390 170 230 230 250 200 310 160 180 240 280 310 150 250 290 160 300 400 350 110 200 370 240 220 400 270 310 300 360 220 260 340 250 120 240 230 280 230 170 330 250 330 230 170 70 240 250 150 190 150 220 260 170 190 290 160 80 390 190 260 360 260 310 150 260 260 100 230 250 230 230 120 220
0 290 320 310 290 310 250 370 190 290 250 0 330 250 310 360 350 240 150 320 290 350 290 310 240 380 210 280 440 250 330 260 240 320 360 210 240 230 270 300 200 350 130 130 360 340 190 240 290 340 220 330 320 230 350 60 290 210 360 310 310 330 260 390 270 220 300 320 220 260 230 130 290 210 340 270 290 360 290 350 230 280 290 130 240 310 160 400 420 250 340 280 320 360 320 200 310 280 300 90 190
0 300 140 170 150 270 170 210 270 130 60 100 0 180 170 130 260 190 240 170 130 240 220 170 270 270 180 210 340 220 190 190 300 200 320 120 90 70 20 290 160 110 160 90 160 270 220 170 240 310 70 90 300 180 310 150 180 50 130 240 150 160 200 280 200 60 210 190 190 200 210 100 130 180 110 150 220 120 120 260 120 230 200 120 140 250 150 260 270 100 290 200 270 130 160 170 150 130 100 170 180
0 220 190 170 150 290 230 270 100 260 220 310 360 0 170 130 260 230 270 80 190 240 260 170 280 340 200 30 350 190 190 190 170 250 290 90 170 150 240 280 240 120 140 180 160 310 200 130 220 330 150 90 300 40 240 310 290 190 130 60 200 170 200 320 30 150 190 260 150 260 110 180 90 260 120 210 220 120 130 260 120 130 250 250 230 250 180 270 320 180 290 200 280 130 120 220 200 210 100 210 220
0 350 140 220 110 280 270 230 360 280 310 320 410 280 0 280 320 210 320 140 220 240 270 130 400 340 210 300 390 170 280 240 350 260 370 150 180 300 250 270 250 340 290 350 350 360 340 360 200 350 300 310 350 250 270 290 320 280 280 230 210 70 250 160 280 290 180 290 280 290 260 270 320 230 300 240 340 200 170 310 130 340 250 240 360 410 270 100 320 260 330 110 260 280 290 270 210 350 250 290 310
0 420 180 350 360 240 290 330 350 170 90 370 450 380 250 0 420 230 410 280 250 280 400 250 440 350 340 380 480 190 320 320 340 290 400 250 270 310 290 230 240 340 310 250 360 490 360 200 220 460 250 310 450 280 340 320 420 290 310 430 340 210 330 320 370 300 260 240 250 390 320 250 160 330 340 230 280 240 310 350 260 280 350 250 170 130 280 350 450 320 330 240 280 310 190 230 340 310 320 210 280
0 330 180 210 200 330 270 310 340 150 260 290 410 360 220 170 0 260 300 220 230 140 310 220 320 350 240 380 390 320 230 240 350 270 370 170 260 250 220 340 330 160 340 260 210 350 390 340 300 380 250 130 350 140 240 350 270 230 170 300 250 190 240 200 350 240 250 310 260 240 310 260 300 270 160 220 240 160 170 310 170 50 210 290 310 300 310 310 360 270 230 220 360 170 330 240 190 310 140 250 320
0 340 240 170 250 220 260 220 290 220 150 200 350 280 220 120 300 0 270 270 220 290 320 270 270 290 230 300 390 160 280 190 330 230 320 220 150 170 130 210 220 210 80 220 260 280 140 260 190 420 170 190 310 250 260 200 230 160 230 330 260 260 200 290 290 170 260 220 130 200 140 150 220 290 210 180 200 220 130 260 180 330 230 40 150 240 70 310 370 200 250 210 170 230 230 110 260 230 200 180 100
0 330 290 270 150 350 320 280 330 270 330 390 460 330 170 240 230 290 0 240 270 320 360 170 280 340 170 220 370 330 200 290 100 330 220 240 160 220 320 340 60 230 370 290 260 390 350 90 300 400 220 200 330 320 240 280 360 200 240 320 300 230 300 320 180 210 150 340 330 330 260 290 280 140 230 290 260 230 220 360 200 230 320 320 290 370 340 260 390 230 230 240 360 240 310 320 300 270 210 300 310
0 450 140 290 270 370 170 350 400 330 330 420 380 310 220 240 340 310 370 0 300 270 380 200 390 430 270 220 400 260 270 310 420 370 440 20 310 280 350 360 360 230 380 360 280 350 380 320 290 410 270 200 420 270 370 390 430 260 240 370 320 250 310 280 140 270 320 370 290 400 380 190 280 340 230 320 330 200 240 380 240 250 340 330 350 330 340 320 430 300 360 240 350 240 310 270 260 330 210 290 280
0 390 200 190 170 270 50 210 310 280 210 260 280 290 190 140 220 100 280 190 0 260 280 160 290 160 130 270 360 250 210 110 320 70 260 80 90 220 190 260 180 130 180 180 170 320 230 270 110 350 220 100 320 160 310 200 300 200 140 350 220 180 120 220 220 210 200 260 70 270 190 190 270 260 130 20 160 130 140 280 140 250 260 130 230 210 120 280 330 250 300 190 170 140 240 50 220 280 110 210 150
0 190 160 270 260 220 140 270 350 280 210 290 320 250 220 220 230 130 230 280 90 0 370 230 380 250 210 280 420 280 190 200 320 160 350 160 180 270 220 210 260 220 200 130 130 330 260 310 160 270 270 190 230 10 110 260 360 250 220 310 300 270 200 270 270 260 240 220 150 330 250 130 260 210 150 110 100 220 230 280 150 260 350 160 270 300 180 310 420 240 90 220 220 220 230 140 200 280 200 230 180
