100 4
738 1566 8 6
492 4524 10 9
525 1980 1 8
1078 0 4 6
60 3010 2 2
354 2592 5 3
297 880 1 8
924 7183 9 9
60 900 5 2
189 0 3 9
156 0 7 4
40 6360 8 8
1027 0 7 1
1110 7380 6 1
1014 0 9 6
670 3070 3 3
270 0 3 5
1176 0 5 6
836 8822 2 3
639 4797 10 10
15 11475 6 5
416 176 1 6
72 3096 10 8
294 0 10 1
442 9867 8 5
520 4300 6 10
100 0 2 1
294 1926 10 3
325 1820 1 5
402 2592 3 8
153 5760 8 3
774 1665 1 7
133 2996 8 6
480 720 8 9
767 0 2 7
1248 0 5 1
768 0 7 9
560 3200 8 7
532 3080 2 4
290 3020 7 10
1215 7005 2 6
235 2915 8 1
1036 1148 9 5
345 1120 4 10
754 9542 4 9
780 3400 9 2
1104 2808 5 5
1288 10528 9 6
392 1128 9 6
648 0 4 4
150 3785 7 9
144 2360 6 9
616 1211 10 2
660 0 3 7
275 6127 8 6
644 5516 1 7
413 0 5 5
608 2976 10 4
1128 1140 10 4
616 4432 3 1
544 4856 3 9
767 2548 8 2
552 0 2 8
48 7068 5 4
836 1221 7 1
230 2140 8 1
209 8998 3 2
960 7900 3 5
88 6017 7 2
33 1551 3 4
56 0 2 3
1157 8281 9 4
66 1992 4 5
414 0 5 2
306 4800 2 8
8 3608 7 8
780 3615 1 3
210 1911 4 2
910 3276 9 4
585 198 3 6
216 2778 3 10
357 3675 4 5
770 1030 8 3
783 5850 8 3
1372 0 6 4
460 2400 6 3
420 5824 9 3
846 4914 3 10
1066 3068 2 6
480 4920 8 10
1008 0 5 4
330 1524 7 8
686 0 9 8
329 3493 10 9
522 4080 6 2
448 0 8 8
1092 3228 3 3
1320 9375 10 10
135 8205 7 6
280 50 10 1
SETUP
0 40 320 220 140 70 190 220 30 110 150 300 210 230 210 170 260 20 200 50 150 120 230 110 300 160 290 260 270 210 250 270 150 200 260 240 260 200 70 170 260 200 280 100 120 270 150 250 310 210 150 170 140 130 290 250 210 220 70 50 170 310 150 190 150 180 260 160 260 40 120 140 270 280 170 50 340 430 250 250 170 290 80 30 130 110 340 230 170 60 90 140 260 300 290 150 180 250 80 270 220
0 0 420 340 400 310 340 370 290 360 240 450 330 340 420 130 290 270 360 310 240 380 350 210 460 350 320 470 340 400 420 240 240 240 380 330 240 160 330 270 350 340 400 360 280 250 260 340 390 420 400 420 260 380 430 330 360 190 320 310 420 410 300 340 400 390 220 390 390 290 210 450 470 360 340 310 370 540 270 340 260 400 340 290 380 360 470 480 260 520 350 340 320 530 320 390 150 290 330 360 370
0 270 0 330 240 250 260 320 260 90 330 410 320 210 350 230 360 250 210 160 200 160 360 300 190 270 370 410 380 250 380 310 330 210 350 280 330 110 250 280 440 210 100 210 230 290 270 400 400 320 260 280 240 300 300 360 280 280 180 160 310 350 260 230 380 290 170 350 260 210 300 210 390 310 220 160 380 330 220 300 270 410 190 260 260 150 130 330 250 400 200 260 270 410 380 270 240 270 180 80 390
0 220 210 0 260 240 20 350 220 170 250 380 180 290 250 140 240 210 280 240 230 200 230 210 210 210 230 300 320 280 280 250 250 180 230 150 250 180 270 40 360 290 200 240 170 170 100 290 220 340 220 240 190 320 220 140 30 200 260 100 240 280 200 170 330 360 240 290 290 230 220 280 140 160 230 240 280 530 180 250 230 220 270 230 80 180 330 360 270 360 280 170 300 290 270 90 150 230 200 160 140
