0 180 220 200 260 190 250 370 150 180 120 50 230 230 190 70 80 60 70 270 120 90 190 110 190 220 230 10 100 170 200 200 210 280 120 260 0 220 270 60 250 220 120 160 150 260 180 310 200 280 90
0 390 180 260 360 450 260 450 320 330 340 240 290 510 440 320 390 310 320 510 370 420 360 320 260 410 330 340 360 410 140 390 430 410 380 360 340 0 490 320 470 420 370 280 360 330 320 460 480 350 320
0 140 220 210 160 280 300 460 350 360 260 270 400 360 340 180 290 220 360 240 280 350 320 320 300 290 450 240 260 300 330 410 300 260 280 310 370 370 0 220 60 270 280 390 340 420 280 430 210 200 350
0 270 160 150 240 340 220 330 220 250 90 210 250 350 130 260 250 30 250 330 60 180 200 130 230 170 300 190 80 240 210 340 180 250 100 250 190 290 240 0 220 200 90 200 280 330 170 340 200 220 190
0 300 170 160 110 350 240 440 390 320 300 220 390 400 370 310 340 300 310 290 360 300 270 360 240 230 400 330 310 250 280 380 390 210 330 260 330 380 410 300 0 220 330 340 280 370 350 380 160 150 300
0 250 110 100 50 230 30 270 230 120 110 160 300 310 210 200 210 80 190 260 140 210 190 190 180 260 220 130 130 190 200 290 180 250 150 200 130 220 260 90 280 0 140 250 220 160 200 310 150 310 220
0 180 120 110 220 310 230 360 130 240 230 180 160 350 290 230 160 170 250 250 40 270 180 50 200 340 340 120 130 160 190 250 320 260 10 190 190 210 220 180 140 250 0 250 210 250 90 390 120 280 270
0 290 340 330 280 400 200 470 360 290 300 260 440 390 350 290 290 230 280 370 300 300 360 180 270 410 400 220 120 290 370 380 390 380 300 370 220 380 360 240 260 240 300 0 340 400 380 280 380 140 240
0 30 110 100 230 160 190 360 190 40 170 90 270 250 230 120 130 100 110 270 160 130 110 160 180 270 140 50 150 210 120 210 250 250 170 200 50 130 180 110 230 270 160 200 0 220 70 350 250 260 130
0 240 320 310 320 320 310 280 400 250 370 140 310 410 330 330 340 310 320 450 250 340 290 270 110 280 220 260 250 350 300 290 130 230 360 410 260 340 320 320 370 280 360 370 220 0 290 400 350 260 230
0 180 40 30 160 230 150 320 220 190 260 100 280 310 240 270 160 200 180 350 240 280 240 230 120 320 290 210 180 300 250 250 350 180 220 130 200 280 330 210 350 280 260 310 160 350 0 360 330 270 180
0 240 340 320 270 370 320 260 320 400 250 360 400 400 310 410 360 190 400 310 250 260 370 290 90 310 270 270 220 330 380 490 340 330 250 250 340 260 380 190 380 340 250 260 440 340 330 0 360 80 260
0 280 220 210 160 400 260 390 250 280 150 270 230 240 360 300 180 230 170 140 270 380 290 210 230 410 350 260 280 300 300 330 230 300 240 310 300 270 290 240 320 400 300 190 250 430 320 400 0 320 310
0 160 310 300 260 290 320 440 250 370 200 350 370 380 280 380 280 150 370 240 210 180 290 260 130 320 310 190 200 370 300 430 290 250 220 230 310 330 310 160 340 320 210 270 400 380 280 230 330 0 190
0 340 200 190 320 240 310 460 330 320 260 250 260 330 320 330 320 270 340 370 300 110 260 320 100 440 280 340 230 340 270 240 300 200 330 290 330 280 410 270 400 350 330 360 310 350 160 480 410 250 0
