taskSetId	size	caseIndex	parentSize	sourceFile	sourceSelectionSeed	taskPermutationSeed	parentWorkload	selectedWorkload	workloadRatio	referenceMachines	sourceJobIndices	centers
n020-set01	20	1	40	data/40-1/wet040_024.dat	60359017867531	60357858879979	2043.000000	1036.000000	0.507097406	3	7,27,16,2,19,26,10,31,32,14,24,12,1,33,4,17,40,9,30,28	29,32,0,27,16,0,0,15,0,25,0,1,26,0,6,32,8,0,3,0
n020-set02	20	2	40	data/40-1/wet040_069.dat	60359017867531	60357978014219	2200.000000	1115.000000	0.506818182	3	14,26,33,19,22,21,8,34,4,35,39,28,30,1,25,3,27,5,24,13	0,112,174,33,17,68,75,26,176,65,146,76,123,35,133,93,0,18,0,93
n020-set03	20	3	40	data/40-1/wet040_018.dat	60359017867531	60357833944974	2061.000000	1001.000000	0.485686560	3	26,17,35,40,18,21,6,8,34,31,24,11,9,5,33,28,38,10,12,22	48,81,93,58,39,54,97,57,88,79,85,93,50,70,49,94,97,43,68,47
n020-set04	20	4	40	data/40-1/wet040_012.dat	60359017867531	60357828403879	1792.000000	825.000000	0.460379464	3	1,7,18,9,25,6,39,26,16,3,8,5,15,32,34,22,10,11,23,12	116,97,107,135,134,135,137,136,101,86,120,100,91,96,119,136,124,95,111,100
n020-set05	20	5	40	data/40-1/wet040_039.dat	60359017867531	60357892126859	1951.000000	1063.000000	0.544848795	3	32,31,12,28,4,30,19,1,37,8,21,26,6,18,22,2,17,9,7,24	149,120,162,96,139,196,79,211,162,204,178,111,165,95,86,179,194,195,109,148
n040-set01	40	1	40	data/40-1/wet040_024.dat	60359017867531	60357858879979	2043.000000	2043.000000	1.000000000	3	7,27,16,2,19,26,10,31,32,14,24,12,1,33,4,17,40,9,30,28,37,21,15,20,3,39,34,35,8,29,11,36,23,6,13,22,5,18,38,25	58,63,0,53,32,0,0,29,0,48,0,1,52,0,12,63,16,0,5,0,0,0,0,0,24,63,0,54,43,0,55,27,12,48,0,0,20,41,0,59
n040-set02	40	2	40	data/40-1/wet040_069.dat	60359017867531	60357978014219	2200.000000	2200.000000	1.000000000	3	14,26,33,19,22,21,8,34,4,35,39,28,30,1,25,3,27,5,24,13,9,20,12,37,32,38,29,17,11,36,2,40,16,23,6,18,10,15,7,31	0,221,343,65,34,133,148,50,347,128,288,149,243,68,262,182,0,35,0,183,89,194,0,298,181,314,234,333,49,211,66,0,342,209,162,142,0,348,4,254
n040-set03	40	3	40	data/40-1/wet040_018.dat	60359017867531	60357833944974	2061.000000	2061.000000	1.000000000	3	26,17,35,40,18,21,6,8,34,31,24,11,9,5,33,28,38,10,12,22,20,14,25,16,19,1,7,36,37,32,29,23,3,2,27,4,13,30,39,15	98,167,192,119,79,112,200,117,181,163,175,190,103,143,101,194,200,88,139,97,73,75,171,104,173,166,146,170,139,180,85,82,115,202,196,121,92,124,116,196
n040-set04	40	4	40	data/40-1/wet040_012.dat	60359017867531	60357828403879	1792.000000	1792.000000	1.000000000	3	1,7,18,9,25,6,39,26,16,3,8,5,15,32,34,22,10,11,23,12,4,21,29,35,20,33,17,13,38,36,14,27,28,31,19,37,40,30,24,2	252,211,232,292,290,294,297,294,220,186,261,216,197,208,257,296,269,207,242,216,276,246,185,287,190,237,292,211,200,214,180,207,263,202,247,216,241,287,183,228
n040-set05	40	5	40	data/40-1/wet040_039.dat	60359017867531	60357892126859	1951.000000	1951.000000	1.000000000	3	32,31,12,28,4,30,19,1,37,8,21,26,6,18,22,2,17,9,7,24,13,23,27,29,25,14,10,11,40,16,35,20,34,38,36,5,39,3,33,15	273,220,297,176,254,359,144,387,297,375,327,204,303,174,158,329,355,357,200,271,155,195,366,201,177,162,320,260,313,169,368,357,165,142,172,143,171,373,212,228
n050-set01	50	1	50	data/50-1/wet050_060.dat	60359017877141	0	2610.000000	2610.000000	1.000000000	3	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50	496,629,345,651,266,765,718,730,740,292,319,579,492,526,311,324,477,609,764,521,535,566,410,379,313,436,305,421,458,713,462,702,417,439,383,340,666,774,386,430,515,484,568,448,338,545,573,641,417,683
n050-set02	50	2	50	data/50-1/wet050_091.dat	60359017877141	0	2687.000000	2687.000000	1.000000000	3	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50	369,45,204,0,54,107,0,456,464,209,298,417,446,331,0,41,79,0,298,87,329,483,437,0,213,0,489,0,39,7,0,337,3,268,194,319,0,290,502,123,312,0,0,115,0,373,0,326,145,21
n050-set03	50	3	50	data/50-1/wet050_049.dat	60359017877141	0	2551.000000	2551.000000	1.000000000	3	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50	0,10,32,43,92,87,0,95,62,147,153,48,156,126,0,0,21,0,81,88,0,138,0,0,0,0,149,0,168,68,78,12,163,0,62,84,32,0,126,0,143,0,0,5,88,160,167,64,0,155
n050-set04	50	4	50	data/50-1/wet050_109.dat	60359017877141	0	2170.000000	2170.000000	1.000000000	3	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50	467,256,609,385,311,274,122,435,567,91,86,89,647,236,632,84,548,184,451,550,150,596,617,164,322,130,84,747,776,574,232,636,453,766,369,722,435,275,105,718,717,557,636,133,225,684,614,327,97,660
n050-set05	50	5	50	data/50-1/wet050_062.dat	60359017877141	0	2255.000000	2255.000000	1.000000000	3	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50	173,171,127,164,337,367,234,100,311,511,464,95,163,405,131,308,488,131,465,388,504,207,114,410,433,163,344,243,504,501,93,498,172,370,269,84,280,426,158,313,475,506,368,207,469,235,136,146,157,307
n060-set01	60	1	100	data/100-1/wet100_037.dat	60359017925191	60356879440014	5520.000000	3284.000000	0.594927536	3	20,100,44,4,98,68,73,81,57,65,21,34,35,25,5,37,82,53,88,26,31,69,61,1,67,89,46,14,10,22,66,23,11,59,19,56,33,27,8,99,48,6,91,2,78,39,63,74,62,79,30,60,80,36,85,41,29,38,32,87	623,242,434,554,383,304,592,343,459,304,351,591,298,554,326,259,282,556,403,655,249,475,543,538,519,341,295,232,561,375,337,469,387,613,587,356,617,227,227,437,338,377,426,497,611,570,619,242,619,275,548,646,388,609,321,330,478,382,484,403
n060-set02	60	2	100	data/100-1/wet100_012.dat	60359017925191	60361112531434	5242.000000	3105.000000	0.592331171	3	51,28,31,46,67,94,81,2,3,79,53,44,78,50,16,61,30,34,98,75,76,14,29,23,40,87,74,56,25,62,35,99,10,27,97,5,90,12,57,89,73,38,54,88,18,100,63,47,59,7,82,80,4,11,77,85,24,52,17,39	397,446,514,410,354,408,472,438,458,446,443,464,479,477,429,350,343,360,488,509,446,434,394,489,406,436,353,435,494,440,390,400,504,483,510,445,450,330,341,339,353,402,417,317,382,320,370,333,497,346,366,438,463,370,377,369,456,396,507,372
n060-set03	60	3	100	data/100-1/wet100_031.dat	60359017925191	60356873898950	5282.000000	3088.000000	0.584627035	3	99,97,14,24,12,33,94,41,29,59,84,39,35,93,36,92,86,73,45,47,61,52,23,22,11,8,60,62,28,71,48,54,27,16,88,19,50,66,51,82,90,63,2,58,25,4,42,13,38,32,26,95,68,15,18,31,87,10,64,55	458,499,655,779,505,698,563,662,616,777,638,577,705,770,607,468,656,774,660,680,747,557,659,762,693,759,585,613,448,561,769,591,574,654,662,561,709,526,512,592,797,802,476,498,757,648,569,632,629,676,812,439,706,494,631,450,550,812,802,758
n060-set04	60	4	100	data/100-1/wet100_057.dat	60359017925191	60356936698409	5074.000000	3215.000000	0.633622389	3	82,88,36,40,77,59,1,26,94,3,62,20,24,90,86,71,49,32,5,14,43,33,85,89,12,58,87,54,7,8,80,48,79,35,78,84,70,91,17,64,46,23,69,93,51,47,96,18,97,38,95,27,53,63,75,44,67,81,52,55	701,393,926,693,593,928,470,443,394,954,819,325,956,699,474,854,928,833,370,418,352,680,572,577,920,479,417,537,959,879,936,575,534,930,476,355,933,857,766,480,355,932,616,818,832,816,512,931,332,619,502,950,803,769,457,456,522,834,917,813
n060-set05	60	5	100	data/100-1/wet100_095.dat	60359017925191	60357049368002	5497.000000	3357.000000	0.610696744	3	63,45,21,70,28,76,16,46,9,11,14,3,99,96,59,80,17,65,84,35,2,43,6,77,32,23,51,71,58,41,25,57,13,53,42,100,54,38,49,27,62,95,66,34,31,91,73,68,40,61,15,8,93,37,20,60,56,74,82,98	142,614,108,0,490,352,65,532,49,0,0,518,0,401,0,250,0,0,653,434,623,18,315,0,618,350,0,261,296,351,521,150,348,117,0,0,0,261,179,492,380,475,67,183,598,277,190,613,115,0,617,240,141,0,454,641,0,303,77,451
n080-set01	80	1	100	data/100-1/wet100_037.dat	60359017925191	60356879440014	5520.000000	4438.000000	0.803985507	4	20,100,44,4,98,68,73,81,57,65,21,34,35,25,5,37,82,53,88,26,31,69,61,1,67,89,46,14,10,22,66,23,11,59,19,56,33,27,8,99,48,6,91,2,78,39,63,74,62,79,30,60,80,36,85,41,29,38,32,87,42,86,64,50,77,52,18,40,75,13,76,72,16,49,51,96,90,84,17,70	632,246,440,561,388,308,600,347,465,308,356,600,302,562,331,262,286,564,409,663,252,482,551,545,526,345,299,236,569,380,342,476,392,621,595,360,625,230,230,443,342,382,431,504,619,578,627,246,627,279,555,655,393,617,325,334,484,387,491,409,472,476,483,312,459,296,408,269,654,618,514,433,310,285,334,570,376,586,414,280
