100 3
0 403 312 131 352 202 362 272 262 312 383 252 362 222 342 272 192 222 242 332 232 302 232 232 312 121 322 312 171 222 272 302 272 302 262 222 262 292 262 272 262 272 222 312 292 322 292 242 222 171 362 171 272 242 342 282 181 282 302 292 383 202 262 0 282 161 91 383 373 373 202 232 192 272 171 141 282 262 393 342 282 342 212 292 262 262 373 242 312 272 202 332 373 373 302 161 302 453 322 192 282
0 332 342 383 161 242 342 202 342 101 433 262 443 242 322 322 252 383 362 433 111 383 252 262 282 352 403 352 202 272 171 322 141 292 262 171 342 282 292 352 282 272 403 433 282 342 252 141 111 101 373 101 383 272 232 242 212 332 91 222 403 212 282 332 0 151 292 403 483 453 232 222 121 262 242 332 302 192 443 352 292 413 232 222 192 272 362 272 292 302 312 202 322 302 212 292 202 282 312 423 272
0 463 232 352 272 171 393 242 192 161 393 262 413 232 322 383 121 292 292 352 302 302 242 222 282 242 262 262 101 352 171 282 242 151 202 202 332 141 332 202 141 202 262 413 222 232 222 171 332 171 272 322 393 302 312 181 312 352 312 212 362 212 161 292 232 0 161 272 413 443 332 71 252 111 101 262 222 192 383 352 272 282 222 141 111 262 232 161 292 202 212 302 252 342 242 332 202 342 171 322 121
0 443 352 272 282 242 453 242 181 282 292 262 473 192 302 242 161 141 383 362 192 222 202 161 282 91 252 242 91 242 192 302 252 272 232 141 292 262 373 192 262 192 352 312 252 252 262 161 192 232 282 302 242 252 312 252 151 202 322 312 373 222 232 141 252 131 0 352 292 403 322 202 232 232 91 101 202 202 312 302 242 262 181 262 232 222 342 222 282 192 171 312 342 342 222 302 212 413 292 212 242
0 473 282 131 322 202 403 192 151 302 342 383 403 141 232 352 302 342 403 413 292 413 161 212 252 262 362 292 242 222 352 302 252 312 322 252 262 181 232 242 262 292 362 413 332 232 111 222 292 11 212 302 352 242 282 202 232 312 292 272 383 332 192 342 212 192 252 0 483 362 181 262 302 292 282 222 212 232 121 262 202 383 141 332 292 181 342 131 312 222 282 322 292 302 282 373 312 373 282 192 312
0 342 302 302 292 131 252 202 71 11 423 232 373 262 202 292 222 171 362 362 222 252 202 242 202 222 383 312 171 181 81 242 111 51 262 212 292 171 262 322 101 192 373 312 282 171 292 242 332 131 202 332 362 192 232 131 202 242 61 171 101 181 121 181 262 121 252 393 0 373 212 192 312 232 222 242 141 292 181 362 232 181 262 262 232 302 292 121 332 131 282 171 282 312 242 202 111 202 232 352 81
0 312 282 262 242 252 373 272 41 161 413 202 403 232 171 342 202 121 222 302 252 212 131 212 282 242 282 292 252 332 232 272 81 262 272 222 312 292 232 352 242 272 352 373 262 302 292 192 282 252 181 272 342 232 312 242 171 192 262 312 352 161 242 131 181 192 212 393 433 0 181 262 272 302 252 212 41 151 302 342 202 252 222 332 292 262 342 242 252 21 212 141 342 383 252 282 262 352 302 312 262
0 362 111 342 161 181 403 131 202 171 282 212 232 161 332 302 131 302 302 342 272 312 171 41 161 242 272 121 111 161 181 292 131 161 212 202 342 151 61 212 151 212 272 383 232 131 232 181 302 181 161 181 282 212 192 192 292 322 262 222 373 161 171 282 222 21 171 282 423 352 0 81 212 121 111 252 91 202 393 322 252 292 232 151 121 121 242 171 302 71 222 192 181 232 252 302 192 362 181 332 131
0 433 362 332 202 192 413 212 242 252 332 232 433 232 373 322 51 222 312 302 232 302 252 242 312 171 302 282 171 282 192 292 272 332 131 151 282 71 312 272 161 131 192 342 151 161 151 121 262 181 202 252 322 242 272 192 242 282 242 232 373 242 181 222 161 212 91 202 342 453 262 0 202 41 171 192 232 121 312 292 212 282 262 171 141 192 322 171 222 242 252 262 181 312 181 342 171 362 322 252 141
0 443 373 312 212 262 453 212 262 302 362 342 433 212 252 282 312 272 373 413 131 352 222 352 192 292 332 312 81 272 262 252 222 282 242 101 272 212 302 272 232 242 342 322 272 302 202 71 131 171 342 373 302 202 232 272 101 332 322 272 332 292 252 272 282 192 262 373 453 433 312 262 0 302 171 312 202 121 433 332 272 393 202 242 202 202 282 171 202 181 192 282 302 322 141 383 292 443 232 362 312
0 443 322 292 181 151 373 171 222 222 322 202 393 202 352 282 21 181 302 262 192 262 212 202 272 131 272 292 131 282 232 262 232 302 91 111 242 181 272 232 121 91 332 302 111 232 111 81 232 141 272 212 282 212 252 151 202 242 202 192 332 262 141 181 121 171 51 161 302 413 222 242 161 0 131 151 192 81 282 352 171 242 222 292 262 151 282 131 181 202 212 292 272 272 151 342 141 322 282 262 101
0 362 352 312 202 192 383 192 101 252 332 181 433 141 222 292 272 373 373 393 222 413 151 302 222 322 171 161 11 302 101 262 171 292 242 101 282 282 312 111 242 222 272 443 302 181 212 81 272 242 222 232 302 212 252 202 222 302 242 262 342 242 181 332 202 202 242 302 463 352 262 232 151 262 0 232 121 121 413 252 192 373 131 252 222 171 302 232 222 111 121 232 292 292 141 362 131 362 242 342 322
0 413 302 272 272 141 352 141 292 252 292 171 383 91 393 141 111 272 322 352 91 352 101 252 202 222 192 322 181 141 161 252 181 362 181 181 192 192 272 322 192 181 302 393 202 242 202 171 91 192 282 242 141 161 232 151 282 252 222 212 332 121 131 242 151 232 141 252 403 302 222 252 242 292 222 0 161 181 362 202 141 322 81 202 171 121 272 181 181 171 71 242 242 242 232 312 181 312 232 111 192
0 282 252 262 292 222 342 272 332 131 383 171 373 252 373 312 161 332 443 403 252 413 91 181 302 282 272 262 252 302 202 332 51 232 242 181 362 272 202 352 202 242 413 443 262 272 262 161 252 242 302 242 312 292 332 222 282 242 222 272 403 121 212 242 141 161 202 423 453 292 151 222 232 262 252 171 0 202 352 373 171 352 252 292 262 262 352 232 302 21 242 111 322 373 222 322 232 312 322 282 232
0 423 332 443 101 252 463 272 252 282 423 312 383 302 373 443 312 312 362 373 111 373 312 252 352 352 252 342 312 212 242 362 192 362 202 262 161 292 282 383 222 212 443 403 222 242 373 242 222 252 272 312 202 322 171 252 383 373 302 292 443 272 242 312 222 212 332 463 423 513 222 282 312 312 312 362 242 0 483 433 352 352 383 212 181 262 202 242 101 252 393 262 192 383 302 423 242 423 202 383 332
0 493 403 373 242 192 453 242 272 322 352 352 483 192 282 322 192 252 433 433 181 332 202 262 302 181 352 312 282 332 312 302 262 362 262 282 383 91 282 403 292 262 403 332 282 192 262 252 171 61 222 352 312 272 312 252 242 322 332 312 383 312 232 252 252 212 222 332 473 403 322 282 332 181 302 192 262 262 0 312 252 373 181 282 252 222 352 51 262 272 262 322 212 342 322 373 262 423 332 302 272
0 373 332 181 312 181 151 242 192 222 393 272 403 192 282 332 262 161 292 352 61 242 202 232 302 282 192 272 262 262 192 292 141 312 332 141 292 222 282 282 151 181 383 342 262 41 151 181 222 61 81 332 151 131 332 192 282 232 302 222 373 222 171 161 252 161 252 51 352 302 222 232 232 272 262 262 262 232 171 0 192 282 181 161 131 222 141 171 51 272 332 202 342 342 252 222 222 362 322 232 232
0 513 423 362 252 312 483 262 393 352 413 342 393 292 282 332 342 373 413 453 272 292 302 383 282 292 393 373 272 352 161 302 282 332 292 151 322 212 352 312 282 282 423 312 362 262 141 121 322 171 302 413 342 252 312 262 282 383 433 352 383 362 302 373 352 242 312 473 503 503 383 312 202 352 332 242 282 161 232 423 0 181 302 131 342 252 292 171 262 292 312 352 332 362 181 433 192 483 232 352 362
0 433 362 443 373 262 453 332 443 282 533 332 222 342 473 342 322 443 554 493 332 523 332 232 352 252 232 423 242 403 342 362 202 383 393 282 302 272 362 383 232 322 383 131 423 322 423 312 322 262 352 342 192 393 383 262 322 362 383 302 443 282 252 403 322 292 312 463 533 523 302 292 292 332 352 272 252 352 473 473 362 0 352 433 403 383 111 252 443 262 342 272 393 443 373 473 242 433 61 383 212
0 342 222 192 222 71 272 61 222 171 212 252 312 11 332 232 212 252 383 332 181 332 31 181 121 202 292 242 111 202 232 171 121 302 192 121 262 151 202 302 252 192 232 373 202 161 212 91 181 111 202 171 242 222 151 71 262 181 161 141 252 202 61 232 81 151 121 171 393 232 141 222 171 262 202 111 81 131 292 131 71 252 0 202 252 51 212 111 181 91 171 192 161 171 151 242 232 242 151 212 272
0 403 393 423 242 242 352 332 352 282 483 322 393 282 453 332 302 393 423 322 232 161 292 322 151 352 383 242 322 222 31 352 192 373 212 362 272 272 352 181 272 151 433 332 232 362 393 332 232 232 403 282 332 352 181 312 403 393 302 222 433 272 292 393 222 222 302 443 393 493 292 292 312 332 322 202 262 373 423 403 342 202 272 0 302 322 242 232 373 242 262 262 302 423 362 373 61 362 181 302 342
0 433 423 352 282 202 383 332 312 312 483 151 423 282 423 362 332 403 181 272 262 192 292 252 181 342 403 272 151 252 61 242 222 302 252 252 302 292 302 222 262 181 413 362 262 151 352 222 262 252 192 322 362 242 212 212 262 423 212 252 312 101 192 232 252 252 312 393 393 493 322 322 302 362 342 232 272 262 433 352 302 232 272 41 0 312 272 242 362 252 262 292 332 413 282 342 91 373 212 332 332
0 312 181 232 252 252 342 21 252 161 171 202 393 51 373 192 202 202 423 393 222 282 61 212 151 161 312 272 141 232 212 272 81 262 222 151 322 282 232 262 242 222 181 342 232 302 212 121 212 171 332 202 282 262 181 262 222 212 192 232 352 161 242 212 111 192 71 383 362 262 181 242 202 282 151 141 41 171 322 342 202 332 212 302 292 0 192 232 272 51 202 141 252 121 192 192 242 282 192 242 262
0 493 463 473 362 373 423 362 493 342 513 383 373 322 523 393 322 493 473 473 332 554 332 393 393 443 222 473 352 403 383 473 262 332 403 373 433 342 413 503 383 302 272 433 423 433 423 342 322 413 302 473 403 352 423 373 373 463 443 443 554 342 362 342 383 373 362 473 554 533 362 282 282 312 403 262 383 272 493 433 373 463 312 433 403 352 0 403 373 393 302 322 463 473 413 433 131 533 423 373 373
0 453 362 332 222 151 413 202 232 282 312 312 443 151 232 282 212 212 393 423 242 292 161 252 262 131 312 272 242 292 302 262 262 312 282 252 332 51 242 373 262 282 362 292 302 141 222 232 242 11 181 302 272 232 292 212 202 272 292 272 332 262 192 212 212 171 242 312 453 362 282 242 302 282 272 151 222 232 383 262 202 332 141 282 282 181 332 0 312 232 222 322 171 302 292 332 322 373 292 262 292
0 322 302 373 272 232 362 282 302 181 423 222 373 302 312 342 212 383 262 342 11 272 322 222 252 332 151 312 212 312 141 312 91 262 282 161 342 252 252 292 202 252 373 332 222 232 272 141 242 232 272 332 101 272 292 242 302 292 252 272 393 171 222 292 242 121 242 383 473 473 192 181 212 222 212 302 272 181 403 352 332 312 332 111 81 262 101 232 0 262 322 161 362 383 202 373 171 362 282 282 232
0 292 272 282 312 242 352 282 352 151 403 192 383 242 393 322 181 342 453 423 272 433 111 192 312 302 262 272 272 312 212 342 61 242 252 202 373 292 212 373 222 252 423 463 272 282 272 171 262 252 322 252 332 312 342 242 302 262 242 292 423 141 222 262 161 171 212 433 473 312 161 242 252 282 262 192 21 222 373 393 181 362 272 312 282 272 362 242 322 0 262 131 332 393 242 332 242 332 342 302 242
0 352 232 202 232 81 282 71 232 181 222 262 322 21 342 242 222 262 373 342 121 342 41 192 131 212 262 252 121 212 91 181 131 312 202 131 272 161 212 312 262 202 242 383 212 181 222 101 192 131 212 181 212 232 161 81 272 192 171 151 262 212 71 242 91 161 131 192 403 242 151 232 181 272 212 121 91 151 302 141 81 262 21 212 192 61 212 121 111 101 0 202 171 181 161 252 121 252 161 222 282
0 171 151 352 192 192 232 161 242 141 282 242 262 192 362 282 61 222 332 302 232 312 202 71 192 181 312 151 151 192 202 302 161 121 131 232 292 181 91 252 161 131 302 342 151 161 151 222 282 192 202 222 312 252 222 202 242 141 292 232 383 202 181 232 242 51 91 312 352 393 41 121 242 161 141 192 121 131 252 352 212 252 272 192 161 151 242 181 232 111 262 0 212 272 282 302 181 322 222 292 141
0 403 342 393 192 212 373 242 61 262 413 232 443 272 192 423 242 362 332 292 312 423 222 81 202 282 302 322 222 282 292 312 171 262 121 282 312 252 161 322 262 121 373 212 282 171 322 282 352 252 212 362 383 262 232 252 192 373 312 192 393 212 282 332 272 121 272 393 342 362 272 192 362 232 212 292 131 312 322 362 192 362 342 262 232 373 292 252 322 121 332 242 0 342 342 352 312 423 232 403 242
0 503 483 453 342 322 493 322 232 302 473 312 443 272 362 423 393 483 513 533 362 403 292 433 362 413 282 302 151 373 242 403 302 292 383 242 423 332 453 242 332 362 342 423 423 322 262 222 393 292 362 373 443 352 373 332 362 443 383 393 473 383 312 403 342 332 373 433 554 493 403 342 292 383 141 332 262 262 322 393 121 302 262 252 362 312 71 282 362 242 252 362 423 0 282 463 192 483 352 433 322
0 403 383 272 352 342 463 332 302 252 513 302 493 151 352 373 282 373 523 383 322 453 161 302 252 342 373 373 212 332 312 413 171 352 322 252 403 312 171 312 332 322 473 503 332 393 352 232 322 272 423 302 383 362 282 352 202 262 292 332 483 252 332 362 212 282 322 433 543 362 272 352 302 272 212 242 131 272 362 443 292 423 322 393 393 352 352 272 373 111 312 232 292 443 0 443 342 413 292 332 352
0 523 433 403 453 282 212 383 262 383 554 423 463 373 373 423 352 342 433 373 262 423 342 292 403 282 383 443 332 373 393 383 292 463 423 423 262 362 383 433 322 202 423 151 423 383 362 393 322 332 393 413 332 403 433 352 342 383 473 393 463 373 342 342 393 312 332 493 554 222 322 383 433 342 322 292 252 362 493 483 413 463 362 373 332 403 483 322 393 232 352 352 483 483 453 0 423 523 433 352 302
0 373 342 403 393 282 433 272 373 222 423 262 463 232 463 272 242 413 463 342 232 483 242 272 332 362 322 352 282 282 292 383 141 322 312 302 322 322 292 383 292 181 443 312 342 362 342 282 232 312 393 383 282 302 362 282 373 332 312 352 463 212 272 332 292 252 282 393 533 443 242 292 352 332 282 141 292 312 373 342 282 453 222 332 302 262 413 322 312 302 212 202 373 383 302 312 0 403 362 252 322
0 282 362 312 342 131 61 312 272 322 463 322 312 272 212 413 332 373 352 443 242 463 282 141 252 302 222 332 141 332 282 242 242 423 322 232 342 222 393 282 352 322 403 383 272 232 222 212 232 181 272 403 171 322 282 302 212 322 373 322 312 272 282 383 312 332 362 433 463 483 332 282 282 322 181 322 192 252 423 383 322 403 262 342 312 302 342 171 352 181 252 302 332 403 262 423 302 0 282 373 413
0 383 312 483 403 332 443 383 393 232 493 282 433 373 483 292 272 433 533 513 383 523 393 282 403 393 272 362 302 383 302 433 151 332 342 403 483 373 312 332 302 342 332 493 362 373 373 373 383 292 362 292 463 413 433 332 393 352 332 373 513 232 322 352 423 262 302 533 473 554 252 332 312 373 302 322 332 332 443 493 423 463 362 403 373 362 61 322 433 322 352 222 423 483 433 423 181 413 0 433 342
0 413 252 292 302 111 332 192 312 232 342 352 352 222 332 262 272 312 222 282 141 393 232 171 232 212 262 262 232 31 272 222 232 262 242 81 81 151 202 322 81 111 352 302 312 242 262 242 141 111 282 272 362 61 262 121 272 362 312 151 302 302 101 302 232 151 232 282 413 373 141 222 302 262 222 222 212 222 332 242 121 232 242 252 222 171 312 101 282 212 272 292 272 252 302 322 302 292 262 0 272
0 383 292 242 262 51 282 131 272 282 352 332 292 192 272 302 222 252 342 282 252 332 131 192 171 151 332 272 262 252 141 161 242 332 242 202 222 91 212 362 21 121 332 332 252 181 262 192 252 51 222 272 292 181 202 61 212 282 262 91 242 282 41 252 181 192 171 352 352 332 252 232 272 272 252 171 202 242 383 302 151 332 181 282 292 222 262 41 252 192 212 242 212 232 262 362 171 232 212 272 0
SETUP_COST
0.0 6040.0 6640.0 5840.0 6440.0 2020.0 820.0 4440.0 4840.0 5840.0 7460.0 5040.0 5840.0 3620.0 7460.0 4440.0 3840.0 6840.0 8260.0 8660.0 3620.0 8460.0 3840.0 2420.0 4440.0 5440.0 5440.0 6240.0 3020.0 4640.0 4840.0 4240.0 4240.0 7860.0 5440.0 5040.0 5640.0 3840.0 7240.0 5040.0 5440.0 5440.0 7860.0 8660.0 5040.0 4240.0 3840.0 4440.0 3620.0 3020.0 5040.0 6640.0 4640.0 5040.0 5040.0 4640.0 6840.0 5840.0 6040.0 6040.0 5840.0 4040.0 4440.0 6640.0 4840.0 6240.0 4640.0 6840.0 9660.0 6840.0 6240.0 6640.0 6040.0 7460.0 3020.0 1820.0 3420.0 5040.0 8060.0 5840.0 4640.0 7660.0 3420.0 5840.0 5040.0 4240.0 5840.0 2820.0 5440.0 3020.0 3220.0 5440.0 6240.0 6640.0 5840.0 7860.0 5440.0 7040.0 5240.0 4040.0 5640.0
0.0 0.0 4640.0 6440.0 7040.0 2820.0 1420.0 6240.0 5440.0 6640.0 9260.0 6640.0 6440.0 6240.0 8060.0 7660.0 7040.0 7660.0 6840.0 8060.0 4440.0 9260.0 5840.0 3020.0 5040.0 6040.0 6840.0 6840.0 3840.0 3020.0 5640.0 4840.0 4840.0 7660.0 6440.0 3840.0 3220.0 4440.0 5640.0 5640.0 4040.0 4640.0 8860.0 8460.0 5640.0 4840.0 4440.0 4440.0 4440.0 3620.0 5640.0 7040.0 8860.0 3620.0 5840.0 4840.0 5040.0 6440.0 7660.0 5440.0 6440.0 5640.0 4440.0 7660.0 6840.0 4640.0 7040.0 8060.0 10460.0 9460.0 4440.0 6040.0 3220.0 6840.0 3620.0 6440.0 4040.0 5440.0 8660.0 7240.0 4840.0 7040.0 6240.0 6640.0 5840.0 5840.0 7040.0 3620.0 7040.0 3620.0 6040.0 6040.0 6840.0 7240.0 5840.0 5640.0 6040.0 7660.0 5840.0 2420.0 7040.0
0.0 7460.0 0.0 5840.0 6440.0 4640.0 8660.0 4440.0 5840.0 5440.0 7460.0 6240.0 9460.0 3420.0 8260.0 6840.0 6240.0 7460.0 6840.0 4840.0 5440.0 7040.0 2420.0 5440.0 5640.0 7240.0 7860.0 7040.0 5440.0 6840.0 4440.0 6640.0 5640.0 7860.0 7040.0 4240.0 7860.0 6240.0 6040.0 7660.0 6240.0 6840.0 5240.0 9460.0 5640.0 6240.0 6440.0 3840.0 5640.0 5440.0 7040.0 5440.0 6840.0 6440.0 6240.0 4640.0 7040.0 5640.0 5040.0 6040.0 8260.0 5240.0 4440.0 6440.0 3420.0 5040.0 5640.0 6640.0 11080.0 5040.0 4840.0 6440.0 5240.0 7240.0 6840.0 4040.0 4840.0 4640.0 7660.0 5840.0 4640.0 7860.0 3420.0 4040.0 3420.0 4240.0 7240.0 5440.0 5240.0 5040.0 3020.0 5640.0 6440.0 6640.0 5040.0 8060.0 5040.0 8060.0 6240.0 6240.0 6040.0
0.0 8660.0 3620.0 0.0 4440.0 3420.0 7860.0 4040.0 5440.0 4040.0 7040.0 5640.0 6040.0 4440.0 7860.0 6240.0 4040.0 7240.0 5440.0 6640.0 4040.0 7660.0 4840.0 2020.0 4440.0 5240.0 6240.0 3840.0 3620.0 1820.0 5040.0 5440.0 4040.0 3620.0 5440.0 2620.0 2820.0 4040.0 2620.0 5640.0 2820.0 3220.0 6640.0 7240.0 6040.0 3840.0 6040.0 5040.0 3840.0 3420.0 4640.0 5040.0 6840.0 2220.0 5040.0 3420.0 4840.0 7860.0 6640.0 4040.0 7040.0 4640.0 3220.0 7040.0 5640.0 1620.0 4840.0 6840.0 9260.0 8460.0 1420.0 3020.0 5440.0 3840.0 3620.0 5640.0 3020.0 5440.0 7860.0 5840.0 3420.0 5640.0 5640.0 4440.0 3840.0 3620.0 6240.0 3220.0 6840.0 2820.0 5840.0 5240.0 5040.0 6040.0 6240.0 7240.0 5240.0 6840.0 5040.0 1220.0 4040.0
0.0 9060.0 8060.0 6840.0 0.0 3220.0 7660.0 4640.0 7460.0 4440.0 8060.0 4440.0 5640.0 5840.0 7660.0 8060.0 6640.0 4840.0 6440.0 5640.0 4640.0 6440.0 5640.0 5840.0 5640.0 5040.0 5840.0 6840.0 5840.0 2420.0 5840.0 5440.0 5040.0 7460.0 2220.0 5840.0 6440.0 4040.0 6240.0 5640.0 2620.0 2220.0 8660.0 6240.0 2420.0 5840.0 7240.0 5240.0 4640.0 3220.0 6640.0 4440.0 6240.0 7460.0 1420.0 3220.0 6440.0 6240.0 4040.0 4040.0 6840.0 6440.0 3020.0 5040.0 2420.0 4840.0 5640.0 8260.0 6640.0 9660.0 7040.0 6240.0 4840.0 7040.0 6840.0 5440.0 6240.0 6240.0 8460.0 7460.0 5240.0 5240.0 5840.0 6640.0 6040.0 6640.0 6840.0 3020.0 7240.0 5840.0 6040.0 6440.0 6240.0 6640.0 6640.0 8060.0 3020.0 6640.0 5640.0 7660.0 7240.0
0.0 6640.0 6640.0 3840.0 4440.0 0.0 6240.0 4840.0 5440.0 6040.0 7040.0 6040.0 7240.0 3840.0 5440.0 6440.0 4840.0 5040.0 7860.0 7240.0 5640.0 6640.0 4040.0 4240.0 2420.0 3420.0 7040.0 4840.0 5640.0 4040.0 6840.0 2220.0 6040.0 6040.0 3840.0 5040.0 4440.0 1820.0 5640.0 8260.0 5040.0 3840.0 8060.0 6640.0 4040.0 2820.0 5240.0 5440.0 5640.0 1020.0 3620.0 6040.0 6240.0 4640.0 3020.0 3420.0 4840.0 6240.0 5840.0 4040.0 3840.0 6040.0 3220.0 5040.0 4240.0 4240.0 5640.0 7040.0 8260.0 8060.0 4640.0 5640.0 6440.0 6440.0 6240.0 3840.0 5240.0 5440.0 8460.0 6040.0 4840.0 6240.0 3620.0 6440.0 6440.0 4440.0 4240.0 1020.0 7040.0 5040.0 5240.0 3840.0 4240.0 6840.0 6640.0 6640.0 4640.0 5040.0 3220.0 4840.0 6640.0
0.0 8060.0 6040.0 5240.0 5840.0 1420.0 0.0 6040.0 4240.0 5240.0 8460.0 5240.0 5240.0 5040.0 6840.0 7860.0 6040.0 6440.0 8060.0 8660.0 3620.0 8060.0 4640.0 1820.0 3840.0 4840.0 5640.0 5640.0 2420.0 5440.0 4440.0 3620.0 3620.0 7240.0 5240.0 4440.0 5840.0 3220.0 6640.0 4440.0 5840.0 5240.0 7660.0 8060.0 4440.0 3620.0 3220.0 3840.0 3620.0 2420.0 4440.0 6840.0 7460.0 5240.0 4440.0 4840.0 6240.0 5240.0 6440.0 5440.0 5240.0 4440.0 4440.0 6440.0 5440.0 5640.0 6640.0 8260.0 9660.0 8660.0 5640.0 6840.0 5440.0 7660.0 2420.0 5240.0 2820.0 4840.0 7460.0 7460.0 6040.0 7040.0 4840.0 5640.0 5040.0 5840.0 5640.0 2220.0 6840.0 2420.0 4640.0 4840.0 5640.0 6840.0 5240.0 7240.0 4840.0 6440.0 4640.0 6240.0 7240.0
0.0 10060.0 3420.0 9060.0 7240.0 6640.0 6440.0 0.0 6840.0 8060.0 10660.0 8460.0 8860.0 6840.0 9260.0 3620.0 6240.0 9460.0 8860.0 8060.0 7240.0 5840.0 5840.0 8060.0 5440.0 8660.0 6640.0 7860.0 5040.0 5240.0 4040.0 5040.0 7240.0 7860.0 6640.0 6040.0 6040.0 6440.0 8460.0 7040.0 6040.0 6240.0 8460.0 9260.0 7040.0 8260.0 7240.0 6440.0 7240.0 6640.0 9060.0 8660.0 8660.0 5640.0 6040.0 6840.0 7240.0 8860.0 8460.0 6840.0 6640.0 8060.0 6440.0 8060.0 6840.0 7660.0 6840.0 9060.0 10260.0 8260.0 7460.0 5240.0 7860.0 6040.0 5040.0 5840.0 7460.0 7240.0 8460.0 9060.0 4440.0 6640.0 6640.0 7040.0 6640.0 7460.0 3420.0 6440.0 8660.0 7040.0 6440.0 6640.0 8860.0 2220.0 7660.0 10660.0 4640.0 5440.0 5640.0 4640.0 8060.0
0.0 10860.0 8660.0 7860.0 5240.0 6040.0 8460.0 5440.0 0.0 4840.0 10260.0 7660.0 10860.0 4240.0 2620.0 8660.0 6040.0 6040.0 10260.0 9460.0 5440.0 7660.0 4440.0 6440.0 6440.0 6640.0 7460.0 7240.0 4240.0 7660.0 6040.0 8260.0 6240.0 4440.0 7460.0 6040.0 9460.0 5040.0 7860.0 6240.0 5440.0 7460.0 8660.0 9660.0 7660.0 6840.0 7860.0 5640.0 7660.0 4240.0 7660.0 7240.0 7240.0 8260.0 6640.0 4040.0 2620.0 7460.0 7040.0 6840.0 9860.0 7860.0 5840.0 6040.0 5440.0 5840.0 6640.0 8260.0 11080.0 6040.0 6840.0 5040.0 7040.0 5840.0 4240.0 6040.0 6440.0 6440.0 9460.0 7460.0 7860.0 7040.0 6640.0 6440.0 6840.0 7460.0 6440.0 4040.0 5240.0 6240.0 6440.0 7460.0 7460.0 7460.0 6840.0 8060.0 6640.0 7460.0 7040.0 8260.0 5240.0
0.0 8660.0 5840.0 9260.0 5640.0 5640.0 4840.0 4440.0 9060.0 0.0 9860.0 7240.0 8660.0 6440.0 7860.0 7460.0 6840.0 8660.0 9060.0 7240.0 6640.0 9260.0 6640.0 6640.0 3840.0 7860.0 8060.0 6040.0 6440.0 5240.0 1420.0 7860.0 4640.0 8260.0 5040.0 6240.0 6240.0 6240.0 7860.0 9260.0 6240.0 3840.0 9660.0 6840.0 5440.0 8060.0 5640.0 5640.0 6440.0 5440.0 7460.0 6440.0 7240.0 7860.0 4440.0 7040.0 7860.0 8660.0 6840.0 5240.0 9260.0 6240.0 6640.0 8660.0 5240.0 5240.0 6840.0 9660.0 9460.0 8260.0 6640.0 6640.0 7040.0 7460.0 7240.0 4840.0 7240.0 6440.0 9260.0 8860.0 7660.0 8060.0 6240.0 6240.0 5640.0 6640.0 5640.0 5440.0 8260.0 7240.0 6040.0 6040.0 8660.0 6440.0 6840.0 3840.0 2020.0 3840.0 4440.0 6840.0 7660.0
0.0 8460.0 7860.0 8060.0 5640.0 5440.0 9060.0 5440.0 3020.0 5440.0 0.0 3840.0 10260.0 4440.0 5440.0 7460.0 4840.0 8060.0 5840.0 5040.0 3220.0 6040.0 4640.0 3420.0 5640.0 7040.0 5240.0 7660.0 1820.0 7240.0 3420.0 6840.0 3840.0 7040.0 1820.0 3840.0 7240.0 6840.0 2420.0 6440.0 6440.0 1820.0 4840.0 6040.0 4440.0 5240.0 5840.0 3220.0 7040.0 4440.0 6040.0 6640.0 5040.0 5840.0 6240.0 5640.0 5440.0 7860.0 6440.0 5440.0 8060.0 5440.0 5240.0 6040.0 4840.0 4240.0 5440.0 7660.0 6040.0 8660.0 5840.0 5640.0 4840.0 4640.0 6040.0 6240.0 4240.0 4040.0 8260.0 6840.0 5440.0 6840.0 4240.0 2820.0 4640.0 5040.0 5040.0 6240.0 3020.0 3840.0 4040.0 5040.0 1820.0 7460.0 4440.0 8860.0 4040.0 9060.0 6240.0 8460.0 6440.0
0.0 9460.0 8260.0 7860.0 6040.0 6640.0 9660.0 5040.0 3620.0 4840.0 9860.0 0.0 11080.0 6640.0 5440.0 8460.0 7860.0 5240.0 9060.0 9060.0 4440.0 6840.0 5040.0 8060.0 8260.0 6440.0 7040.0 7040.0 4040.0 8260.0 5840.0 8860.0 5440.0 8060.0 8060.0 5840.0 9460.0 4640.0 8460.0 6040.0 6240.0 6840.0 9060.0 9460.0 8460.0 4640.0 5640.0 5440.0 4440.0 4040.0 5440.0 4840.0 9060.0 5840.0 7460.0 7040.0 2420.0 6440.0 4440.0 7240.0 9260.0 5240.0 6640.0 5240.0 2820.0 5840.0 6840.0 9460.0 7240.0 9060.0 7460.0 7240.0 5240.0 8060.0 3840.0 6640.0 6240.0 6240.0 8660.0 8460.0 7040.0 7660.0 6440.0 6240.0 6040.0 7240.0 6240.0 3840.0 8260.0 6040.0 6240.0 6840.0 7040.0 7240.0 6640.0 8260.0 6440.0 8460.0 8660.0 8660.0 8260.0
