100 4
492 1044 8 6
492 4524 10 9
210 792 1 8
588 0 4 6
72 3612 2 2
354 2592 5 3
162 480 1 8
504 3918 9 9
24 360 5 2
126 0 3 9
78 0 7 4
24 3816 8 8
474 0 7 1
444 2952 6 1
468 0 9 6
402 1842 3 3
108 0 3 5
504 0 5 6
456 4812 2 3
426 3198 10 10
6 4590 6 5
312 132 1 6
54 2322 10 8
126 0 10 1
204 4554 8 5
312 2580 6 10
60 0 2 1
294 1926 10 3
390 2184 1 5
402 2592 3 8
102 3840 8 3
516 1110 1 7
114 2568 8 6
576 864 8 9
354 0 2 7
576 0 5 1
576 0 7 9
336 1920 8 7
228 1320 2 4
348 3624 7 10
486 2802 2 6
282 3498 8 1
444 492 9 5
414 1344 4 10
348 4404 4 9
468 2040 9 2
552 1404 5 5
552 4512 9 6
294 846 9 6
324 0 4 4
180 4542 7 9
108 1770 6 9
528 1038 10 2
330 0 3 7
150 3342 8 6
552 4728 1 7
354 0 5 5
456 2232 10 4
564 570 10 4
462 3324 3 1
408 3642 3 9
354 1176 8 2
276 0 2 8
24 3534 5 4
456 666 7 1
276 2568 8 1
114 4908 3 2
576 4740 3 5
48 3282 7 2
18 846 3 4
48 0 2 3
534 3822 9 4
66 1992 4 5
276 0 5 2
306 4800 2 8
6 2706 7 8
312 1446 1 3
180 1638 4 2
390 1404 9 4
390 132 3 6
216 2778 3 10
306 3150 4 5
462 618 8 3
522 3900 8 3
588 0 6 4
552 2880 6 3
180 2496 9 3
564 3276 3 10
492 1416 2 6
288 2952 8 10
504 0 5 4
330 1524 7 8
294 0 9 8
282 2994 10 9
522 4080 6 2
384 0 8 8
546 1614 3 3
528 3750 10 10
54 3282 7 6
168 30 10 1
SETUP
0 6 48 30 24 12 30 30 6 18 24 42 30 36 30 24 36 6 30 12 24 18 36 18 42 24 42 36 42 30 36 42 24 30 36 36 36 30 12 24 36 30 42 18 18 42 24 36 42 30 24 24 24 18 42 36 30 30 12 12 24 42 24 30 24 30 36 24 36 6 18 24 42 42 24 12 48 60 36 36 24 42 12 6 18 18 48 36 24 12 18 24 36 42 42 24 30 36 12 42 30
0 0 60 198 204 192 198 204 192 54 186 210 198 198 210 168 192 186 198 192 186 204 48 180 216 198 192 66 198 204 210 186 186 186 204 198 186 174 198 186 48 198 204 198 192 186 36 48 204 210 204 210 36 204 210 198 198 174 192 192 210 204 192 198 204 204 180 204 204 192 180 210 216 198 48 192 54 78 186 198 186 204 48 192 204 198 216 216 36 222 48 198 48 222 192 204 174 192 198 198 54
0 42 0 198 186 186 186 192 186 18 198 204 192 180 198 180 198 186 180 174 180 174 54 192 174 186 204 60 204 186 204 192 198 180 198 192 198 168 186 192 60 180 162 180 180 192 42 54 204 192 186 192 36 192 192 198 192 192 174 174 192 198 186 180 204 192 174 198 186 180 192 180 204 192 30 174 54 48 180 192 186 204 30 186 186 174 168 198 36 204 30 186 42 204 204 186 186 186 174 162 54
