100 4
492 1044 8 6
492 4524 10 9
210 792 1 8
588 0 4 6
72 3612 2 2
354 2592 5 3
162 480 1 8
504 3918 9 9
24 360 5 2
126 0 3 9
78 0 7 4
24 3816 8 8
474 0 7 1
444 2952 6 1
468 0 9 6
402 1842 3 3
108 0 3 5
504 0 5 6
456 4812 2 3
426 3198 10 10
6 4590 6 5
312 132 1 6
54 2322 10 8
126 0 10 1
204 4554 8 5
312 2580 6 10
60 0 2 1
294 1926 10 3
390 2184 1 5
402 2592 3 8
102 3840 8 3
516 1110 1 7
114 2568 8 6
576 864 8 9
354 0 2 7
576 0 5 1
576 0 7 9
336 1920 8 7
228 1320 2 4
348 3624 7 10
486 2802 2 6
282 3498 8 1
444 492 9 5
414 1344 4 10
348 4404 4 9
468 2040 9 2
552 1404 5 5
552 4512 9 6
294 846 9 6
324 0 4 4
180 4542 7 9
108 1770 6 9
528 1038 10 2
330 0 3 7
150 3342 8 6
552 4728 1 7
354 0 5 5
456 2232 10 4
564 570 10 4
462 3324 3 1
408 3642 3 9
354 1176 8 2
276 0 2 8
24 3534 5 4
456 666 7 1
276 2568 8 1
114 4908 3 2
576 4740 3 5
48 3282 7 2
18 846 3 4
48 0 2 3
534 3822 9 4
66 1992 4 5
276 0 5 2
306 4800 2 8
6 2706 7 8
312 1446 1 3
180 1638 4 2
390 1404 9 4
390 132 3 6
216 2778 3 10
306 3150 4 5
462 618 8 3
522 3900 8 3
588 0 6 4
552 2880 6 3
180 2496 9 3
564 3276 3 10
492 1416 2 6
288 2952 8 10
504 0 5 4
330 1524 7 8
294 0 9 8
282 2994 10 9
522 4080 6 2
384 0 8 8
546 1614 3 3
528 3750 10 10
54 3282 7 6
168 30 10 1
SETUP
0 30 168 156 96 60 162 114 30 78 132 198 108 144 132 84 96 12 126 42 114 84 138 96 174 132 150 114 138 78 168 162 108 132 162 132 174 126 36 144 180 150 186 84 108 132 60 210 132 156 102 120 120 78 156 180 174 132 36 42 144 150 90 120 126 150 180 48 120 30 96 96 114 126 138 42 204 228 198 204 144 174 72 24 42 72 192 96 138 42 78 60 114 204 102 54 90 162 42 120 150
0 0 252 258 288 240 252 210 210 168 210 282 210 270 294 114 246 234 282 228 210 276 168 180 258 186 252 216 168 270 312 210 186 210 192 270 204 138 210 216 192 276 216 210 234 216 168 294 186 282 156 288 222 258 210 282 228 162 228 174 312 270 258 258 306 180 192 264 264 222 180 324 246 258 192 222 216 270 234 240 228 204 234 246 264 258 294 294 156 246 108 222 174 264 270 168 126 252 234 282 144
0 120 0 174 156 192 180 198 162 78 192 252 204 180 246 198 228 144 174 138 162 138 144 216 162 144 228 222 198 138 270 240 222 120 168 138 234 96 90 168 216 186 90 180 198 204 168 210 192 210 156 186 174 174 174 204 186 204 102 138 216 192 210 126 216 156 150 180 222 90 162 180 210 222 60 138 264 90 192 258 120 168 168 162 174 126 108 162 180 204 174 222 186 222 234 162 162 162 102 72 108
