50 4
495 4203 7 2
873 2304 7 7
297 5481 3 5
288 3465 5 5
189 2799 1 7
702 2466 1 10
792 1098 8 8
153 3915 7 9
477 5103 10 6
747 819 1 7
396 774 1 1
297 801 8 7
846 5823 5 10
720 2124 2 2
9 5688 9 5
612 756 9 1
243 4932 7 2
18 1656 10 8
459 4059 4 3
234 4950 7 5
675 1350 2 7
450 5364 9 7
666 5553 5 8
252 1476 4 6
18 2898 4 3
792 1170 9 4
378 756 3 10
72 6723 10 10
117 6984 7 9
414 5166 7 9
171 2088 1 7
153 5724 3 4
486 4077 5 8
189 6894 5 5
504 3321 9 1
198 6498 5 2
90 3915 5 2
666 2475 9 4
891 945 4 5
36 6462 4 1
81 6453 9 8
306 5013 6 6
729 5724 4 7
558 1197 4 4
153 2025 8 5
837 6156 2 4
252 5526 4 2
90 2943 6 8
378 873 1 2
81 5940 7 7
SETUP
0 270 252 297 99 198 144 198 117 225 90 153 333 216 198 180 189 270 198 225 216 171 171 324 63 225 198 207 270 216 297 270 189 234 360 216 261 198 234 243 144 207 189 126 234 162 189 207 9 261 198
0 0 216 36 171 252 72 189 162 153 153 144 234 144 216 63 234 135 117 117 270 99 252 297 108 261 81 81 207 135 234 9 135 189 306 135 189 126 162 171 198 108 135 171 189 90 135 135 234 189 81
0 297 0 225 153 261 243 207 153 297 225 135 297 135 315 207 225 279 135 243 288 180 261 324 99 261 225 216 279 378 369 189 225 225 333 162 297 117 252 198 207 252 279 63 243 171 288 216 297 288 243
0 243 342 0 243 315 171 180 243 243 216 279 252 243 297 234 315 270 234 270 378 198 333 342 189 360 252 189 198 234 369 135 288 279 387 234 189 225 252 270 270 90 306 261 297 189 360 234 333 261 171
0 171 234 207 0 108 225 243 99 279 225 54 252 135 297 234 189 207 216 243 261 180 288 333 72 153 243 144 279 306 306 171 144 216 261 162 198 207 216 198 54 270 279 171 153 171 306 162 261 270 99
0 270 270 198 234 0 279 180 225 288 126 252 234 36 297 252 234 252 243 225 234 207 189 315 225 162 270 189 234 279 288 270 225 270 243 216 198 234 234 135 279 243 288 189 198 216 207 162 261 270 234
0 144 171 180 198 234 0 144 189 189 81 153 198 72 153 207 162 126 63 99 216 27 198 234 162 198 90 135 252 225 216 144 117 216 252 72 153 54 90 99 234 117 144 144 180 18 198 72 162 117 180
0 234 243 270 99 153 225 0 90 171 171 99 252 162 288 198 162 216 153 189 234 117 252 288 45 252 153 9 144 315 306 234 171 108 234 153 216 135 144 189 99 171 207 99 117 108 261 153 243 261 144
0 180 243 216 9 108 135 198 0 189 207 63 234 117 279 207 198 216 198 225 270 162 270 261 81 162 198 153 279 315 306 180 153 126 270 171 207 180 126 207 54 216 252 180 135 144 288 162 180 252 108
0 288 243 252 126 189 189 90 126 0 216 171 279 126 144 99 234 306 216 153 297 207 261 216 126 162 117 99 234 315 270 288 171 189 162 243 45 108 234 225 180 135 171 189 180 189 225 162 261 117 216
0 252 207 279 252 306 324 162 243 162 0 126 270 126 261 234 243 270 126 153 171 90 126 297 198 252 234 162 225 153 261 252 180 225 315 153 207 108 162 189 252 126 180 63 216 162 153 126 216 234 180
0 315 360 252 162 261 234 189 261 279 279 0 198 270 243 261 333 297 189 297 369 234 360 324 207 288 279 189 288 288 306 225 90 234 207 225 315 252 180 252 207 306 333 117 243 225 369 270 279 315 252
0 234 270 162 234 279 162 153 234 216 180 81 0 171 153 180 243 225 81 180 234 126 243 243 198 279 189 162 99 297 117 234 171 180 279 108 261 153 198 144 243 189 144 9 189 117 180 171 243 126 234
0 243 243 279 198 198 315 153 198 261 99 225 207 0 270 225 207 225 216 189 198 180 162 288 189 126 243 162 207 243 297 243 207 252 315 180 171 207 216 108 243 216 252 153 243 189 180 135 234 243 207
0 270 216 297 261 279 279 288 261 252 243 261 306 234 0 216 288 324 234 171 324 198 342 324 207 144 207 297 135 369 369 261 198 243 333 261 180 216 261 207 315 234 261 198 252 270 306 144 243 144 306
0 189 153 225 171 261 252 171 189 180 162 81 189 81 180 0 261 261 126 54 207 162 189 297 144 207 27 171 144 225 180 189 81 234 288 153 144 63 243 189 207 45 81 198 252 153 126 198 252 189 126
0 306 297 306 189 288 306 234 180 315 261 135 324 180 207 153 0 306 243 207 333 207 288 360 207 234 171 243 288 315 333 270 144 279 333 243 99 162 297 279 234 162 225 252 270 198 279 243 333 180 243
