40 2
680 0 6 2
144 1768 8 4
40 2744 7 10
576 520 1 7
64 272 8 2
112 1064 4 5
184 1184 10 10
272 400 10 5
560 2776 7 10
760 1024 8 6
360 2304 6 8
592 1192 9 7
560 1944 7 8
480 544 1 1
392 2096 5 2
768 1456 7 2
680 0 7 7
408 280 10 6
592 0 9 7
696 1464 4 6
488 712 4 3
144 1552 8 7
144 0 3 7
232 2384 7 4
400 1448 10 7
304 2512 1 4
528 1872 10 8
432 2664 3 10
664 392 2 9
312 1688 6 8
424 528 9 6
648 0 3 3
600 2736 1 6
552 1672 2 2
688 1296 8 8
152 1136 7 4
752 0 8 9
488 2784 8 7
480 32 2 6
248 2032 4 1
SETUP
0 264 368 368 280 304 304 296 280 248 160 232 320 392 360 328 240 208 352 248 272 360 80 136 224 232 272 232 232 256 296 272 328 88 112 352 240 248 232 280 272
0 0 384 376 256 312 240 216 264 336 184 256 256 168 192 208 248 296 312 272 152 344 104 272 248 248 272 256 144 272 304 312 360 112 136 272 208 120 96 304 248
0 88 0 232 208 128 216 280 288 176 232 240 264 256 272 176 168 136 376 280 232 304 152 216 216 248 16 248 224 264 256 288 328 160 184 192 264 200 136 176 272
0 288 256 0 216 120 168 88 168 272 232 264 208 240 296 272 312 240 328 296 120 168 152 168 288 224 224 256 24 152 104 248 352 160 184 320 296 216 160 264 240
0 272 240 312 0 176 320 272 144 328 256 248 280 384 320 296 296 304 320 296 184 232 200 232 240 152 208 144 272 128 168 224 408 208 216 208 336 240 184 328 288
0 376 408 432 328 0 224 280 328 304 304 344 280 304 344 184 312 328 376 320 200 248 224 256 256 336 384 336 216 344 248 320 240 232 256 248 352 280 216 320 304
0 160 280 304 216 192 0 264 208 144 112 280 280 288 256 240 184 104 248 232 256 240 264 32 248 128 264 216 256 184 176 280 232 160 184 224 136 232 248 96 184
0 208 176 248 272 160 264 0 80 264 208 184 320 320 256 232 336 248 248 224 240 208 136 232 280 288 144 288 160 64 144 160 288 144 152 296 280 128 120 256 168
0 136 248 176 280 240 192 144 0 224 136 112 240 256 176 152 256 184 184 224 160 288 56 224 200 208 64 208 128 144 224 96 336 64 72 216 216 224 40 224 248
0 168 168 352 184 168 136 152 184 0 192 136 136 152 120 96 224 208 344 224 176 272 208 168 192 176 176 312 224 168 208 256 288 216 120 160 240 192 224 232 168
0 264 328 216 152 304 152 160 240 288 0 232 264 312 400 168 320 248 192 184 280 360 288 176 256 240 224 240 208 216 296 312 248 200 224 232 80 184 280 216 128
0 32 136 216 184 128 80 176 48 112 56 0 248 200 224 200 256 72 224 240 176 176 104 112 240 184 104 184 176 32 112 128 304 112 120 264 136 144 88 176 184
0 200 192 272 48 176 248 24 104 272 160 168 0 216 272 248 224 232 264 88 176 232 152 216 216 192 160 192 112 80 168 168 152 104 128 192 240 88 144 120 32
