60 2
1040 5161 9 9
288 3568 8 6
220 5654 1 3
354 2460 2 7
1164 4248 1 8
203 2856 2 1
690 4720 2 4
7 3066 8 5
14 6412 2 5
444 2676 8 5
460 4430 6 5
520 3712 2 8
880 4790 1 6
546 3339 10 9
160 4290 1 5
462 4900 5 3
434 2401 6 10
410 3600 2 6
455 6344 10 1
297 5599 8 2
485 2230 8 7
120 2170 2 10
840 5516 5 10
80 3912 3 2
544 3248 9 9
720 3924 7 4
711 3177 10 6
1078 4785 8 10
495 5434 3 9
440 4400 7 4
615 5850 3 6
858 4400 2 2
63 4536 4 5
336 5796 1 5
1248 6630 9 3
26 5785 6 6
325 2250 4 3
168 4620 2 7
552 2046 8 9
480 4068 10 2
975 5295 4 5
220 2010 7 6
171 3753 1 2
800 2536 3 5
540 5730 5 9
600 3840 2 1
552 4440 4 4
912 3996 4 9
1092 6461 7 8
48 2076 3 10
966 5124 6 4
1290 6570 9 5
33 5093 1 9
120 2960 10 9
602 2639 1 6
828 3321 6 5
180 2736 3 6
1350 5940 3 10
279 4563 4 8
260 1860 10 7
SETUP
0 480 350 280 360 250 510 370 510 350 350 410 510 480 390 510 510 440 400 360 470 410 360 500 490 480 490 420 360 430 510 390 400 230 350 510 510 320 510 450 430 290 370 400 420 510 420 400 380 470 320 510 360 390 400 450 470 320 380 430 420
0 0 210 260 140 130 250 260 320 170 40 230 350 220 210 290 380 260 60 20 120 180 180 190 180 220 260 330 150 230 160 260 70 260 170 240 220 110 330 30 70 290 110 190 110 220 80 220 170 210 190 280 140 180 70 110 230 170 200 220 120
0 330 0 180 150 250 400 370 440 300 190 350 280 390 340 400 290 180 210 250 310 260 310 360 350 330 380 460 260 270 330 280 190 420 290 290 370 250 450 260 240 410 230 340 260 350 140 340 310 290 210 400 220 290 300 350 340 360 60 320 270
0 340 140 0 200 190 320 190 300 210 250 270 410 310 250 350 430 240 120 80 290 330 280 300 290 200 400 360 90 250 270 320 130 260 270 300 370 290 370 310 180 320 170 320 320 270 140 250 350 270 250 340 290 120 130 170 340 380 190 150 320
0 270 190 210 0 240 310 310 410 280 300 310 220 320 290 310 280 360 170 140 170 150 180 280 270 310 350 330 200 130 260 130 180 350 280 270 350 270 350 120 160 290 230 210 130 290 80 300 330 150 60 290 310 230 180 230 210 220 200 260 140
0 310 290 300 400 0 350 320 440 150 340 210 510 290 190 440 450 470 360 320 400 330 380 440 430 340 400 510 380 360 420 400 330 510 360 390 430 230 310 310 320 380 380 230 260 330 340 200 290 350 330 470 270 410 330 270 480 430 340 440 260
0 350 300 320 120 110 0 300 300 190 170 250 340 350 230 310 390 430 290 250 280 270 200 310 310 200 330 350 310 240 290 250 140 340 190 380 400 230 350 230 200 270 90 320 240 350 160 240 290 190 170 270 270 340 290 340 320 300 220 320 240
0 170 160 310 190 130 220 0 330 20 210 80 300 240 60 240 310 240 110 190 100 260 240 290 280 220 260 380 110 60 260 300 120 290 230 240 290 100 180 170 170 330 160 300 230 200 130 70 160 190 230 330 130 140 200 110 330 300 210 170 230
0 300 280 230 210 100 250 240 0 150 270 180 400 310 160 300 410 290 140 280 250 320 160 300 290 250 270 310 130 210 280 340 150 260 150 340 260 200 280 270 200 320 190 330 330 300 160 170 260 10 270 340 230 160 300 210 270 400 180 200 300
0 160 150 310 290 110 200 180 420 0 200 60 420 230 40 400 300 320 210 170 250 250 230 290 280 340 250 370 280 210 270 290 220 360 220 320 280 80 160 160 170 310 270 300 220 180 200 50 140 200 220 410 120 310 190 270 330 280 200 340 220
