40 4
1176 3024 7 10
40 2110 9 8
585 3480 3 1
504 2336 1 5
720 3480 10 2
308 3234 5 10
924 4158 4 2
228 1764 2 6
45 3300 4 9
88 2046 5 5
570 2610 8 2
632 1728 1 3
216 2364 10 4
9 1872 8 8
286 3341 10 5
147 2072 2 1
285 1345 9 5
56 1656 7 6
300 1210 8 3
1056 2376 3 10
532 3864 2 9
1120 3444 1 7
876 2220 10 2
42 2009 10 2
310 1900 4 4
88 1896 5 10
792 3212 10 4
26 2743 5 5
630 3000 10 7
552 1284 5 2
336 1260 8 2
1092 2691 6 3
621 2367 5 5
12 1212 6 2
153 2223 9 2
460 1080 6 8
90 2169 6 8
1144 3731 3 5
330 1830 9 4
539 1596 1 9
SETUP
0 200 150 160 240 370 290 300 210 120 380 270 350 270 190 320 330 270 220 220 220 210 210 150 140 260 240 240 120 230 200 280 270 230 50 300 290 250 190 230 90
0 0 40 10 130 300 150 270 190 10 280 160 240 160 80 260 260 160 130 110 70 100 190 40 30 150 90 210 10 280 190 130 150 120 150 150 360 150 80 210 150
0 240 0 200 190 420 320 230 150 240 340 270 240 300 310 350 290 240 340 320 200 150 170 160 240 200 310 200 240 300 270 230 260 300 340 290 320 270 300 190 160
0 270 230 0 240 390 180 330 290 240 320 190 350 240 310 290 260 250 240 280 60 270 230 230 210 300 270 240 240 330 180 130 150 230 200 150 360 140 280 230 290
0 220 210 30 0 290 200 280 210 220 330 210 170 260 230 320 180 230 210 240 80 190 150 220 230 250 190 190 140 320 200 50 170 150 230 170 350 160 210 170 210
0 280 300 270 300 0 250 260 210 280 320 190 270 180 120 210 370 180 210 350 240 20 210 220 280 270 340 240 220 290 260 280 220 330 220 240 370 230 360 230 340
0 300 260 120 330 270 0 280 310 280 210 260 200 60 320 370 370 240 360 240 180 170 260 300 300 350 330 290 270 280 240 240 260 340 320 140 360 200 360 280 290
0 320 280 150 130 330 210 0 300 320 290 190 260 260 360 290 310 240 290 370 180 270 250 280 260 150 260 230 10 290 270 180 290 120 240 290 320 260 340 270 150
0 260 120 120 170 280 190 250 0 200 310 130 300 160 280 210 230 170 200 220 180 10 190 10 100 290 340 180 210 280 270 210 230 160 270 220 180 230 260 210 280
0 160 40 50 130 330 180 270 190 0 280 160 240 160 80 270 300 160 250 110 110 170 190 40 30 150 170 210 10 290 210 170 180 120 150 190 360 190 80 210 150
0 350 300 240 340 320 320 410 310 350 0 250 230 370 310 230 390 290 430 310 300 320 280 300 280 380 340 310 360 400 160 280 170 330 200 330 440 210 420 300 360
0 130 150 140 160 330 70 190 260 130 240 0 240 120 210 110 240 140 260 240 90 220 60 150 140 160 220 100 140 260 180 200 150 240 230 180 350 150 210 80 180
0 130 150 140 150 290 200 190 110 130 230 130 0 250 210 230 230 140 260 230 90 120 60 120 130 160 220 90 140 260 40 200 150 240 230 180 290 170 210 80 280
0 270 290 210 270 390 330 330 250 270 150 270 140 0 350 350 320 280 310 180 140 120 200 260 270 300 350 230 210 220 180 290 290 300 280 260 300 210 350 220 350
0 180 200 160 200 280 160 220 270 170 230 270 160 80 0 250 280 80 170 260 140 200 110 200 180 160 250 140 180 300 190 230 200 220 280 150 320 120 250 130 240
0 210 230 220 230 400 250 270 150 210 360 250 130 300 290 0 160 220 200 220 210 150 190 150 230 240 200 180 220 180 160 250 230 300 260 300 270 290 190 160 360
0 160 110 110 90 320 250 230 170 160 270 220 190 300 230 330 0 180 250 60 130 180 100 110 90 200 250 130 130 300 220 140 190 210 100 140 340 210 40 120 270
0 100 120 110 120 200 80 140 270 100 210 240 260 130 180 250 200 0 230 200 60 190 30 120 110 130 190 70 110 230 150 170 120 210 200 150 240 140 180 50 160
0 340 320 220 200 380 340 280 280 340 360 270 260 210 360 130 260 310 0 200 280 280 290 280 330 290 320 260 250 160 230 250 320 190 300 280 240 340 290 290 400
0 170 200 170 280 260 270 250 250 170 360 210 140 290 250 320 330 270 280 0 220 250 190 210 190 290 260 220 180 280 170 300 280 280 310 90 290 200 250 210 320
0 290 170 120 240 390 250 330 300 180 400 200 300 310 260 310 270 200 300 230 0 210 220 170 150 320 210 260 190 270 290 240 260 270 150 260 360 80 260 240 230
0 260 280 270 290 280 240 250 190 260 310 320 300 160 340 310 370 170 200 340 220 0 200 200 270 290 350 230 260 270 280 330 280 350 360 220 350 230 340 210 320
0 70 90 80 100 270 150 130 240 70 180 210 260 210 150 280 180 80 200 180 30 160 0 90 80 100 160 40 80 200 130 140 90 180 170 120 290 110 150 20 220
0 250 230 240 240 410 190 310 370 190 320 120 310 240 270 230 360 220 380 300 210 190 180 0 220 280 340 170 200 340 260 280 230 310 340 300 400 270 270 200 300
0 250 20 30 140 410 200 250 170 200 260 140 250 260 250 250 280 230 270 310 90 170 190 20 0 210 290 190 190 320 200 150 170 130 230 170 340 160 280 210 180
0 190 190 200 220 290 170 230 150 190 280 220 200 230 270 310 300 100 320 300 140 160 130 160 200 0 280 130 200 300 120 260 190 280 280 240 330 210 270 140 250
0 270 240 180 220 280 60 250 200 270 270 250 260 120 340 310 340 170 200 300 230 10 200 130 220 290 0 230 260 240 260 270 220 210 330 200 330 230 340 220 330
0 150 60 150 160 240 120 180 200 150 250 190 290 180 220 250 250 50 270 170 110 210 80 170 150 170 230 0 150 170 90 210 60 150 250 200 250 180 230 100 210
0 310 330 290 310 320 240 370 290 310 410 180 340 270 390 280 370 230 280 400 170 260 240 300 310 140 260 270 0 280 260 360 330 360 310 360 370 250 390 260 150
0 210 210 70 50 230 180 260 260 210 310 120 220 200 280 230 110 220 260 160 130 240 140 210 190 230 240 170 190 0 200 100 210 200 200 210 90 210 140 160 260
0 230 250 210 250 250 160 250 310 230 330 100 270 220 300 190 330 230 350 320 190 240 160 250 230 250 310 190 230 350 0 300 250 330 210 280 320 250 310 180 280
0 170 200 130 110 380 160 230 160 170 280 290 270 220 250 290 130 180 160 190 130 140 110 170 180 200 140 140 170 280 230 0 190 100 220 220 300 210 170 130 160
0 190 140 140 210 290 190 240 150 190 230 130 240 250 270 220 360 200 320 140 200 150 190 140 120 210 280 150 200 320 40 260 0 240 190 220 320 250 250 140 210
0 230 160 40 20 300 210 290 220 230 340 220 170 270 240 330 190 160 220 250 90 200 160 160 140 210 200 110 70 280 200 60 170 0 120 180 360 170 220 180 210
0 170 210 180 280 320 250 370 160 170 440 240 400 310 250 270 340 330 300 280 240 160 300 170 200 320 190 320 180 240 150 300 220 290 0 320 240 200 250 320 320
0 170 120 170 210 400 190 280 260 140 330 130 350 250 220 240 250 210 290 250 180 260 160 180 160 250 260 190 150 350 280 260 240 220 290 0 440 260 220 180 280
0 190 230 60 40 140 240 270 220 200 260 210 210 110 250 300 220 270 250 250 120 160 190 230 220 220 230 220 180 330 110 90 150 190 260 200 0 200 230 210 250
0 310 170 40 160 410 190 350 310 270 360 210 220 250 350 320 200 290 280 150 100 140 270 110 150 300 140 270 230 200 220 170 180 270 240 180 280 0 230 270 160
0 190 220 200 310 280 290 270 230 190 240 230 160 270 190 340 350 270 310 30 240 230 220 230 210 230 250 250 90 300 190 320 280 300 70 110 310 190 0 240 230
0 50 80 60 80 250 130 110 220 50 230 200 240 190 130 260 250 60 180 160 120 140 90 90 70 80 140 20 60 180 110 120 70 160 200 200 270 190 130 0 200
0 230 270 190 170 360 260 380 380 230 320 200 330 320 300 310 240 330 300 300 250 210 260 270 250 350 210 290 230 140 340 220 330 320 340 330 230 330 280 280 0
