50 4
300 2595 9 6
96 1368 3 10
335 635 4 10
360 1968 5 3
294 4718 7 7
112 2569 7 8
330 3510 4 1
648 900 3 2
300 3732 2 9
1188 6132 8 5
350 6496 7 1
225 475 4 2
585 2445 4 6
108 3645 2 6
377 1703 5 8
104 4004 2 1
510 2928 8 9
441 1179 10 6
306 2790 10 1
156 5044 9 1
18 4536 7 3
280 1449 7 4
825 1254 7 8
1344 5740 10 2
405 3897 1 7
930 2445 7 9
612 4128 2 6
1209 3159 8 2
820 5040 10 5
338 6513 3 4
940 930 4 4
175 3486 8 7
792 1376 8 5
979 4070 9 4
504 1614 2 9
24 504 4 6
768 2240 6 1
630 5964 6 4
670 1580 8 8
256 2504 9 1
910 4750 5 1
217 3542 4 5
605 4048 2 8
40 1656 10 7
165 5159 7 8
276 2820 6 7
130 680 1 4
49 1022 6 7
85 785 7 9
429 3377 2 4
SETUP
0 210 120 240 250 250 250 170 280 150 190 220 230 170 290 210 170 310 250 210 340 310 150 230 170 210 110 290 100 140 160 210 240 100 160 280 230 120 170 240 170 200 240 250 150 310 230 200 150 190 290
0 0 450 390 400 330 450 250 330 420 380 300 430 250 430 300 410 440 360 360 290 360 370 310 270 360 330 390 310 410 410 310 160 450 390 340 390 450 320 330 310 370 290 310 350 360 230 370 230 270 350
0 90 0 120 130 210 270 240 260 30 70 170 110 150 190 100 160 190 130 100 280 260 30 270 80 110 250 190 240 20 210 150 200 230 180 170 180 250 190 160 70 140 230 140 30 190 250 210 260 140 180
0 150 210 0 20 100 160 190 200 200 120 130 260 80 220 180 40 80 200 100 320 240 140 250 100 90 180 300 200 190 100 150 190 230 170 210 180 200 150 190 100 210 240 130 70 240 180 210 170 90 170
0 160 210 150 0 240 280 180 190 190 100 110 240 70 250 220 30 220 190 90 300 230 130 240 80 80 200 290 180 220 90 140 180 220 150 200 160 200 140 170 230 200 220 140 60 220 160 190 160 80 190
0 170 270 260 270 0 410 260 350 280 270 250 360 230 400 260 290 330 210 270 270 180 110 320 240 270 290 260 370 100 320 240 170 400 90 240 340 410 300 360 320 130 320 310 280 250 330 280 240 240 360
0 320 250 270 200 360 0 310 210 280 300 140 200 240 380 280 220 290 340 100 350 250 280 380 260 270 340 330 330 270 280 290 220 230 350 320 260 250 310 270 260 350 280 300 260 340 220 270 290 260 340
0 170 270 180 190 90 250 0 130 300 140 50 180 10 190 60 200 200 230 120 250 170 170 70 20 120 250 230 240 180 210 180 130 250 170 210 140 270 80 180 70 220 170 280 150 230 110 200 200 20 320
0 250 200 220 90 280 280 200 0 220 180 130 130 130 180 250 90 280 270 140 330 40 210 260 60 140 140 310 130 210 170 220 210 180 230 270 240 190 160 250 60 210 270 220 140 300 220 190 180 100 270
0 130 230 100 110 190 250 220 230 0 50 150 90 170 170 210 130 170 180 70 300 230 80 280 50 80 230 230 220 240 180 150 220 200 260 140 190 220 170 140 50 190 200 110 10 170 270 180 250 110 150
