100 3
2136 19920 8 4
2160 11160 2 3
1536 26304 8 10
1152 19680 2 7
2184 16848 7 6
1680 26376 10 7
24 13344 2 4
864 12576 2 8
2040 11184 9 2
96 27096 7 10
1728 23256 6 7
672 9240 9 8
816 27144 4 8
1488 19848 2 2
624 13464 6 1
312 24264 1 1
1512 26376 2 8
1176 23664 8 8
216 10512 8 9
312 11880 4 7
864 10008 5 5
600 19296 9 4
1152 16248 8 2
1440 16392 4 2
360 26136 4 9
2112 13608 6 9
1920 11856 3 3
2208 15264 1 10
48 27240 5 2
216 24960 5 7
1752 26592 9 4
1848 16344 2 10
1992 15168 7 5
1056 26424 6 7
1944 13512 2 5
1680 10080 6 3
1512 26496 10 5
2280 24360 10 3
456 21768 8 7
816 13632 9 3
1272 10104 9 7
936 26472 8 10
1488 17496 3 5
984 23232 10 1
1752 23616 2 9
1656 23184 4 9
2160 14544 9 2
552 26448 2 8
1152 9432 2 1
1560 17592 10 10
1032 14280 1 1
1080 27000 2 10
600 22824 1 3
1584 21840 8 6
2064 12984 7 6
1776 12960 6 10
1176 14832 8 4
1488 23712 5 3
1560 26064 10 8
2304 23088 5 10
264 26928 6 7
1056 15024 3 7
816 9432 6 10
288 14208 1 8
96 20064 6 4
1104 22776 3 10
2352 26280 10 7
1488 12120 8 9
1368 26496 7 4
1584 11952 2 10
384 23376 9 9
864 12312 3 3
1752 22272 6 1
888 18720 9 3
1872 25896 2 8
936 22824 6 4
1776 26856 5 10
384 15336 2 7
1656 15264 9 10
264 12840 8 3
264 20952 8 7
768 17352 10 5
1776 12984 1 2
72 23064 7 8
2160 26928 9 9
2064 12648 4 6
1320 9168 7 9
528 20616 10 6
960 23256 8 4
216 21024 6 10
960 23808 3 9
1152 21456 3 8
456 25632 7 8
1416 21048 10 5
2208 15024 10 4
1920 13824 2 10
1176 21696 9 1
1728 17592 10 1
1272 13752 2 4
1008 18768 7 8
SETUP
0 144 24 120 120 120 120 144 120 168 144 144 96 192 72 144 96 120 168 120 72 120 192 72 144 168 144 168 192 168 96 120 144 120 216 72 96 144 120 144 168 120 168 144 24 192 168 168 144 168 144 144 192 72 96 168 192 120 144 192 168 96 48 96 192 120 96 120 120 168 168 144 144 168 48 96 168 72 96 168 48 96 144 144 120 192 144 120 216 144 168 96 168 144 144 96 168 168 48 120 144
0 0 720 192 168 720 672 720 720 648 720 744 792 672 696 144 720 144 720 720 96 768 696 720 792 720 720 696 768 744 744 696 672 696 744 648 696 624 720 240 120 720 168 720 744 720 744 192 720 696 624 696 816 672 696 672 696 624 696 720 672 672 696 192 696 624 168 672 672 696 144 720 720 696 720 120 720 720 720 648 696 744 696 696 648 768 720 744 168 624 744 144 720 696 744 672 672 648 720 672 720
0 744 0 696 672 696 720 672 744 720 168 720 216 768 600 720 720 720 696 648 696 720 720 600 720 744 696 168 792 696 624 720 720 720 744 600 648 696 120 672 720 720 720 720 720 768 744 744 696 168 696 720 768 168 720 144 720 696 192 720 696 72 696 648 720 144 672 696 648 720 696 720 720 696 720 696 696 600 120 720 648 720 672 672 720 792 672 672 744 720 696 648 696 192 144 624 144 744 120 648 144
0 240 672 0 120 648 696 672 720 648 720 696 792 744 600 168 696 168 720 672 120 744 672 672 768 720 648 744 768 672 672 696 744 672 720 648 696 696 672 216 192 720 192 720 744 624 696 216 672 744 672 696 768 624 744 672 720 672 720 720 648 648 600 144 720 672 144 624 696 720 192 720 744 648 720 120 696 624 696 744 672 720 672 720 672 768 720 648 144 672 744 48 648 720 768 672 648 720 696 672 672
0 216 648 144 0 720 720 696 768 720 720 696 792 720 576 168 744 144 744 648 144 696 720 576 744 720 672 720 792 672 696 696 768 720 768 648 672 672 648 168 96 696 168 720 720 768 744 216 672 768 672 696 768 696 720 696 720 672 720 696 672 600 696 120 696 672 120 720 720 720 96 696 744 696 672 144 720 648 672 744 648 744 696 696 720 768 720 624 192 696 720 72 720 720 720 720 672 720 648 696 672
0 720 696 672 720 0 648 672 720 624 720 720 768 672 672 672 696 672 672 96 624 696 672 720 168 672 696 672 792 168 624 672 192 672 192 48 672 600 720 720 648 144 696 696 696 696 696 720 696 696 48 672 672 648 696 720 144 600 672 696 96 624 672 720 120 600 672 576 672 672 672 696 696 672 120 648 672 600 648 720 648 720 120 672 648 744 672 696 696 624 696 624 696 672 720 120 624 72 696 96 624
0 768 648 768 720 696 0 744 768 192 720 744 792 768 696 696 648 696 216 696 672 168 168 624 768 768 744 696 792 744 168 696 744 720 792 576 696 720 696 696 768 744 696 744 72 792 672 744 744 792 720 720 792 696 168 744 720 696 720 264 696 696 696 720 768 720 696 720 168 720 720 192 720 720 624 672 216 120 744 720 648 120 720 672 720 648 144 744 744 168 744 696 216 696 720 696 696 744 696 648 696
0 768 624 672 720 672 624 0 744 648 600 744 696 168 120 696 168 672 720 696 696 720 744 672 768 744 624 720 168 696 672 48 744 168 720 600 624 168 696 720 672 672 720 120 648 744 696 672 120 768 720 672 192 624 720 696 624 168 696 744 696 648 48 696 720 720 696 144 624 600 648 648 96 600 648 672 672 648 648 720 648 696 720 144 96 720 648 720 744 648 744 648 672 696 672 600 696 720 696 672 672
0 744 768 720 744 672 768 768 0 720 768 264 816 768 744 768 792 720 792 744 720 744 768 192 816 240 192 720 816 696 720 720 720 768 792 600 216 696 768 648 744 744 768 696 744 240 168 768 720 816 696 240 768 744 768 768 792 696 768 768 720 720 720 768 768 696 768 672 744 216 744 696 744 192 720 744 768 696 768 144 168 768 768 696 744 240 720 240 792 720 240 720 744 768 672 744 720 720 792 744 720
0 744 696 672 744 744 168 672 696 0 720 720 744 696 720 696 720 648 144 624 720 120 144 672 768 672 648 720 744 696 168 648 744 624 744 624 648 696 672 744 672 720 672 648 192 744 720 744 672 744 696 720 744 672 144 720 720 696 720 192 648 576 648 696 696 696 648 720 120 696 696 96 720 672 720 600 72 168 648 720 624 168 672 648 720 768 120 672 720 144 720 600 144 720 720 648 648 672 720 696 672
0 768 72 696 696 720 696 696 696 600 0 744 216 720 648 696 744 672 720 672 672 720 720 648 744 720 696 168 768 648 672 672 696 672 720 648 648 696 168 720 648 696 720 648 720 768 744 624 672 216 696 672 768 168 720 168 744 672 144 744 696 72 696 672 720 144 648 744 696 744 672 648 600 696 696 648 672 648 120 696 648 672 720 648 600 768 672 696 744 696 720 648 696 144 72 672 144 672 144 624 120
0 720 720 720 720 720 696 768 120 720 696 0 744 696 720 744 744 696 648 720 720 744 720 168 696 216 120 720 792 696 744 696 696 720 744 672 144 672 696 720 672 744 624 624 744 192 120 696 720 744 672 192 720 672 744 600 720 672 744 720 720 744 696 768 696 672 720 720 672 144 672 624 720 120 744 696 720 744 720 192 144 720 720 624 696 168 648 216 792 696 192 720 720 744 720 672 720 720 720 600 672
0 720 96 648 648 696 648 672 696 624 48 624 0 648 648 624 696 672 696 648 624 696 672 648 696 696 648 120 744 672 672 672 720 672 720 624 600 600 24 720 648 624 648 600 648 696 672 648 696 168 600 600 720 120 720 96 648 576 72 696 648 96 672 720 672 48 672 672 672 672 672 624 624 648 624 648 672 624 72 696 624 672 672 624 624 696 648 696 696 624 720 672 696 72 96 648 96 624 72 648 120
0 672 672 648 648 720 672 168 624 696 672 720 744 0 96 624 144 672 696 600 672 696 696 648 720 744 672 576 192 672 672 120 648 144 720 600 648 96 696 720 696 624 624 120 648 720 672 624 120 744 648 600 168 576 696 720 720 120 624 600 672 648 120 720 576 648 672 144 648 696 624 648 72 696 624 672 672 624 624 696 624 624 696 144 144 696 648 696 720 648 720 672 720 624 624 672 672 672 624 672 672
0 744 624 672 624 720 696 144 744 720 720 720 792 168 0 720 192 672 720 624 672 696 696 624 768 744 672 720 216 648 720 144 744 144 768 648 648 168 696 696 696 744 720 192 744 744 744 744 120 744 720 720 192 696 696 720 720 168 720 672 672 600 144 648 720 720 648 168 720 720 696 696 192 672 720 696 744 672 648 720 624 744 696 144 216 792 696 624 720 696 744 624 696 720 720 696 672 744 696 720 720
0 240 648 192 216 696 720 744 744 648 600 768 792 768 696 0 792 144 792 720 144 720 768 696 792 744 744 768 816 672 720 720 744 720 768 696 696 720 720 144 144 744 168 696 744 816 744 120 672 816 696 720 792 720 744 720 792 720 720 792 744 672 744 192 768 720 144 696 696 768 192 696 648 744 744 144 720 696 720 744 696 720 744 696 648 624 720 744 264 720 744 144 720 720 672 672 744 720 720 672 720
0 744 648 672 672 744 696 168 744 648 696 720 792 216 120 648 0 696 720 672 672 624 720 672 720 744 696 768 216 720 672 144 744 168 768 648 696 144 672 744 744 648 744 144 672 744 768 744 168 768 696 624 192 624 696 744 696 144 648 720 696 672 144 672 744 696 696 168 696 696 720 696 168 696 648 672 696 648 648 720 648 576 672 168 168 720 720 720 744 696 672 672 744 648 744 696 672 720 624 696 720
0 192 696 96 144 672 696 672 720 672 648 672 744 720 672 72 720 0 696 696 120 720 720 696 696 720 672 720 768 648 720 672 744 672 720 672 648 648 624 120 120 672 48 672 696 720 624 144 672 792 648 672 720 696 696 672 672 648 672 744 696 696 672 168 720 648 144 672 624 672 96 648 672 720 672 120 672 672 624 696 648 744 672 576 648 696 600 720 216 672 696 120 648 672 672 624 696 672 672 648 624
0 744 720 696 648 744 192 720 744 168 744 768 816 744 648 696 672 720 0 696 696 192 216 648 720 744 648 672 768 744 120 720 624 744 672 696 648 672 720 744 600 672 768 720 144 768 744 600 720 768 672 672 744 720 144 720 744 672 696 192 720 672 720 720 648 672 648 744 192 744 696 168 720 624 672 720 144 144 672 744 672 144 720 720 720 768 192 696 768 144 672 696 216 696 720 720 720 696 672 720 720
0 792 624 720 696 216 648 744 768 744 744 792 768 720 672 696 744 720 768 0 720 696 768 672 216 792 696 672 768 144 696 720 240 768 240 24 720 720 744 744 744 144 768 744 720 744 768 720 720 792 168 672 792 696 768 768 240 696 696 768 192 696 720 720 96 696 720 768 720 768 768 672 720 744 144 720 744 672 696 768 696 696 192 744 744 744 744 720 792 720 744 696 744 696 720 168 696 192 672 168 720
0 216 672 120 96 696 576 672 720 720 672 696 720 720 672 96 672 72 720 672 0 696 720 648 720 648 624 696 744 696 672 624 720 600 696 600 600 672 672 144 120 624 120 648 648 720 672 168 624 744 672 624 720 648 720 672 720 672 624 744 672 648 624 120 672 672 120 696 600 696 120 672 696 696 624 24 648 624 624 720 624 696 696 624 672 672 624 720 192 696 720 120 648 624 696 576 672 720 624 672 648
0 672 648 696 696 672 96 696 744 168 672 720 720 696 672 672 672 624 144 720 600 0 216 672 768 696 672 720 792 720 120 672 720 648 744 648 648 696 672 672 696 672 672 624 72 744 696 720 648 696 696 672 672 576 72 696 744 696 672 168 720 696 672 696 696 696 696 672 96 744 696 72 696 672 648 624 72 120 672 720 648 144 744 648 696 720 120 720 792 144 600 672 120 672 672 624 672 720 672 672 648
0 744 672 672 672 696 120 624 696 24 672 648 696 672 672 648 648 648 120 624 648 144 0 672 720 672 672 696 744 720 144 648 720 624 696 624 624 624 600 744 672 648 672 648 120 720 720 720 624 768 624 624 744 672 144 624 672 624 648 168 672 600 648 672 672 624 648 648 120 648 696 96 696 672 648 600 72 96 648 720 624 48 672 648 672 720 120 672 720 96 672 600 48 648 720 672 672 648 624 624 696
0 792 720 720 720 720 720 720 216 696 744 144 792 720 720 696 744 696 720 696 696 744 744 0 720 168 168 744 768 768 672 720 768 744 792 648 120 672 648 792 720 696 720 744 696 216 216 792 744 744 672 120 792 720 744 696 720 648 696 768 720 672 720 744 696 672 720 720 720 192 744 672 768 192 672 720 720 624 696 216 120 720 720 696 696 216 720 192 768 672 192 672 768 696 768 720 720 696 624 672 744
0 696 744 720 672 96 696 720 696 720 696 720 768 648 696 696 768 648 744 120 672 768 768 696 0 744 720 648 816 96 720 672 120 720 168 144 720 696 672 744 624 144 672 672 720 792 720 720 672 792 144 696 768 576 696 720 216 672 696 672 192 696 696 720 96 696 744 648 696 744 648 672 696 720 144 672 744 672 696 696 696 720 216 648 720 720 672 744 792 696 696 720 696 696 696 144 696 48 672 168 696
0 768 744 768 744 768 744 720 192 696 768 216 792 768 720 744 768 672 672 744 720 672 672 216 840 0 192 792 744 720 696 696 720 672 792 720 96 720 720 768 720 720 720 720 720 264 216 720 744 720 648 216 720 672 720 720 768 720 744 744 720 720 696 792 744 720 648 768 720 192 720 720 720 216 744 720 696 720 720 168 48 720 744 696 744 264 720 216 792 696 168 720 720 744 744 696 720 696 744 720 648
