100 3
2136 19920 8 4
2160 11160 2 3
1536 26304 8 10
1152 19680 2 7
2184 16848 7 6
1680 26376 10 7
24 13344 2 4
864 12576 2 8
2040 11184 9 2
96 27096 7 10
1728 23256 6 7
672 9240 9 8
816 27144 4 8
1488 19848 2 2
624 13464 6 1
312 24264 1 1
1512 26376 2 8
1176 23664 8 8
216 10512 8 9
312 11880 4 7
864 10008 5 5
600 19296 9 4
1152 16248 8 2
1440 16392 4 2
360 26136 4 9
2112 13608 6 9
1920 11856 3 3
2208 15264 1 10
48 27240 5 2
216 24960 5 7
1752 26592 9 4
1848 16344 2 10
1992 15168 7 5
1056 26424 6 7
1944 13512 2 5
1680 10080 6 3
1512 26496 10 5
2280 24360 10 3
456 21768 8 7
816 13632 9 3
1272 10104 9 7
936 26472 8 10
1488 17496 3 5
984 23232 10 1
1752 23616 2 9
1656 23184 4 9
2160 14544 9 2
552 26448 2 8
1152 9432 2 1
1560 17592 10 10
1032 14280 1 1
1080 27000 2 10
600 22824 1 3
1584 21840 8 6
2064 12984 7 6
1776 12960 6 10
1176 14832 8 4
1488 23712 5 3
1560 26064 10 8
2304 23088 5 10
264 26928 6 7
1056 15024 3 7
816 9432 6 10
288 14208 1 8
96 20064 6 4
1104 22776 3 10
2352 26280 10 7
1488 12120 8 9
1368 26496 7 4
1584 11952 2 10
384 23376 9 9
864 12312 3 3
1752 22272 6 1
888 18720 9 3
1872 25896 2 8
936 22824 6 4
1776 26856 5 10
384 15336 2 7
1656 15264 9 10
264 12840 8 3
264 20952 8 7
768 17352 10 5
1776 12984 1 2
72 23064 7 8
2160 26928 9 9
2064 12648 4 6
1320 9168 7 9
528 20616 10 6
960 23256 8 4
216 21024 6 10
960 23808 3 9
1152 21456 3 8
456 25632 7 8
1416 21048 10 5
2208 15024 10 4
1920 13824 2 10
1176 21696 9 1
1728 17592 10 1
1272 13752 2 4
1008 18768 7 8
SETUP
0 768 96 552 552 672 600 672 552 432 528 648 480 672 384 528 456 528 480 528 432 600 432 336 504 624 696 768 984 624 384 648 360 624 504 336 528 624 504 816 600 552 600 648 120 840 792 792 648 696 624 720 840 384 480 360 744 552 768 816 792 312 216 576 648 600 504 696 624 648 648 672 768 720 168 432 552 312 384 720 192 504 576 504 336 936 600 720 888 624 432 456 504 528 648 552 600 576 216 480 576
0 0 480 744 456 744 768 720 696 600 840 504 1104 504 528 576 600 552 792 768 600 888 888 528 912 720 744 600 792 768 696 720 768 792 840 552 312 384 864 768 600 912 576 792 672 624 768 672 792 888 384 816 960 624 600 696 816 336 864 720 672 720 720 408 576 360 288 480 792 720 504 504 744 816 648 600 720 624 576 552 696 744 720 672 456 768 792 792 384 480 552 384 720 864 840 744 672 456 744 720 816
0 984 0 528 672 720 528 600 768 816 624 576 840 600 312 456 816 672 408 504 720 792 936 240 648 552 744 696 936 768 312 600 696 696 720 264 600 624 480 744 624 720 672 768 648 912 864 720 768 624 624 696 768 408 720 288 912 576 840 744 720 240 600 504 624 600 576 720 552 816 600 696 744 792 504 720 696 240 360 672 432 648 720 552 672 888 576 648 984 696 672 360 816 456 576 480 624 672 672 408 504
0 696 600 0 384 624 384 768 816 528 648 600 960 600 312 432 624 312 672 792 216 720 624 480 888 696 408 696 792 552 576 456 768 408 576 432 480 648 552 720 384 648 384 744 504 480 576 480 576 936 600 552 720 432 696 696 768 600 696 792 408 552 264 696 672 624 480 336 432 648 432 648 624 480 552 216 648 504 648 840 600 696 432 432 384 864 480 456 600 576 744 48 576 696 720 360 408 648 576 720 600
0 792 552 480 0 504 840 840 600 960 720 408 888 384 72 720 720 672 744 576 672 864 936 96 888 384 720 480 792 648 648 504 888 456 792 576 624 696 600 456 144 696 720 672 672 936 696 552 768 816 744 624 528 504 600 600 888 696 744 576 720 312 504 552 456 720 600 504 648 768 168 696 672 792 696 696 768 576 432 840 456 816 768 792 624 720 696 408 696 552 528 360 960 744 528 576 696 792 504 720 696
0 888 696 528 648 0 480 552 720 480 720 960 816 384 288 672 312 552 384 600 480 768 768 744 528 768 768 480 672 384 264 504 648 456 720 216 528 264 768 984 576 336 624 624 624 864 840 456 504 696 264 696 720 504 768 744 840 216 744 600 552 360 504 816 456 240 504 24 648 720 696 648 312 744 456 480 600 192 384 744 480 456 600 648 216 960 528 600 912 360 720 480 720 744 432 576 480 336 624 504 384
0 624 240 744 576 552 0 696 792 456 744 696 1080 840 552 624 480 552 528 552 456 624 456 408 528 696 768 816 1032 648 408 672 384 648 528 96 480 768 624 840 624 840 624 672 144 792 720 840 672 864 576 792 936 624 336 504 768 720 792 864 816 480 672 720 696 744 528 576 384 672 672 696 792 744 192 480 576 360 576 744 240 528 600 672 696 552 456 864 912 648 456 600 504 696 792 576 768 576 816 552 576
0 864 408 720 624 792 408 0 864 552 312 768 792 552 264 648 336 744 720 720 648 672 864 624 744 888 288 648 576 768 672 240 600 624 552 336 456 456 552 864 744 696 840 696 552 792 696 576 528 720 456 792 696 216 576 672 336 384 696 744 744 456 72 768 624 432 648 576 384 240 576 504 432 264 408 672 672 624 552 672 432 480 792 336 168 888 432 576 1032 552 528 552 720 696 552 336 432 504 792 720 552
0 696 624 912 648 648 600 792 0 792 792 552 984 912 600 720 792 816 792 624 768 720 792 720 840 888 648 912 768 720 696 408 480 768 600 264 528 816 912 624 792 816 912 888 672 648 336 1080 792 960 768 720 1032 576 600 744 504 744 840 1032 552 816 408 1080 768 768 624 672 552 408 768 696 960 720 528 792 816 720 840 264 312 864 600 696 528 480 600 672 960 888 552 720 744 840 696 504 552 744 744 816 720
0 744 576 432 504 744 696 672 744 0 504 768 744 648 552 336 648 216 264 408 624 432 696 600 816 720 528 744 816 672 456 480 600 432 576 408 336 744 624 696 408 768 312 216 480 648 504 576 696 768 744 672 744 408 456 552 672 672 816 600 624 144 480 624 552 720 528 720 264 576 456 240 744 504 528 264 144 384 264 744 336 504 672 336 456 768 216 696 720 576 576 288 624 744 768 360 624 648 696 576 336
0 1008 96 576 744 792 624 672 768 264 0 576 768 576 384 552 672 480 504 576 672 696 936 336 648 624 648 432 888 600 408 648 792 696 792 336 480 456 312 840 504 624 552 480 720 792 744 408 720 648 456 552 816 504 720 360 936 432 672 792 768 336 648 576 648 432 456 600 504 816 696 480 264 744 600 504 384 312 408 672 528 648 720 552 288 888 456 696 864 552 720 456 864 552 360 576 480 528 576 408 552
0 888 576 888 840 720 552 864 216 912 768 0 960 864 576 792 768 672 504 816 816 792 984 720 552 480 744 888 744 720 672 384 672 912 696 480 600 792 744 672 720 840 456 432 672 624 312 816 792 600 744 816 912 552 600 192 480 720 936 816 768 792 384 1080 576 744 816 720 528 384 720 456 696 720 552 840 744 816 744 456 528 744 648 456 504 336 576 744 1152 864 552 816 720 936 744 480 768 648 840 312 408
0 816 144 528 480 600 552 672 480 312 72 288 0 288 336 384 384 480 528 552 384 744 696 384 672 672 360 384 600 648 432 600 528 576 648 384 264 192 24 888 480 336 528 312 528 576 576 456 720 696 168 264 768 408 552 432 624 144 384 504 480 384 528 624 360 144 504 312 504 624 600 336 312 456 336 408 432 360 360 552 360 528 528 432 264 600 504 672 840 264 504 504 672 384 408 456 192 240 288 456 600
0 744 432 600 528 696 720 672 336 600 336 720 720 0 600 456 360 696 600 264 648 576 840 624 696 792 432 96 960 528 480 600 552 840 672 288 384 528 480 672 672 408 480 624 576 696 648 456 648 624 528 312 504 144 672 696 792 576 456 216 696 552 504 768 96 504 528 576 288 672 384 648 312 600 408 672 624 408 432 576 432 456 432 624 600 792 360 936 936 528 624 648 768 456 432 504 336 600 336 720 312
0 1008 480 528 384 864 888 768 624 888 648 768 840 312 0 744 648 696 864 504 720 840 936 456 984 672 720 408 720 576 768 432 840 384 744 504 624 624 720 816 528 696 696 600 792 960 840 768 696 936 744 600 456 432 720 648 960 768 744 504 720 264 432 528 384 792 624 672 576 840 552 624 600 792 696 744 888 696 360 840 432 744 744 720 552 1056 624 336 1032 480 672 384 912 744 720 504 624 792 624 744 624
0 528 408 864 456 816 936 984 1056 576 336 864 1080 816 528 0 984 792 816 888 840 936 1080 528 960 840 960 744 1200 648 720 912 1032 912 984 648 792 768 624 792 528 936 864 792 768 840 888 720 744 960 768 864 960 816 696 672 1008 744 984 1032 960 648 912 888 888 744 768 840 816 888 624 792 576 1032 840 720 696 624 720 984 840 960 1008 864 600 432 768 864 888 864 648 624 936 864 672 768 792 840 888 720 864
0 936 624 744 672 888 504 720 792 432 648 936 840 744 456 576 0 648 432 648 792 480 864 744 864 912 576 840 600 816 528 264 744 840 576 456 480 672 744 960 624 552 720 648 600 816 912 744 696 936 672 456 864 432 648 696 912 600 600 600 840 576 264 672 792 624 768 624 408 816 696 672 888 744 552 672 552 432 576 744 576 168 696 552 384 960 456 792 1128 744 744 696 552 576 888 360 648 720 480 744 576
0 648 528 240 312 528 552 648 840 696 432 696 936 624 336 120 744 0 672 816 456 456 720 384 672 672 624 720 720 552 576 360 744 648 600 456 504 528 432 480 240 744 96 648 672 720 288 624 672 792 528 648 576 480 624 696 456 480 792 816 624 576 360 408 672 504 480 552 456 360 456 336 624 720 528 456 576 696 432 816 432 720 624 120 240 552 240 648 624 600 576 288 576 792 552 384 576 600 672 432 360
0 912 480 528 504 672 456 504 792 408 672 840 1008 792 576 504 720 384 0 480 696 600 696 576 768 816 504 768 1008 696 216 648 336 816 456 504 408 768 792 648 216 792 456 384 384 720 648 312 696 936 720 696 960 624 672 648 840 696 840 672 768 552 552 768 600 720 384 696 576 720 432 360 888 480 456 648 288 528 648 960 480 240 576 504 624 912 360 840 744 744 648 432 528 840 720 528 744 792 720 672 480
0 864 456 672 600 456 552 744 696 768 672 768 768 576 672 528 744 456 672 0 480 696 768 672 600 864 504 672 1080 288 552 720 456 696 600 24 624 720 648 912 672 480 528 888 456 936 720 864 408 1080 456 384 792 672 576 720 840 648 528 792 768 648 720 768 144 672 600 456 648 744 720 624 744 672 264 504 816 480 504 672 288 528 504 576 648 888 672 1008 960 792 528 720 600 528 816 600 768 504 408 696 792
0 648 408 336 408 552 168 720 696 624 528 600 744 576 432 216 624 120 576 648 0 528 624 480 696 504 432 672 600 648 528 240 552 216 408 264 312 624 528 528 192 456 192 552 312 624 384 384 384 864 624 360 528 432 504 672 552 576 504 720 720 624 264 504 624 600 456 504 240 456 240 432 720 648 360 24 552 456 480 648 384 696 720 240 336 648 288 744 480 576 552 384 576 504 576 168 624 696 384 528 408
0 480 336 432 504 720 480 552 744 504 240 576 600 624 528 312 624 216 240 624 312 0 672 576 792 816 504 672 840 744 264 480 576 528 576 432 480 504 360 672 432 672 288 192 456 792 480 552 576 528 504 576 768 24 168 600 648 456 480 576 816 552 480 600 696 480 624 624 408 552 432 216 480 480 504 336 120 408 528 552 528 480 816 312 432 744 192 840 792 552 336 480 552 480 600 336 240 576 576 552 312
0 768 312 432 528 672 432 264 696 24 528 504 768 408 504 360 528 240 264 408 504 456 0 552 576 744 528 504 816 696 432 480 456 456 576 384 336 408 240 696 432 552 312 240 192 672 504 576 240 600 384 480 624 432 480 192 576 360 528 528 624 168 312 600 504 360 528 384 264 480 456 240 672 504 264 264 144 360 264 624 288 96 648 360 408 792 216 696 720 480 528 288 72 528 768 384 408 456 504 336 336
0 816 696 816 768 888 792 840 528 888 816 336 792 792 816 672 888 792 672 840 864 792 912 0 888 312 648 888 1056 936 576 696 816 816 936 504 696 672 528 864 864 624 768 744 576 864 624 984 696 912 672 528 936 792 504 504 792 624 672 984 912 648 696 1056 864 648 672 792 840 696 912 720 1008 840 624 888 888 480 672 768 384 912 936 792 744 648 816 696 1080 768 456 792 912 672 936 792 672 720 432 624 720
0 672 480 576 360 192 528 624 792 624 384 768 744 456 432 432 480 336 552 336 360 744 792 456 0 744 672 552 840 168 432 600 192 576 312 312 528 456 504 768 336 504 408 576 672 864 600 624 288 672 336 720 672 168 816 624 600 384 576 672 720 528 624 648 480 408 696 192 456 672 504 600 480 648 552 384 744 360 552 696 552 624 432 456 384 864 504 768 840 528 768 456 504 576 600 384 384 96 696 552 552
0 648 552 912 864 744 672 744 384 768 720 528 1080 744 744 672 768 696 552 840 744 504 744 600 816 0 624 840 888 816 456 528 696 528 816 624 408 912 768 720 768 984 768 672 432 720 696 864 552 912 624 984 792 504 360 720 648 864 768 936 840 768 528 912 816 864 384 768 672 528 888 696 888 600 504 768 600 672 792 528 96 792 888 792 648 768 672 576 792 840 312 744 768 768 768 624 720 672 1008 840 528
