40 3
215 1365 7 5
10 1100 6 1
155 1485 4 4
215 880 5 5
435 1270 7 8
470 1795 6 1
100 720 1 1
300 1935 10 1
140 1485 10 10
320 1875 5 6
145 1635 9 7
385 1020 5 9
395 1515 4 2
200 870 8 8
480 790 10 6
245 1645 5 5
135 1775 6 4
325 1785 9 2
460 1000 6 3
185 1355 4 9
355 775 6 8
330 975 10 5
375 1830 7 1
15 1005 6 3
20 885 10 10
235 810 1 5
55 1600 8 5
460 1300 4 8
250 1565 10 6
20 845 5 6
395 1840 3 1
495 1785 8 9
75 825 7 3
285 710 10 10
340 860 7 8
210 715 5 3
85 855 3 9
90 1865 2 7
40 1060 1 7
310 1140 2 10
SETUP
0 150 145 90 95 125 130 105 130 145 70 110 95 135 115 80 165 130 110 170 120 130 170 120 110 105 165 150 50 105 85 95 115 160 90 135 70 85 165 140 165
0 0 140 120 125 150 140 135 160 135 115 160 105 105 50 110 145 205 160 215 150 95 195 175 100 135 195 180 140 135 195 125 95 140 70 115 120 100 85 95 145
0 145 0 130 145 180 110 155 70 45 70 115 65 80 90 130 165 200 115 190 140 85 170 125 105 150 190 155 55 145 185 135 115 175 90 135 70 65 55 105 90
0 120 155 0 40 145 40 120 105 130 35 80 70 115 95 75 85 100 80 95 35 115 130 80 95 50 155 120 140 20 130 10 80 140 55 90 70 120 145 170 190
0 150 115 55 0 120 50 140 70 90 90 55 90 130 105 75 135 105 110 150 90 75 155 65 55 15 135 160 160 70 130 60 75 190 75 100 110 85 105 135 165
0 105 175 25 60 0 65 130 130 150 60 25 80 100 100 100 105 65 60 100 45 130 115 100 115 75 85 65 150 40 95 15 100 160 75 95 80 140 165 100 200
0 140 170 20 55 165 0 115 105 145 55 100 90 130 95 55 100 120 100 115 55 130 150 40 110 70 170 135 160 40 150 30 50 155 50 95 90 130 150 185 210
0 125 225 75 110 55 115 0 180 195 100 45 130 130 135 150 155 115 85 120 95 180 75 150 165 125 60 115 185 95 145 70 125 135 130 145 130 180 210 75 190
0 160 190 65 80 140 45 90 0 165 75 120 130 175 140 65 100 160 120 155 95 150 160 85 130 90 150 135 200 80 165 70 50 175 25 70 75 140 180 165 240
0 125 125 120 125 180 160 135 160 0 90 135 55 95 75 110 145 165 135 160 100 45 190 140 90 135 190 170 75 135 195 125 95 170 70 115 90 30 70 85 75
0 90 225 135 135 110 150 125 175 195 0 45 190 125 135 195 190 135 45 120 120 180 100 160 185 145 120 85 180 150 120 125 125 105 160 200 170 185 175 135 235
0 100 235 90 125 70 105 120 185 150 120 0 145 135 145 155 170 130 55 115 80 190 105 115 180 140 85 115 190 105 130 80 85 140 125 160 125 175 185 100 210
