40 3
680 0 6 2
144 1768 8 4
40 2744 7 10
576 520 1 7
64 272 8 2
112 1064 4 5
184 1184 10 10
272 400 10 5
560 2776 7 10
760 1024 8 6
360 2304 6 8
592 1192 9 7
560 1944 7 8
480 544 1 1
392 2096 5 2
768 1456 7 2
680 0 7 7
408 280 10 6
592 0 9 7
696 1464 4 6
488 712 4 3
144 1552 8 7
144 0 3 7
232 2384 7 4
400 1448 10 7
304 2512 1 4
528 1872 10 8
432 2664 3 10
664 392 2 9
312 1688 6 8
424 528 9 6
648 0 3 3
600 2736 1 6
552 1672 2 2
688 1296 8 8
152 1136 7 4
752 0 8 9
488 2784 8 7
480 32 2 6
248 2032 4 1
SETUP
0 216 376 432 352 336 376 296 240 312 200 200 376 344 384 352 248 216 328 328 296 432 104 176 176 224 360 264 248 264 312 336 272 128 192 368 264 296 256 344 304
0 0 288 376 232 304 312 216 216 248 184 176 312 320 328 288 128 152 312 240 256 352 88 224 152 160 320 160 224 240 280 312 184 112 168 344 104 248 48 256 216
0 136 0 144 184 176 232 192 200 168 256 120 232 296 344 216 88 72 288 224 224 208 208 224 272 128 32 128 192 192 232 304 224 232 232 240 136 224 168 112 248
0 288 440 0 112 256 248 216 160 304 224 280 248 160 296 232 400 312 224 192 184 248 200 328 272 320 120 368 48 232 224 224 424 224 192 360 344 192 256 200 176
0 192 416 216 0 296 192 232 240 232 272 176 208 360 392 176 304 208 328 240 368 144 272 272 336 264 280 264 248 232 272 120 368 288 280 328 288 240 232 240 224
0 256 352 224 160 0 112 184 304 152 224 280 144 304 336 96 264 224 336 184 336 128 336 192 312 240 200 280 200 328 344 224 288 232 296 248 344 184 296 160 160
0 144 280 168 256 112 0 200 256 192 200 208 248 280 312 200 160 120 312 160 272 136 224 80 296 128 280 176 176 248 232 152 184 216 272 272 240 160 184 48 136
0 224 256 384 328 216 328 0 152 296 240 288 312 288 296 304 224 200 240 336 320 336 192 160 216 200 280 240 240 144 184 360 264 216 192 152 200 232 160 352 312
0 216 384 232 320 200 312 256 0 304 160 208 296 200 152 288 312 208 96 320 168 312 112 248 168 224 144 264 96 232 168 208 344 136 40 408 208 144 104 224 296
0 208 304 192 88 88 72 112 232 0 152 208 72 232 256 48 224 184 264 112 264 208 272 152 264 192 152 240 128 256 296 152 248 160 224 200 296 112 256 112 88
0 336 424 344 312 304 304 320 336 368 0 320 392 296 312 344 400 272 200 328 280 424 288 320 360 264 432 264 280 376 280 424 392 312 288 424 184 328 384 344 296
0 16 248 312 224 136 184 144 80 136 136 0 200 208 224 184 136 40 168 240 192 264 104 224 168 96 216 96 168 72 112 280 200 128 112 208 120 216 64 232 216
0 160 296 176 24 120 152 48 168 160 80 144 0 168 200 192 272 176 200 48 192 152 208 208 264 192 176 232 56 192 232 88 280 96 160 200 224 48 200 56 16
0 280 320 320 256 104 208 288 88 256 176 272 240 0 144 192 360 280 176 280 168 224 176 288 240 272 224 280 152 80 72 296 384 200 120 344 200 136 192 256 256
0 152 320 320 176 192 304 200 120 272 40 144 152 168 0 288 256 176 176 192 32 296 48 184 112 128 256 232 64 200 168 240 288 72 8 320 200 112 200 208 168
0 160 256 144 72 128 24 96 216 152 128 192 48 216 248 0 176 136 248 88 240 160 248 104 224 144 112 192 104 240 256 136 200 144 208 160 256 96 208 72 64
0 200 248 320 104 320 296 232 256 288 216 184 304 296 360 272 0 192 344 336 232 240 120 264 192 128 280 128 264 256 296 224 144 152 208 288 280 312 88 344 320
0 136 216 288 184 184 168 160 192 104 248 120 168 320 336 144 248 0 280 208 160 304 176 240 248 56 248 56 224 184 224 248 216 200 224 232 232 208 176 216 184
0 208 304 144 256 112 216 296 192 264 192 192 248 240 288 200 304 208 0 264 80 232 96 232 168 200 256 200 192 216 80 328 328 120 184 352 120 264 248 264 232
0 144 304 136 208 80 160 184 128 120 40 128 184 128 160 168 248 160 160 0 152 112 168 176 240 152 184 216 16 192 200 192 272 56 120 240 184 8 184 16 24
0 128 288 344 328 224 296 224 112 240 112 112 312 200 264 288 232 144 200 240 0 344 16 160 88 136 248 200 160 184 200 248 256 40 104 320 176 208 168 256 216
0 296 424 144 208 208 192 232 280 120 192 280 192 280 312 168 344 304 312 152 304 0 296 264 368 304 264 360 168 344 344 272 368 208 264 320 336 160 264 168 176
0 112 280 328 312 232 280 208 136 232 96 96 296 240 280 272 216 136 224 224 192 328 0 144 72 120 272 184 144 168 208 232 240 32 88 304 160 192 160 240 200
0 64 200 320 176 216 200 128 232 136 240 152 200 256 376 184 80 40 320 240 200 320 144 0 216 48 232 96 256 216 264 288 104 168 232 192 160 248 112 248 216
