50 4
264 3968 2 3
880 6919 7 10
81 3105 1 1
544 5208 4 10
572 3458 3 8
450 7650 7 8
216 6462 5 8
11 8030 7 6
320 5920 7 3
476 4088 5 8
945 4785 7 6
780 7527 10 5
1155 7380 5 10
930 7890 5 2
318 1866 7 7
950 3240 10 1
405 2385 9 7
333 5481 10 9
328 6112 10 8
665 3647 9 9
451 5885 4 6
495 5094 6 9
516 2460 6 9
528 2274 9 4
78 1878 1 6
27 3924 9 4
768 3660 3 8
564 5052 9 7
126 3206 2 7
840 9982 5 6
469 3234 2 3
891 7722 3 9
301 2919 1 8
1235 5707 2 4
13 4979 9 1
336 2720 4 4
287 4662 9 8
804 9288 5 5
900 3860 2 2
230 4300 5 7
319 5665 9 5
364 6776 8 1
936 7384 7 9
285 2240 3 7
455 1690 4 7
210 8175 5 2
1200 6876 4 3
85 3205 5 3
924 5004 7 3
840 9562 3 7
SETUP
0 290 310 290 180 380 240 220 290 290 180 220 310 260 180 190 290 360 280 280 130 150 170 130 90 100 340 230 330 130 60 260 40 350 290 170 340 180 370 330 240 220 280 320 250 230 230 300 280 280 260
0 0 320 280 360 410 300 250 320 320 210 130 420 340 340 330 410 400 310 270 240 230 310 250 280 220 380 370 450 300 250 340 200 320 330 290 330 190 400 280 160 130 340 330 280 290 260 450 350 400 340
0 400 0 320 80 390 270 370 290 290 410 270 460 280 330 430 450 370 370 420 230 310 390 230 330 260 370 420 430 360 450 290 340 380 310 270 290 330 300 350 300 270 390 400 360 250 230 430 310 380 340
0 390 400 0 190 480 160 330 280 380 440 340 440 220 270 340 300 360 260 480 220 270 290 220 210 380 380 250 400 250 450 350 350 270 250 260 400 300 140 290 330 340 380 440 300 380 320 360 240 370 240
0 380 370 250 0 320 200 340 220 220 340 200 390 210 260 350 380 300 300 350 210 250 320 220 260 190 390 350 410 300 380 350 340 310 240 260 340 260 230 280 230 200 370 330 290 250 160 360 240 370 270
0 210 250 270 280 0 250 300 120 240 260 320 80 230 260 120 410 310 220 310 190 120 280 190 200 350 270 160 240 240 170 280 240 270 220 80 180 220 250 270 340 310 200 300 250 170 300 340 220 190 120
0 430 360 50 240 370 0 180 330 290 390 190 350 230 270 190 340 360 100 330 260 120 140 270 60 250 250 220 250 100 390 290 200 120 260 310 390 150 190 310 210 190 330 280 310 230 290 380 260 320 260
0 400 270 300 260 330 280 0 220 180 390 220 170 200 250 140 400 190 60 200 230 150 170 230 90 280 310 180 210 120 270 250 230 360 220 270 260 100 250 270 240 210 280 240 250 190 270 340 200 340 110
0 370 270 300 340 420 250 260 0 120 270 270 430 140 190 270 430 190 300 420 260 180 250 260 260 370 290 270 290 300 240 280 380 150 170 300 320 230 200 210 300 270 210 370 220 320 350 290 170 200 280
0 250 160 180 230 330 140 270 220 0 370 160 370 20 70 160 310 80 190 300 220 210 130 220 190 340 200 150 240 210 290 160 260 210 50 260 200 210 80 100 180 160 180 350 110 200 300 170 50 370 200
0 190 310 260 170 330 220 50 230 220 0 200 220 210 150 180 300 230 110 240 200 130 150 120 70 260 220 210 250 110 50 140 220 330 240 240 310 150 270 280 230 200 250 290 240 90 180 300 240 330 150
0 390 360 340 380 290 340 150 340 210 420 0 320 230 240 200 450 280 200 340 290 190 210 290 230 260 260 240 330 170 380 360 270 260 250 250 250 60 280 150 30 260 230 200 310 220 390 370 250 360 250
0 290 320 210 210 360 260 260 50 160 220 260 0 180 230 230 410 240 310 360 120 190 210 120 130 280 330 270 300 170 100 250 270 190 210 160 360 250 240 250 280 260 230 290 260 210 220 330 210 220 50
0 290 240 160 310 320 120 250 280 310 350 160 370 0 60 300 300 160 220 310 200 190 110 200 170 320 180 150 220 190 350 140 250 190 30 240 180 220 300 80 190 160 160 330 90 250 280 150 30 350 280
0 240 350 430 420 450 380 400 430 280 430 310 400 270 0 440 260 270 380 460 370 410 270 370 350 450 400 340 380 380 470 390 400 400 300 400 340 320 360 290 290 310 110 280 240 270 420 160 280 510 440
0 380 310 190 230 190 190 320 250 240 320 200 270 260 250 0 290 230 290 340 270 190 180 270 130 320 170 40 290 170 210 210 270 260 110 250 250 260 230 150 220 200 200 360 160 50 210 220 100 360 80
0 140 260 240 330 290 200 150 180 210 330 60 140 230 250 210 0 280 210 340 250 240 260 260 230 270 260 250 330 220 240 360 320 270 260 250 270 60 250 150 30 200 240 200 290 220 160 320 250 260 190
0 350 80 230 150 340 220 230 260 160 400 80 300 180 230 190 280 0 110 230 180 170 100 190 140 330 210 80 200 180 280 120 220 220 210 230 170 140 240 230 110 80 310 280 70 240 240 330 10 340 270
0 370 270 240 280 270 260 130 270 190 350 160 300 200 230 90 350 260 0 300 240 90 110 230 30 220 250 120 150 70 290 190 170 320 190 230 330 50 270 230 180 160 280 190 240 130 220 300 180 290 160
0 270 390 130 280 320 80 210 130 250 300 120 380 190 250 260 260 310 180 0 160 200 70 170 140 330 190 280 330 180 340 100 130 190 190 210 70 170 150 230 140 120 330 310 260 300 270 300 220 320 280
0 170 320 200 120 260 150 140 170 170 230 150 300 190 230 280 300 240 200 280 0 90 250 10 210 310 220 280 210 240 270 140 290 260 220 50 320 190 240 260 180 150 170 330 230 190 110 260 210 160 210
0 400 350 160 200 420 230 360 390 390 410 240 410 120 170 390 410 270 330 390 310 0 230 150 280 380 290 260 330 300 450 250 220 300 140 360 300 300 300 190 270 240 270 380 200 330 360 260 140 470 190
0 440 360 200 390 340 270 140 330 260 410 50 310 270 290 250 430 320 200 200 340 240 0 340 220 310 310 290 350 220 380 280 190 310 250 300 260 110 330 200 80 50 280 250 200 270 400 370 160 410 250
0 340 440 360 320 350 340 300 340 360 260 210 300 380 400 340 290 360 260 360 200 280 270 0 270 410 220 310 400 260 300 140 320 450 340 240 420 270 370 360 240 210 340 410 330 190 300 260 270 350 320
0 390 310 220 260 370 270 230 290 290 330 140 390 180 230 240 390 330 280 280 220 70 90 210 0 200 280 210 350 40 370 310 150 300 210 260 340 190 310 250 160 130 280 330 260 280 230 320 200 260 250
0 200 210 210 150 290 170 170 190 190 220 170 330 170 220 310 190 270 230 180 30 60 240 30 230 0 240 310 230 270 270 160 280 280 200 70 240 210 270 250 200 170 190 350 210 210 130 290 200 180 240
0 340 330 140 260 140 210 290 250 350 390 200 210 360 280 260 440 250 310 440 320 250 350 330 270 410 0 250 370 310 310 320 350 290 130 210 310 210 280 170 180 320 280 350 320 240 410 160 260 320 110
0 340 380 260 330 270 210 300 230 230 330 160 230 250 290 340 490 300 310 300 320 250 200 280 210 300 130 0 370 250 210 390 300 320 260 210 270 220 310 300 190 160 330 330 170 310 170 290 270 320 230
