50 3
143 4059 9 5
616 495 1 3
1100 2244 5 7
22 0 2 1
363 594 9 2
550 1177 8 7
913 0 2 9
22 5016 4 2
198 5104 3 4
836 2299 2 1
1078 3278 3 6
319 4587 8 4
396 4906 2 9
429 3641 1 9
1056 0 1 3
374 451 8 7
528 869 5 3
693 0 8 1
770 3278 1 6
385 957 8 10
44 3619 9 9
957 5313 1 3
594 4807 3 1
187 0 10 9
484 2343 3 8
693 0 8 2
209 5379 1 10
319 0 5 4
1089 429 10 6
682 77 8 4
891 0 4 5
935 3707 10 2
1012 33 10 9
770 2948 1 7
1034 2134 1 1
737 3509 8 1
385 0 8 9
946 3190 5 4
594 5522 3 3
220 1353 3 6
352 3432 6 5
297 0 5 4
1056 0 2 2
616 1265 9 5
825 0 8 2
286 4103 3 9
1078 0 6 7
583 3586 2 5
561 1595 2 5
330 231 7 7
SETUP
0 231 319 330 220 165 352 132 286 231 385 330 308 308 286 374 99 264 242 319 231 154 308 253 242 385 451 253 264 231 396 154 154 396 308 253 198 286 407 374 341 418 275 330 231 341 363 99 352 231 330
0 0 396 429 396 385 231 429 407 330 484 539 583 462 374 429 429 341 451 429 517 506 528 341 374 561 396 308 363 396 528 297 374 176 583 473 473 264 440 561 429 385 275 495 451 495 495 396 418 330 308
0 110 0 264 11 253 286 330 231 231 275 264 253 308 44 451 33 66 187 110 253 121 242 176 341 275 143 319 264 110 187 187 242 275 242 308 297 198 220 319 220 176 209 231 275 209 165 220 275 231 253
0 242 297 0 308 264 418 198 231 220 176 319 198 253 275 363 330 253 473 407 418 253 407 231 341 385 418 242 253 220 385 132 264 286 374 352 330 374 385 264 286 462 385 363 220 396 407 88 385 220 407
0 99 253 253 0 286 286 363 220 363 418 352 242 352 286 484 33 308 176 99 242 110 231 165 330 440 385 396 385 264 176 176 319 264 231 374 407 187 341 308 253 209 231 385 264 374 286 264 374 396 242
0 297 297 220 242 0 352 132 187 154 308 253 363 231 209 297 264 187 220 341 286 187 308 165 297 319 319 165 187 143 308 66 187 264 418 88 330 253 275 407 176 440 308 330 154 286 330 22 319 154 297
0 297 297 462 308 297 0 209 429 297 517 319 484 242 209 451 330 352 385 286 418 275 407 242 440 484 363 385 330 363 363 66 286 297 462 374 363 385 319 495 220 176 341 341 231 418 330 231 286 363 341
0 253 363 418 165 264 440 0 319 363 473 429 407 363 363 451 187 330 341 264 407 264 330 319 253 396 385 374 253 231 341 275 253 297 396 352 407 275 440 319 418 363 396 209 330 209 440 220 396 352 231
0 297 506 528 330 308 275 231 0 275 330 550 341 407 363 495 330 495 451 308 275 286 517 253 110 319 187 374 297 440 440 341 297 363 231 396 341 374 429 341 484 440 352 297 363 440 473 330 264 275 297
0 198 341 264 110 55 209 176 242 0 275 297 330 143 253 242 132 231 275 209 308 209 341 209 341 319 363 220 33 198 198 110 44 297 341 143 341 297 330 264 231 308 319 330 198 330 319 66 264 198 242
0 275 253 440 231 220 253 154 66 176 0 275 330 88 231 319 253 209 396 297 253 220 363 154 176 341 253 198 209 176 319 99 209 396 209 264 352 319 341 154 352 418 341 242 154 352 363 44 231 176 363
0 165 66 330 77 253 352 374 286 242 286 0 165 242 110 341 99 121 253 176 99 176 308 231 385 341 198 385 275 165 253 77 242 341 308 187 363 264 275 242 275 231 275 297 187 264 231 264 341 297 319
0 242 385 308 143 88 363 209 275 242 286 330 0 308 286 374 165 264 308 242 264 253 341 77 264 385 242 253 264 231 187 154 77 297 319 176 407 242 253 77 264 352 297 165 22 374 308 99 385 231 297
0 418 385 396 341 440 286 352 275 407 440 330 363 0 330 385 363 374 308 429 385 407 396 429 231 407 407 297 440 407 407 330 429 352 495 176 385 352 363 429 264 451 484 418 374 517 429 275 374 407 385
0 231 286 352 143 209 341 341 341 363 341 231 363 264 0 495 165 352 308 242 319 242 264 264 440 429 418 374 308 319 231 275 198 253 341 297 363 330 176 418 374 341 363 517 363 407 132 231 242 363 253
0 66 341 495 352 297 132 330 396 264 341 440 264 363 286 0 374 374 440 330 462 363 385 275 220 385 165 352 297 220 132 198 286 242 462 308 407 319 297 330 341 297 308 429 286 253 253 264 33 264 308
0 253 231 231 165 264 264 341 198 352 396 330 286 407 264 462 0 286 154 264 220 88 209 319 308 429 363 418 374 264 330 319 363 396 209 341 407 187 319 363 407 363 209 451 308 352 264 275 352 407 242
0 187 253 319 165 242 286 264 352 297 363 253 352 286 33 440 187 0 341 264 352 264 242 286 451 220 319 308 330 55 264 209 231 231 363 253 242 220 198 407 297 363 154 473 286 154 154 165 264 286 264
0 187 77 88 88 220 319 187 44 209 253 341 143 253 121 308 110 132 0 187 77 198 253 209 154 352 209 286 242 176 264 220 209 242 275 308 352 44 165 209 286 231 286 297 154 253 121 165 220 297 88
