100 3
400 2510 9 9
180 2820 8 6
160 5208 1 3
295 2595 2 7
1164 5376 1 8
261 4653 2 1
483 4186 2 4
11 6094 8 5
11 6380 2 5
740 5640 8 5
598 7293 6 5
845 7644 2 8
1056 7284 1 6
858 6644 10 9
160 5440 1 5
462 6202 5 3
372 2604 6 10
574 6384 2 6
280 4944 10 1
405 9660 8 2
679 3948 8 7
336 7686 2 10
540 4482 5 10
130 8047 3 2
340 2575 9 9
640 4424 7 4
1027 5811 10 6
882 4950 8 10
315 4375 3 9
352 4456 7 4
533 6422 3 6
1170 7605 2 2
98 8932 4 5
392 8568 1 5
1152 7752 9 3
10 2815 6 6
650 5690 4 3
144 5016 2 7
1104 5172 8 9
600 6435 10 2
520 3576 4 5
264 3054 7 6
190 5280 1 2
1400 5628 3 5
360 4830 5 9
500 4050 2 1
460 4680 4 4
608 3368 4 9
504 3780 7 8
72 3942 3 10
1035 6945 6 4
946 6105 9 5
15 2930 1 9
90 2814 10 9
1118 6214 1 6
552 2802 6 5
360 6924 3 6
1080 6012 3 10
279 5769 4 8
780 7050 10 7
710 4440 7 3
455 4256 5 5
1131 5629 2 8
365 2545 8 7
570 2718 10 8
413 4067 2 5
793 7618 2 9
217 3955 10 4
78 5746 10 2
372 7452 2 4
645 9600 5 9
1350 6390 8 3
390 6320 10 3
1400 8526 7 4
536 5112 8 7
770 5516 10 8
282 3588 7 9
816 5124 5 10
90 4590 1 9
88 5258 7 2
170 5410 9 4
450 2475 3 7
12 2652 7 3
242 6831 10 3
512 3648 4 5
602 8638 8 5
729 3645 1 10
405 2430 2 3
396 4422 8 3
165 5038 10 8
396 6281 4 2
532 4291 9 6
81 3906 10 7
7 3395 8 6
492 2598 3 10
624 3512 7 9
837 4041 1 5
280 3024 7 9
1380 9555 2 3
1095 7230 8 4
SETUP
0 190 270 150 120 250 60 90 230 210 60 400 50 320 170 150 100 150 140 60 260 220 120 100 150 310 160 110 180 200 220 270 180 70 140 150 90 150 110 60 190 140 100 130 160 170 120 60 250 260 230 30 250 230 130 130 270 280 220 200 270 250 150 160 220 150 210 350 230 140 280 270 210 190 80 220 280 230 220 240 160 240 110 190 200 110 300 210 190 200 290 160 190 280 100 110 30 150 230 310 110
0 0 190 220 150 270 270 140 220 80 130 250 120 270 220 180 170 260 210 270 280 290 180 310 160 340 250 210 250 240 90 330 190 140 160 270 150 180 310 190 210 160 250 230 210 210 190 130 210 340 260 250 290 300 180 120 140 330 260 240 330 300 220 230 240 200 280 420 230 230 250 290 310 60 220 280 330 390 170 290 250 280 100 360 240 150 330 370 220 320 210 180 310 320 170 210 250 240 200 310 240
0 300 0 270 250 300 270 210 220 210 230 330 210 380 220 180 270 260 260 280 270 300 250 310 40 370 220 160 300 250 280 220 70 240 250 220 220 230 310 170 240 250 310 240 210 150 290 190 150 220 250 250 270 360 260 260 280 340 200 220 270 380 290 160 150 210 360 430 210 200 330 160 260 320 230 200 270 290 350 160 270 370 240 230 190 280 350 280 120 250 360 180 260 370 270 220 350 310 350 290 200
0 50 240 0 70 240 240 180 220 120 160 290 150 310 160 190 200 270 240 270 300 320 70 280 200 310 250 250 220 240 140 330 230 180 80 190 110 120 300 100 180 80 280 170 250 140 220 160 140 360 310 220 320 300 220 170 180 330 200 280 220 320 220 260 280 210 320 210 240 230 290 330 310 100 230 240 270 270 100 330 200 300 140 370 180 200 300 400 160 240 250 110 240 240 210 210 250 200 240 330 210
0 330 260 290 0 280 170 210 170 150 200 330 190 340 190 130 240 210 280 200 240 260 80 210 220 290 260 230 230 180 170 350 190 210 20 130 50 130 230 40 220 20 220 110 280 150 260 200 190 330 330 150 360 260 250 260 210 380 200 300 270 350 260 300 310 250 350 350 190 240 260 280 290 230 220 180 270 350 150 350 140 350 230 300 180 280 280 330 160 170 230 150 170 180 240 260 320 140 270 290 310
0 340 340 300 200 0 290 160 150 330 250 310 300 470 200 200 290 280 220 170 300 360 190 330 260 240 310 220 320 140 110 350 300 330 210 270 170 240 240 230 230 210 270 300 270 280 280 210 270 370 280 270 310 250 200 140 390 350 330 250 310 80 330 280 260 220 340 470 170 290 260 320 330 80 190 290 400 430 240 310 180 310 120 390 310 400 350 440 280 360 230 260 320 140 280 350 330 260 210 330 260
0 320 400 300 210 260 0 210 260 350 300 420 290 480 200 180 300 250 240 250 290 380 210 320 290 340 330 140 320 230 170 400 320 320 220 190 220 250 60 240 200 220 320 310 190 220 310 210 330 440 340 260 350 190 260 120 410 400 270 310 340 340 390 190 170 280 360 500 280 300 370 400 160 130 260 320 340 400 350 360 340 360 180 360 250 420 330 420 290 350 280 310 240 270 340 390 420 250 270 380 270
0 290 190 260 40 310 140 0 210 180 170 370 220 380 230 160 220 240 210 240 260 290 40 180 220 320 220 230 190 210 200 190 220 250 50 160 10 90 190 70 250 50 180 140 280 180 180 180 220 310 290 110 390 230 50 240 250 190 240 260 300 380 270 160 140 70 280 380 150 200 200 260 290 260 200 140 240 310 180 150 170 360 210 240 220 240 310 290 130 210 210 180 210 210 270 290 260 100 300 260 270
0 210 260 170 240 180 240 270 0 180 290 170 280 370 240 170 190 250 270 270 260 250 240 270 290 230 310 180 360 240 240 450 330 220 250 230 270 250 100 220 120 250 280 280 230 310 350 90 300 230 300 210 270 350 310 160 250 460 360 350 340 180 350 160 190 330 330 370 20 280 120 180 270 210 260 390 310 410 270 230 310 380 250 240 330 270 300 390 290 350 350 280 270 230 330 210 180 200 340 350 250
0 380 120 340 80 260 250 280 250 0 270 410 260 200 270 200 110 280 350 280 310 330 150 290 150 360 170 280 260 250 240 340 180 290 90 200 120 200 310 110 200 90 290 180 320 220 220 250 260 330 240 230 320 300 320 170 70 450 270 210 340 290 230 240 260 320 310 420 260 150 340 280 360 310 260 250 280 310 220 280 210 390 310 350 210 260 350 300 240 250 310 220 240 250 200 330 180 210 340 370 320
0 140 240 90 160 200 180 210 210 210 0 380 140 400 150 160 50 240 80 250 280 170 160 220 270 330 280 270 270 220 230 390 300 170 170 280 200 180 240 190 140 170 220 260 320 200 220 10 200 380 290 160 280 170 250 110 270 320 260 270 270 280 100 180 350 260 200 300 230 290 300 330 300 190 240 300 240 350 160 340 180 340 230 310 240 280 320 330 220 330 340 100 320 330 200 240 330 150 330 300 300
0 260 240 220 160 250 260 130 200 300 210 0 230 440 190 160 260 240 190 240 260 320 160 300 230 320 280 130 310 220 80 310 260 260 170 190 130 210 140 200 190 170 230 270 180 250 270 200 250 240 250 230 280 270 170 110 370 310 310 220 370 220 190 160 200 190 310 420 220 260 120 180 280 40 100 260 370 390 310 270 290 250 90 250 290 270 310 410 250 300 190 200 230 280 250 160 190 220 180 290 220
0 150 250 110 170 210 190 220 230 210 20 390 0 380 160 130 60 210 100 260 220 180 170 230 230 310 290 170 140 230 240 300 270 30 180 230 210 190 250 200 150 180 230 270 220 160 80 20 210 360 300 170 290 190 270 90 280 300 220 280 280 290 110 120 320 180 170 310 240 300 250 310 280 200 140 310 250 340 170 350 190 350 240 320 200 300 290 330 230 320 350 120 260 340 60 100 310 160 190 310 300
0 210 320 170 240 270 260 290 290 240 80 460 90 0 230 220 130 300 160 220 200 250 240 300 320 290 360 260 230 190 300 330 350 120 250 190 280 240 320 270 210 250 180 340 310 250 170 90 280 390 370 240 360 250 230 170 310 390 300 350 290 350 180 200 410 270 260 310 310 350 330 400 360 270 230 380 320 180 240 330 260 370 260 320 290 360 280 410 280 130 320 180 230 410 150 190 350 220 280 380 370
0 150 250 100 170 240 300 270 70 220 220 230 210 410 0 230 120 310 250 270 320 180 170 340 280 270 290 160 120 250 240 340 310 240 180 210 210 210 160 200 190 180 240 270 210 240 280 20 240 290 360 280 330 380 320 180 280 430 300 330 280 240 310 220 260 300 320 310 90 330 180 240 340 200 130 340 250 360 200 290 250 200 240 310 260 290 360 450 250 340 350 210 260 300 260 270 250 260 340 420 300
0 370 410 350 240 230 350 310 210 300 320 330 310 490 250 0 370 80 290 300 460 430 240 390 240 410 380 190 370 280 340 490 270 340 260 250 290 240 300 280 290 260 390 350 240 360 380 260 380 270 320 320 260 340 350 330 360 490 410 420 340 310 270 360 350 370 410 520 190 360 320 360 310 310 320 400 290 460 360 420 380 330 300 190 200 320 420 500 280 410 300 270 290 370 360 410 380 350 440 490 400
0 400 330 360 210 150 240 270 290 350 310 430 370 440 310 120 0 200 310 200 240 390 210 280 350 280 350 250 360 180 260 460 380 350 220 310 250 260 300 240 90 220 290 310 300 280 380 310 280 340 410 220 240 400 280 60 420 460 320 390 400 230 360 140 400 340 340 470 300 330 410 290 250 220 220 340 280 410 350 300 140 440 250 310 310 430 270 400 300 290 370 330 350 280 370 350 470 350 300 460 320
0 290 370 270 260 170 300 230 130 310 270 290 260 470 170 290 290 0 210 220 380 350 260 340 350 330 370 110 290 200 270 410 380 290 270 170 230 230 220 300 210 270 350 370 160 280 330 180 300 190 240 280 360 410 270 280 370 410 330 410 400 250 360 280 320 290 330 470 150 350 240 300 230 240 240 360 400 380 350 340 340 250 270 110 320 240 420 460 270 410 310 330 210 300 320 330 310 270 380 420 370
0 380 320 340 170 360 100 130 280 310 260 440 300 390 300 270 310 350 0 220 240 280 170 140 250 390 230 240 320 320 270 320 280 330 180 280 140 170 160 200 300 180 140 270 290 180 310 250 330 300 210 80 410 290 180 220 380 240 200 270 300 410 350 270 270 200 130 510 280 290 230 290 250 230 240 270 300 270 290 280 300 310 220 230 210 360 380 260 210 340 340 270 320 320 360 400 300 70 370 220 360
0 200 350 160 200 220 250 170 180 270 180 340 170 410 110 130 230 210 150 0 280 290 200 290 290 300 250 60 230 140 250 260 260 200 210 110 170 250 270 110 160 220 290 180 110 220 250 120 250 350 310 220 250 320 210 80 340 360 270 290 340 190 250 280 300 230 270 360 190 220 240 300 270 210 20 300 340 330 260 320 210 240 50 320 250 350 290 400 290 240 250 130 150 240 230 230 310 210 320 260 190
0 410 370 360 220 190 320 190 260 370 280 430 330 490 270 230 320 310 250 360 0 440 220 360 290 200 330 260 380 330 140 370 320 350 230 310 190 270 360 260 130 240 300 330 310 320 330 280 310 380 310 300 280 410 230 170 430 380 370 280 440 270 330 300 290 250 300 520 280 320 370 330 360 110 270 320 320 450 370 340 360 230 150 400 350 430 380 470 310 390 250 290 350 330 310 380 440 280 240 360 290
0 250 310 200 260 200 240 240 150 310 120 220 100 270 110 230 160 310 200 350 320 0 270 280 120 190 110 240 230 330 300 390 150 70 260 240 240 130 240 290 140 270 280 360 290 170 180 120 280 260 180 220 280 260 190 180 250 390 230 150 100 280 180 220 230 270 140 410 170 240 250 210 260 260 210 280 70 340 250 280 290 300 240 270 80 280 180 400 170 300 380 70 280 230 160 200 310 210 230 360 280
0 270 270 230 10 270 180 210 170 150 140 340 180 340 190 130 180 210 220 200 240 260 0 220 220 290 190 190 160 180 170 320 190 210 20 130 50 50 230 40 210 20 220 110 240 150 260 140 190 340 260 150 360 270 250 240 210 380 200 230 270 350 230 300 310 250 330 350 190 170 260 280 290 230 160 180 210 350 150 350 140 350 230 310 180 280 280 330 90 170 230 150 170 180 240 260 320 140 270 300 310
0 360 320 320 60 330 230 260 220 200 250 390 240 390 240 180 290 240 320 250 290 310 130 0 270 310 310 280 280 230 220 410 240 270 70 180 100 180 280 90 270 70 270 160 270 200 310 250 240 170 240 200 410 320 300 310 260 430 250 350 320 400 310 350 360 300 410 400 240 290 310 270 210 280 270 230 320 400 200 330 190 230 280 90 230 220 330 380 220 220 280 200 220 230 290 310 370 190 320 350 360
0 360 350 320 260 340 240 270 330 340 300 360 330 380 290 150 330 230 240 310 230 390 260 280 0 410 230 240 310 280 370 400 40 360 220 290 250 310 280 300 280 220 280 370 290 260 380 230 340 190 220 220 230 350 310 230 410 420 310 190 380 420 290 130 120 300 330 460 180 200 420 130 230 340 200 170 350 340 350 320 400 330 200 200 260 250 440 390 340 430 430 300 330 340 360 400 310 310 320 260 170
0 310 400 410 260 370 350 220 260 390 320 420 350 460 320 270 370 350 400 340 260 490 260 390 230 0 310 390 390 320 390 410 260 380 270 350 230 240 350 290 310 270 400 360 410 160 390 330 390 330 370 330 390 440 260 220 450 400 210 350 280 430 420 250 290 290 110 520 280 350 210 270 370 360 360 300 280 500 360 370 280 380 200 340 190 360 360 510 280 360 430 310 310 430 370 440 280 320 440 340 340
0 250 200 210 210 380 230 170 210 310 240 370 250 160 270 270 290 350 280 340 310 410 210 270 180 320 0 330 360 320 290 280 210 280 180 300 180 190 280 240 320 180 330 250 370 110 330 240 340 360 70 260 410 200 210 290 380 290 160 50 230 390 340 310 290 160 330 410 230 270 320 310 380 300 290 220 230 230 300 170 280 450 270 340 140 320 310 420 190 290 380 250 290 380 310 350 360 250 400 290 350
0 180 300 160 150 300 200 120 130 260 160 290 150 360 60 240 180 320 100 120 330 240 150 240 270 330 330 0 180 90 200 300 300 180 160 60 120 200 220 190 250 170 240 260 60 200 220 70 200 350 310 170 350 330 160 190 320 310 250 340 320 300 250 260 250 180 220 360 140 310 240 300 350 160 130 250 300 280 260 270 290 250 160 330 230 330 400 350 240 320 200 240 100 220 210 250 290 160 280 320 300
0 190 340 140 190 120 180 150 160 260 170 330 160 400 100 170 210 250 130 150 260 270 190 220 300 310 300 40 0 130 230 240 330 180 200 90 160 240 240 210 190 200 220 280 90 230 230 110 230 230 300 160 330 260 200 220 320 340 290 340 350 200 230 160 190 220 260 350 180 280 110 180 260 200 10 290 340 310 240 300 300 290 200 240 270 260 300 340 270 350 230 120 140 260 210 220 180 140 310 300 250
