50 2
300 2595 9 6
180 2565 3 10
1005 1905 4 10
450 2460 5 3
315 5055 7 7
240 5505 7 8
330 3510 4 1
1080 1500 3 2
375 4665 2 9
1485 7665 8 5
375 6960 7 1
675 1425 4 2
585 2445 4 6
180 6075 2 6
435 1965 5 8
120 4620 2 1
1275 7320 8 9
735 1965 10 6
765 6975 10 1
180 5820 9 1
30 7560 7 3
600 3105 7 4
1125 1710 7 8
1440 6150 10 2
675 6495 1 7
930 2445 7 9
765 5160 2 6
1395 3645 8 2
1230 7560 10 5
390 7515 3 4
1410 1395 4 4
375 7470 8 7
1485 2580 8 5
1335 5550 9 4
1260 4035 2 9
60 1260 4 6
1440 4200 6 1
675 6390 6 4
1005 2370 8 8
480 4695 9 1
1365 7125 5 1
465 7590 4 5
825 5520 2 8
75 3105 10 7
225 7035 7 8
345 3525 6 7
390 2040 1 4
105 2190 6 7
255 2355 7 9
585 4605 2 4
SETUP
0 315 180 360 375 375 375 255 420 225 285 330 345 255 435 315 255 465 375 315 510 465 225 345 255 315 165 435 150 210 240 315 360 150 240 420 345 180 255 360 255 300 360 375 225 465 345 300 225 285 435
0 0 675 585 600 495 675 375 495 630 570 450 645 375 645 450 615 660 540 540 435 540 555 465 405 540 495 585 465 615 615 465 240 675 585 510 585 675 480 495 465 555 435 465 525 540 345 555 345 405 525
0 135 0 180 195 315 405 360 390 45 105 255 165 225 285 150 240 285 195 150 420 390 45 405 120 165 375 285 360 30 315 225 300 345 270 255 270 375 285 240 105 210 345 210 45 285 375 315 390 210 270
0 225 315 0 30 150 240 285 300 300 180 195 390 120 330 270 60 120 300 150 480 360 210 375 150 135 270 450 300 285 150 225 285 345 255 315 270 300 225 285 150 315 360 195 105 360 270 315 255 135 255
0 240 315 225 0 360 420 270 285 285 150 165 360 105 375 330 45 330 285 135 450 345 195 360 120 120 300 435 270 330 135 210 270 330 225 300 240 300 210 255 345 300 330 210 90 330 240 285 240 120 285
0 255 405 390 405 0 615 390 525 420 405 375 540 345 600 390 435 495 315 405 405 270 165 480 360 405 435 390 555 150 480 360 255 600 135 360 510 615 450 540 480 195 480 465 420 375 495 420 360 360 540
0 480 375 405 300 540 0 465 315 420 450 210 300 360 570 420 330 435 510 150 525 375 420 570 390 405 510 495 495 405 420 435 330 345 525 480 390 375 465 405 390 525 420 450 390 510 330 405 435 390 510
0 255 405 270 285 135 375 0 195 450 210 75 270 15 285 90 300 300 345 180 375 255 255 105 30 180 375 345 360 270 315 270 195 375 255 315 210 405 120 270 105 330 255 420 225 345 165 300 300 30 480
0 375 300 330 135 420 420 300 0 330 270 195 195 195 270 375 135 420 405 210 495 60 315 390 90 210 210 465 195 315 255 330 315 270 345 405 360 285 240 375 90 315 405 330 210 450 330 285 270 150 405
0 195 345 150 165 285 375 330 345 0 75 225 135 255 255 315 195 255 270 105 450 345 120 420 75 120 345 345 330 360 270 225 330 300 390 210 285 330 255 210 75 285 300 165 15 255 405 270 375 165 225
