50 4
500 4325 9 6
300 4275 3 10
1675 3175 4 10
750 4100 5 3
525 8425 7 7
400 9175 7 8
550 5850 4 1
1800 2500 3 2
625 7775 2 9
2475 12775 8 5
625 11600 7 1
1125 2375 4 2
975 4075 4 6
300 10125 2 6
725 3275 5 8
200 7700 2 1
2125 12200 8 9
1225 3275 10 6
1275 11625 10 1
300 9700 9 1
50 12600 7 3
1000 5175 7 4
1875 2850 7 8
2400 10250 10 2
1125 10825 1 7
1550 4075 7 9
1275 8600 2 6
2325 6075 8 2
2050 12600 10 5
650 12525 3 4
2350 2325 4 4
625 12450 8 7
2475 4300 8 5
2225 9250 9 4
2100 6725 2 9
100 2100 4 6
2400 7000 6 1
1125 10650 6 4
1675 3950 8 8
800 7825 9 1
2275 11875 5 1
775 12650 4 5
1375 9200 2 8
125 5175 10 7
375 11725 7 8
575 5875 6 7
650 3400 1 4
175 3650 6 7
425 3925 7 9
975 7675 2 4
SETUP
0 625 450 725 600 675 700 675 775 575 775 650 675 600 775 875 550 950 750 825 850 800 500 750 625 600 350 975 325 525 625 675 700 325 525 875 925 425 625 800 625 750 825 525 575 700 800 825 575 600 575
0 0 800 725 700 575 975 400 425 800 650 475 825 425 800 650 825 775 650 575 800 625 800 475 450 825 925 500 925 850 550 600 200 875 725 475 825 950 700 625 475 725 600 850 600 600 525 475 300 425 850
0 425 0 300 375 400 800 400 575 125 350 475 225 425 575 450 475 650 550 400 500 725 150 425 200 525 550 550 700 100 750 475 250 850 350 450 625 550 675 625 175 575 400 625 150 575 475 525 350 425 675
0 675 350 0 75 425 700 675 600 450 350 300 500 250 525 725 200 350 525 400 500 450 400 325 150 275 675 900 675 450 475 475 600 750 400 475 675 325 550 475 125 575 450 575 150 600 375 575 650 275 625
0 675 300 500 0 350 700 625 525 400 275 225 500 175 575 700 125 675 525 325 425 375 325 700 200 200 700 825 725 375 400 475 525 675 625 400 650 275 475 400 450 500 675 625 75 525 625 625 625 200 575
0 800 800 800 550 0 1075 775 750 925 575 750 875 725 825 700 675 950 850 425 400 800 375 800 675 750 450 1075 775 475 950 925 775 1025 400 700 1125 775 725 900 850 625 925 1125 375 800 850 875 875 725 1125
0 675 550 775 575 825 0 750 875 675 775 200 775 325 700 925 700 850 850 450 850 750 600 825 350 550 875 850 850 625 725 775 575 425 875 875 600 525 600 350 725 900 850 575 575 675 775 775 650 325 625
0 575 625 350 425 200 600 0 575 400 475 75 450 25 425 275 525 575 375 525 575 600 425 100 50 450 550 750 550 475 675 300 450 525 325 425 425 600 325 250 100 425 225 475 275 550 150 475 550 50 475
0 625 675 700 400 750 650 750 0 600 675 375 575 325 650 825 400 475 500 675 725 200 650 825 300 450 600 475 575 675 475 550 750 775 550 600 800 650 600 525 275 550 850 750 475 725 775 700 775 325 750
0 625 525 175 250 300 675 525 450 0 225 475 125 425 450 625 375 525 425 275 625 600 375 500 75 400 625 900 600 350 625 350 725 750 350 350 500 500 675 625 75 450 275 500 25 450 400 525 625 425 550
0 425 600 525 375 625 750 500 250 725 0 275 825 400 625 625 500 400 300 250 525 400 175 575 250 200 575 725 700 675 625 500 625 525 725 125 700 575 500 425 525 375 700 650 450 250 625 400 425 225 625
0 550 725 600 550 650 625 575 675 850 600 0 625 125 525 725 550 675 825 650 875 700 525 650 150 550 675 675 675 700 900 750 375 625 775 700 600 700 425 350 650 800 650 525 400 675 600 600 475 150 575
0 875 850 725 650 675 1050 475 800 575 700 550 0 500 625 750 775 725 525 700 750 875 625 575 275 675 775 1000 775 650 825 475 875 975 500 575 575 825 800 725 250 575 375 950 500 700 300 700 875 525 950
0 550 600 650 425 525 575 450 575 725 475 75 675 0 400 625 500 725 700 525 750 575 400 525 50 425 575 725 550 575 775 625 450 500 650 575 475 575 300 225 525 675 550 450 275 550 475 475 525 25 450
0 425 375 650 375 650 1050 475 575 500 475 550 600 500 0 750 500 450 625 475 650 750 425 550 250 550 775 750 775 450 750 575 475 950 700 550 900 350 775 700 550 700 675 925 425 675 600 75 375 500 925
0 775 475 750 525 600 825 550 900 600 700 375 625 475 525 0 625 975 875 550 850 475 525 625 350 300 275 1000 275 500 750 800 725 800 750 825 425 450 550 525 625 750 750 750 500 850 675 575 550 325 700
0 600 650 625 425 575 575 500 600 775 525 125 725 50 450 650 0 775 650 300 675 275 450 575 75 75 600 775 600 625 525 600 475 550 700 625 525 625 350 275 575 700 575 500 325 600 525 500 575 75 450
0 550 525 400 475 575 950 400 325 650 350 475 750 425 600 525 600 0 200 575 425 500 500 475 450 475 450 675 650 600 500 125 625 875 600 475 825 725 725 625 475 250 600 775 525 575 525 575 300 450 825
0 600 575 225 300 600 900 600 475 650 550 500 700 450 400 350 400 200 0 500 250 650 325 525 350 475 275 500 475 650 325 325 450 950 425 600 675 550 550 675 325 75 650 775 350 700 575 475 500 475 825
0 825 425 625 150 400 825 750 650 525 400 375 650 300 650 525 250 800 650 0 400 500 275 825 325 325 500 950 475 500 525 600 650 600 750 525 750 400 600 525 600 625 800 750 200 650 750 725 750 325 700
0 850 475 750 600 625 875 750 375 600 550 375 700 500 700 900 725 850 800 625 0 550 525 825 350 725 375 850 750 550 825 750 700 925 800 675 775 450 600 525 625 700 850 750 375 800 875 775 800 325 750
0 675 725 775 550 650 450 575 675 850 600 200 800 125 525 725 625 850 825 650 875 0 525 650 150 550 700 850 675 700 900 750 575 625 775 700 600 700 425 350 650 800 650 575 400 675 600 600 650 150 575
0 850 450 700 675 650 1050 825 725 575 750 650 675 775 550 475 800 700 500 800 375 900 0 850 325 750 425 700 725 525 800 575 700 1125 775 875 875 425 700 875 625 550 825 1075 550 975 900 600 775 675 1100
0 625 600 275 325 100 925 500 550 400 525 550 375 500 700 575 450 500 300 450 500 700 475 0 400 525 550 775 750 450 600 225 625 750 250 350 350 575 575 525 375 350 125 750 400 475 50 750 725 525 800
0 775 575 675 400 500 1075 850 675 700 450 625 800 550 375 575 500 825 750 500 725 750 375 925 0 575 550 1075 525 650 775 850 825 950 900 550 1000 550 825 775 750 650 950 1000 250 675 975 450 750 575 950
0 575 625 675 450 550 550 475 625 750 475 75 700 200 425 625 350 750 600 550 775 200 425 550 50 0 575 750 575 600 475 525 450 500 725 600 500 600 325 250 550 650 675 475 275 575 600 475 550 50 425
0 850 550 600 275 350 650 425 675 675 450 500 775 425 450 700 375 825 725 500 650 650 600 525 450 450 0 1000 450 625 650 725 775 875 700 550 850 525 300 650 525 500 650 875 250 675 575 525 725 450 825
0 725 775 550 500 400 1050 800 550 900 325 575 950 675 775 675 625 550 475 375 700 700 475 875 550 500 525 0 525 825 475 525 675 850 475 450 825 750 800 750 675 525 1000 950 125 550 925 700 725 550 925
0 525 550 625 275 350 650 375 700 675 450 450 775 400 475 625 400 825 725 500 600 650 600 450 425 450 25 975 0 625 675 675 725 875 700 575 625 525 300 600 450 500 575 825 250 700 500 500 275 400 825
0 350 500 550 600 425 900 325 775 625 800 400 450 350 600 525 725 750 550 775 425 900 75 350 375 750 475 775 800 0 850 550 550 825 275 675 675 475 600 550 400 500 475 775 600 800 400 675 650 350 775
0 475 475 350 400 650 800 475 150 475 450 525 575 475 525 475 525 325 125 400 375 350 450 550 450 600 400 575 575 450 0 75 300 675 550 275 375 675 575 425 425 200 675 625 450 400 600 575 375 475 675
0 425 400 275 350 675 950 675 350 525 525 575 625 525 475 425 475 275 75 550 300 525 400 600 425 525 325 550 525 500 375 0 500 950 500 550 725 600 600 725 400 125 725 825 400 675 650 525 575 525 875
0 175 775 525 600 375 775 200 600 600 550 275 625 225 600 475 700 600 550 525 600 775 600 275 250 625 725 300 725 650 525 500 0 700 525 400 625 800 500 425 275 600 400 650 400 525 325 275 100 225 650
0 300 125 400 475 500 375 525 450 250 450 350 350 475 675 550 450 625 425 500 525 525 175 525 325 350 575 650 675 200 300 350 375 0 450 575 650 100 575 500 300 475 500 200 250 400 575 625 450 300 250
0 550 850 825 700 650 1050 475 775 850 625 550 475 500 575 525 825 950 850 675 400 950 425 550 525 800 450 675 625 375 900 775 375 1000 0 725 725 825 350 725 550 225 675 925 500 725 600 650 475 525 925
0 300 525 700 250 525 775 375 425 650 200 450 750 400 775 650 375 575 500 125 525 575 350 450 425 375 600 625 600 600 650 625 500 400 700 0 800 500 700 550 450 550 575 600 325 125 500 575 575 425 650
0 450 600 475 550 325 725 150 725 475 625 225 225 175 550 425 650 700 500 675 500 725 150 225 200 575 550 850 675 100 750 450 600 650 350 575 0 575 400 375 225 575 350 600 425 675 275 625 675 175 600
0 450 50 325 400 400 825 425 600 150 375 500 250 450 600 475 500 675 550 425 450 750 75 450 225 550 500 575 725 125 775 500 275 875 375 475 650 0 700 650 200 400 425 650 175 600 500 550 375 450 700
0 700 775 475 550 325 725 150 550 550 300 225 600 175 575 425 650 675 500 525 725 675 450 225 200 500 700 700 700 575 825 450 600 650 400 425 550 750 0 375 225 575 350 600 425 550 275 625 675 200 600
0 350 700 750 650 575 400 400 750 750 700 300 475 400 625 675 550 950 775 750 775 400 400 500 275 225 725 825 725 350 675 700 550 575 625 800 275 675 525 0 475 825 600 225 500 350 525 700 625 250 275
0 750 600 500 400 525 975 650 700 325 450 500 375 575 400 600 525 850 750 525 675 625 400 725 25 425 550 950 550 425 800 675 675 925 300 575 650 575 625 675 0 525 600 825 250 700 575 450 750 475 850
0 700 650 700 475 550 850 625 550 750 475 550 850 650 350 300 600 800 750 450 175 725 275 725 525 575 225 975 400 725 850 850 750 1000 375 600 700 625 500 700 725 0 825 925 275 725 775 425 675 500 925
0 500 500 375 450 550 950 375 425 625 400 450 250 400 575 500 575 375 175 325 400 625 475 450 425 600 425 650 625 575 475 100 600 625 500 225 600 700 675 600 450 225 0 800 500 350 300 625 650 400 825
0 125 525 800 575 675 200 500 550 650 775 300 750 425 800 775 625 900 775 625 900 525 575 575 450 475 525 600 500 600 650 700 325 400 825 575 775 500 500 525 575 825 700 0 625 200 625 575 400 425 75
0 625 675 450 400 275 950 700 450 800 200 475 900 575 675 625 525 600 500 275 600 600 350 750 450 400 650 925 750 725 775 700 825 725 675 325 900 650 700 625 550 450 875 825 0 450 800 600 625 425 825
0 575 400 675 375 725 650 800 725 525 650 450 625 475 800 825 425 900 700 700 775 575 450 800 425 375 850 950 950 475 575 625 650 300 750 775 675 375 700 425 575 750 775 475 450 0 850 850 725 425 525
0 575 575 450 525 625 875 450 500 350 475 525 325 475 650 525 650 450 250 400 475 700 450 525 425 675 500 725 700 400 550 175 575 700 200 300 300 775 525 475 400 300 75 700 350 425 0 700 675 475 750
0 350 825 750 725 600 1000 425 525 825 425 500 850 425 825 675 850 400 575 600 800 700 575 500 450 625 825 700 950 875 750 500 400 900 750 500 850 975 725 650 500 625 625 875 700 625 550 0 325 450 875
