0 96 168 162 108 30 138 150 132 54 126 6 144 168 0 162 252 174 66 114 126 132 66 162 186 186 186 108 162 114 210 162 66 186 54 132 216 48 120 120 126 132 78 144 102 144 84 12 66 144 144 126 90 114 156 102 108 192 90 162 108
0 198 162 204 162 144 162 174 288 162 108 174 240 144 168 0 306 210 198 150 156 234 168 192 180 252 162 150 192 222 204 150 126 30 162 222 270 126 270 48 102 102 144 198 186 162 144 180 90 198 168 228 168 222 204 222 240 198 126 192 192
0 138 180 102 180 132 156 120 126 96 186 108 216 168 102 234 0 234 168 156 168 174 108 120 108 12 228 150 66 156 228 132 168 174 96 210 114 150 216 162 126 174 150 108 204 204 54 114 168 42 210 192 192 102 210 186 168 24 126 138 126
0 180 108 198 132 84 156 264 120 138 228 156 282 276 150 180 276 0 204 204 210 186 156 162 198 228 270 198 222 198 300 240 210 210 138 132 204 174 108 180 234 144 198 198 102 132 186 156 192 132 192 138 12 234 144 162 180 192 162 246 108
0 90 162 96 42 30 186 138 174 48 102 60 84 108 54 216 246 216 0 108 78 126 60 144 180 126 162 102 114 108 168 156 6 192 48 144 162 102 174 114 66 126 18 78 78 186 24 66 120 126 114 174 144 102 162 108 162 168 78 114 84
0 138 210 144 90 78 150 180 222 90 54 108 132 156 102 114 288 198 48 0 126 174 108 186 186 174 96 150 162 150 198 192 54 138 90 114 198 72 216 108 108 156 66 126 126 174 66 114 90 174 108 150 120 144 60 108 180 216 126 162 132
0 138 186 126 180 132 240 162 216 96 168 108 138 210 108 264 228 216 168 156 0 150 108 240 228 102 228 150 42 156 198 150 144 228 96 234 198 150 222 162 204 174 156 204 204 216 156 114 168 126 246 234 198 78 210 210 210 126 132 42 162
0 114 42 132 78 66 192 174 186 72 138 60 120 144 60 216 276 90 36 132 114 0 96 180 216 162 198 138 150 144 204 174 42 222 84 120 198 102 174 138 102 132 54 114 114 198 60 66 120 162 150 186 102 132 186 144 162 204 96 150 120
0 174 216 126 204 192 132 138 264 156 78 174 240 162 168 156 204 246 186 156 198 180 0 132 120 150 120 48 144 210 144 96 168 138 210 216 186 96 180 132 120 210 180 102 96 162 48 180 60 180 138 204 138 186 210 180 180 186 24 222 102
0 204 180 138 90 144 186 210 210 162 162 180 204 210 174 276 294 234 222 180 72 210 174 0 222 168 222 198 108 222 258 216 210 78 162 156 156 180 138 192 168 150 222 222 126 162 180 174 132 84 156 228 204 144 174 210 204 192 198 108 132
0 174 168 150 102 114 48 216 216 126 144 144 210 222 138 132 306 132 150 174 78 210 132 12 0 174 144 138 114 192 240 228 156 66 126 162 168 120 144 150 180 90 102 228 138 168 174 150 138 96 150 84 144 150 186 192 60 204 156 114 144
0 126 198 96 168 120 228 132 120 84 174 96 204 174 96 252 144 228 156 144 156 162 96 156 216 0 216 138 54 144 228 162 156 228 84 198 102 138 210 150 132 162 138 162 192 192 138 102 156 30 216 216 180 90 198 174 192 138 114 126 114
0 198 216 210 222 180 156 210 300 228 144 240 252 180 234 102 270 198 186 138 192 180 138 144 138 222 0 60 228 204 162 234 186 126 228 216 252 66 210 84 138 198 198 192 96 168 180 246 84 228 162 216 108 264 180 186 198 186 156 234 102
0 210 174 168 162 174 120 228 252 186 210 192 198 228 192 156 222 204 144 210 156 132 132 90 78 180 78 0 186 246 102 228 144 144 186 174 246 144 174 132 180 162 156 150 54 120 162 198 126 174 204 156 156 222 210 138 138 144 150 192 60
0 168 240 90 180 168 276 126 246 132 210 144 156 222 138 270 192 174 138 174 138 210 144 270 264 132 264 186 0 126 282 114 144 192 132 270 228 186 258 192 180 210 156 162 216 282 138 150 204 162 252 222 186 42 228 240 204 90 114 78 162
0 102 180 114 60 48 198 150 186 60 114 72 102 120 72 228 240 228 18 120 12 144 72 156 192 108 174 114 54 0 180 162 18 210 60 156 174 114 186 126 78 138 30 90 96 198 36 78 132 138 126 192 162 90 174 120 174 138 96 54 96
0 198 126 150 60 156 96 168 270 156 108 150 210 192 144 72 234 180 126 114 156 90 30 90 84 180 126 54 156 174 0 126 126 96 168 210 216 126 198 120 150 168 144 132 96 18 78 156 90 174 132 162 168 192 168 186 138 186 54 198 102
0 204 198 72 114 156 234 144 234 162 216 174 246 138 168 162 162 162 180 162 222 228 210 210 216 120 222 252 96 210 198 0 186 186 198 216 216 144 222 204 96 120 198 54 150 216 132 180 162 150 180 114 174 132 216 234 90 108 102 168 156
0 90 162 96 42 30 186 132 174 42 102 60 162 108 54 210 246 210 78 108 114 126 60 138 180 126 162 102 120 102 168 156 0 192 42 144 162 102 174 114 60 126 18 78 78 180 18 66 114 126 108 174 144 96 162 108 156 168 78 114 84
0 174 138 258 174 120 174 234 264 132 84 150 216 210 144 210 306 186 204 168 204 216 138 162 156 282 144 120 240 192 180 234 210 0 132 216 306 102 246 114 168 72 192 240 162 192 186 156 114 246 192 234 144 228 216 198 210 174 162 246 162
0 48 120 138 90 42 150 156 144 6 96 18 150 168 12 168 216 174 78 66 72 84 18 144 138 168 132 60 114 66 162 114 78 150 0 144 204 60 132 72 126 84 60 120 114 156 60 24 78 156 150 138 102 102 120 114 120 198 36 114 114
0 54 132 150 96 48 156 162 150 12 102 30 162 180 24 180 228 180 84 78 84 96 30 156 144 174 144 72 120 72 174 126 90 162 12 0 90 72 138 84 132 96 72 126 120 168 72 30 84 162 162 150 114 108 102 126 126 210 48 120 126
0 180 108 168 144 132 156 126 210 138 144 126 186 102 126 174 156 156 102 162 180 66 162 168 156 96 204 204 144 192 270 222 108 204 144 186 0 66 210 198 162 198 120 150 180 96 90 132 84 120 144 228 108 180 180 210 216 174 150 216 180
0 132 234 246 192 114 90 258 258 168 78 186 234 228 180 114 306 216 150 114 150 198 132 162 156 246 144 144 186 138 222 174 156 138 168 162 252 0 144 132 186 174 168 228 132 138 168 192 18 246 96 168 48 222 114 192 210 222 150 186 138
0 102 138 192 54 96 48 210 144 60 144 72 204 222 72 144 258 144 132 120 132 102 72 102 90 210 192 114 168 120 216 168 132 156 60 48 138 114 0 126 180 102 120 174 90 30 120 78 132 156 120 96 84 156 42 114 72 174 96 168 96
0 192 216 216 198 180 150 126 282 144 162 162 240 102 156 120 282 264 156 108 108 192 156 186 180 210 150 198 150 198 162 204 156 84 198 216 228 102 246 0 54 156 168 216 234 120 174 168 120 156 126 252 150 186 162 210 234 216 180 150 234
0 138 162 162 168 132 144 78 234 96 132 108 240 48 108 162 228 216 156 108 156 174 120 132 126 186 186 162 102 144 108 168 156 186 156 210 174 54 198 162 0 144 168 162 186 126 162 114 72 102 84 204 96 144 162 198 186 162 138 180 186
0 102 234 234 180 150 126 162 288 150 114 102 144 222 156 144 246 246 150 120 144 198 162 192 186 246 174 174 186 138 252 210 138 174 150 192 270 36 180 126 180 0 150 210 168 168 156 168 54 216 126 198 78 180 150 222 246 258 180 186 174
0 78 150 156 30 18 168 168 162 30 84 48 144 168 42 198 234 198 60 96 102 114 48 126 162 120 150 90 138 90 192 144 66 180 30 132 180 90 156 102 126 114 0 138 66 186 84 48 102 108 96 162 132 84 150 96 144 156 66 102 72
0 156 168 24 198 144 180 90 246 108 162 126 198 84 120 204 186 216 156 108 168 192 162 174 162 174 204 198 48 162 150 156 156 228 168 216 162 90 234 180 42 186 168 0 222 162 144 132 108 102 126 246 138 84 162 204 222 132 156 120 180
0 174 120 114 150 150 168 174 204 132 216 144 204 174 138 198 174 168 120 186 132 84 150 66 210 126 228 192 132 192 234 204 120 144 132 120 210 180 120 78 132 156 132 96 0 144 138 150 192 150 198 150 108 168 156 90 162 90 144 168 6
0 186 114 204 150 138 84 246 258 144 120 132 192 216 132 192 306 162 108 198 144 78 168 78 66 234 180 138 138 162 234 246 114 132 156 192 228 138 210 174 174 150 126 186 186 0 132 138 156 162 180 144 174 174 246 216 126 186 168 180 192
0 210 228 78 240 204 216 150 222 168 204 180 252 120 180 234 240 276 210 168 228 210 192 204 198 108 258 234 102 216 180 210 216 258 186 276 144 126 270 234 78 216 228 60 258 198 0 186 144 138 156 234 168 138 222 264 210 192 204 174 168
0 174 168 198 186 18 168 138 120 132 222 144 264 234 144 168 264 168 186 192 204 174 144 156 264 216 264 186 168 192 288 240 192 192 132 120 204 156 210 168 192 126 192 186 96 234 192 0 174 132 252 120 174 204 156 96 96 186 168 240 102
0 114 216 228 186 174 78 252 300 162 156 180 228 234 174 210 306 270 144 102 222 180 114 186 174 264 180 126 252 222 210 162 150 156 162 210 294 174 288 138 192 228 162 210 174 216 156 180 0 264 78 246 216 240 156 204 234 252 132 258 180
0 192 174 66 216 102 228 132 240 150 204 162 240 174 156 246 228 228 174 150 216 138 162 240 228 156 246 204 90 204 270 198 180 240 150 216 72 138 276 156 174 228 192 138 174 162 126 168 156 0 216 246 180 126 204 180 252 168 186 162 84
0 156 144 150 108 102 78 174 240 114 78 126 156 174 126 138 234 192 72 24 144 108 36 114 102 186 102 78 174 174 132 84 72 162 114 132 222 96 210 120 132 174 84 132 132 150 78 132 96 192 0 168 138 168 78 126 162 174 54 186 138
0 108 90 168 114 48 132 168 168 114 120 108 150 174 126 48 252 48 72 126 150 198 132 186 192 198 180 174 186 138 240 198 72 78 114 108 192 42 156 96 132 6 90 150 120 174 90 132 60 180 132 0 60 168 156 126 198 210 150 186 126
0 174 210 204 150 72 150 264 216 126 216 144 270 264 138 168 264 174 192 192 198 174 144 156 192 216 258 186 222 186 288 240 198 198 126 120 204 162 102 168 222 132 186 186 90 126 186 144 180 228 222 126 0 222 144 150 174 180 162 240 96
0 132 228 180 144 132 252 90 246 108 174 126 120 186 120 264 276 138 102 150 102 192 138 240 258 198 240 180 120 90 246 216 108 234 126 246 192 168 234 156 144 198 120 174 180 258 126 126 180 144 210 246 150 0 204 210 222 198 156 138 186
0 114 180 204 150 90 210 222 192 66 156 84 216 234 78 144 282 144 138 132 138 150 84 174 198 228 198 126 174 126 228 180 144 168 66 60 144 126 192 138 186 102 126 186 114 222 126 84 138 204 216 96 156 162 0 78 156 198 102 180 114
0 90 168 186 132 84 192 198 186 48 138 66 198 216 60 150 252 150 120 114 120 132 66 144 180 204 180 108 156 108 204 156 120 174 48 36 126 108 174 120 168 108 108 162 84 198 108 66 120 198 198 102 150 144 138 0 78 174 84 156 90
0 132 108 192 138 66 150 192 192 138 138 132 174 198 150 72 276 72 96 150 168 216 150 186 186 216 198 192 204 162 258 216 96 96 138 126 216 60 132 114 156 30 108 168 144 162 114 156 78 204 156 24 84 192 126 144 0 234 168 210 150
0 162 234 144 222 156 258 96 258 120 204 132 264 174 126 270 270 270 180 180 180 198 192 264 270 180 270 234 126 168 252 114 180 270 180 258 162 174 246 186 150 228 198 132 228 252 78 138 192 156 216 222 216 168 234 222 204 0 210 204 210
0 180 246 102 186 174 240 120 246 138 150 156 234 144 150 234 180 234 204 192 198 210 204 228 222 132 216 246 126 186 204 78 144 264 186 276 168 150 264 204 102 192 162 84 222 222 30 156 168 162 186 186 192 162 246 240 168 186 0 198 192
0 102 174 150 144 90 204 192 174 54 144 72 96 174 66 222 204 228 126 120 126 138 72 198 192 60 186 114 114 120 216 168 132 204 54 192 162 114 186 126 180 138 114 174 162 210 114 78 132 90 204 192 156 150 174 168 174 198 90 0 168
0 204 132 120 174 162 216 168 234 162 228 156 216 168 150 192 168 180 132 180 180 96 174 258 246 120 222 216 126 222 234 198 132 156 162 150 210 174 264 72 126 222 144 204 198 192 150 156 192 150 198 216 192 168 234 114 192 84 144 204 0
