0 140 135 120 130 90 175 165 165 155 0 165 150 170 200 165 115 80 170 165 110 205 100 105 85 195 185 30 125 80 110 195 85 40 85 105 155 135 40 90 90 145 95 210 145 205 115 90 185 160 175
0 150 105 100 90 100 75 115 75 110 115 0 50 150 145 50 105 65 95 145 55 110 50 90 155 175 175 35 50 85 60 40 160 150 85 175 35 150 135 75 95 50 80 150 130 145 100 150 160 115 85
0 180 130 120 140 165 125 140 115 160 165 105 0 160 195 20 170 105 105 190 80 175 125 130 200 200 200 100 130 150 135 80 190 205 125 215 95 190 190 115 80 95 120 165 150 195 140 215 200 190 180
0 120 25 120 155 160 125 180 120 140 75 80 45 0 85 60 95 110 55 45 100 100 125 100 100 100 65 100 130 140 120 85 115 115 120 175 110 35 110 120 75 125 125 115 135 85 145 155 140 170 105
0 95 80 65 115 175 65 205 205 105 90 130 165 125 0 140 195 110 70 145 155 15 175 110 110 125 60 120 155 165 115 170 65 130 130 165 120 155 125 120 180 175 125 80 100 80 60 175 130 85 20
0 180 140 130 175 150 165 155 95 160 150 90 130 195 210 0 155 90 140 170 75 155 110 115 200 215 210 85 135 130 120 65 205 190 110 220 80 170 175 95 95 135 105 200 155 230 125 195 210 170 160
0 175 130 160 175 145 165 140 65 135 115 90 125 195 205 95 0 115 140 190 80 155 75 135 175 205 195 85 140 130 85 130 195 155 135 215 80 85 150 90 140 135 130 200 175 215 150 195 205 140 150
0 95 55 45 95 115 105 135 135 75 65 85 135 150 125 95 110 0 95 85 50 135 135 30 130 130 125 50 50 100 125 115 150 105 20 140 75 110 90 10 105 80 20 150 70 145 40 150 125 110 115
0 110 85 105 155 165 75 185 175 90 130 115 100 60 95 120 150 125 0 100 95 110 160 45 155 155 120 100 125 145 170 145 85 170 70 200 105 90 140 130 130 155 140 60 80 125 100 200 155 135 115
0 135 90 75 110 115 115 190 115 115 30 140 175 180 185 145 50 85 125 0 125 175 125 105 95 160 155 60 130 105 80 175 115 70 95 130 130 130 70 95 120 160 95 185 110 175 115 115 95 130 140
0 145 100 85 135 195 160 90 125 125 180 100 145 190 230 135 190 115 135 180 0 185 135 145 170 170 170 130 105 180 145 90 200 220 135 185 130 200 170 125 160 135 130 195 120 185 135 245 165 185 175
0 85 65 55 100 175 115 195 190 95 160 115 165 160 105 125 180 95 100 130 145 0 160 125 100 135 95 110 140 155 105 155 50 180 115 150 105 190 185 105 170 160 110 70 85 95 45 220 115 70 5
0 130 60 125 115 145 100 70 65 60 145 85 50 150 170 70 130 105 95 115 45 145 0 60 130 130 125 80 80 125 15 95 160 185 90 165 75 140 155 110 130 70 115 155 100 145 115 190 130 65 75
0 70 80 65 115 135 110 170 150 50 85 75 120 170 180 85 110 100 115 60 130 145 120 0 150 150 150 70 80 105 130 115 155 125 115 165 65 160 125 105 130 110 110 165 45 150 60 175 110 90 90
0 215 190 180 165 125 180 185 165 195 90 165 190 205 195 170 105 145 215 200 95 210 140 175 0 250 160 100 125 65 150 185 175 80 70 140 155 110 130 155 180 155 165 240 190 175 185 145 175 140 215
0 60 80 70 115 145 90 210 205 110 175 130 180 160 105 140 195 110 100 145 160 20 160 125 115 0 75 125 160 165 120 170 65 100 130 135 120 190 190 120 185 180 125 85 100 95 60 180 130 85 20
0 85 115 115 165 180 125 195 195 100 135 125 170 150 170 130 155 145 95 110 175 110 170 50 125 95 0 120 125 155 180 165 50 175 160 210 115 180 175 155 180 155 160 135 90 20 110 220 160 135 115
0 145 105 95 140 65 155 185 145 125 80 135 180 145 170 145 85 50 140 135 95 185 160 75 120 175 175 0 95 50 170 165 165 120 70 140 125 130 100 60 150 125 65 200 115 195 85 115 170 160 165
0 135 100 85 75 100 60 95 105 125 110 40 90 150 130 50 105 85 90 130 80 110 90 110 155 170 165 35 0 80 100 70 155 150 105 170 30 165 130 90 60 35 100 120 120 130 120 145 145 150 115
0 155 165 150 160 115 195 180 105 135 30 130 165 170 215 135 45 110 180 190 120 155 115 135 75 225 215 60 155 0 125 170 115 70 115 135 120 125 70 105 120 175 125 220 125 200 145 115 215 180 160
0 120 50 115 115 130 150 185 145 50 135 75 120 140 175 80 140 95 85 105 125 135 120 50 120 120 115 70 125 115 0 115 150 175 110 205 65 170 165 100 130 120 105 145 90 135 105 180 120 55 65
0 120 80 70 115 120 130 95 35 100 90 60 95 165 145 65 100 25 110 110 15 125 45 55 150 150 150 55 75 100 55 0 175 130 45 165 50 110 115 35 110 105 40 170 90 170 60 165 150 110 120
0 60 155 170 220 180 100 145 240 210 205 165 175 130 125 190 225 150 180 175 155 120 215 175 215 115 140 190 160 240 220 205 0 210 170 250 185 165 190 155 205 190 165 150 205 130 165 255 195 190 125
0 185 115 145 170 50 160 125 125 120 125 145 110 130 205 125 145 115 150 170 100 205 60 120 45 185 185 100 140 105 70 155 210 0 110 145 135 145 160 90 190 130 120 210 160 205 140 80 190 125 135
0 170 125 115 140 95 185 115 150 155 80 125 170 175 200 160 115 80 160 135 30 210 165 105 150 195 195 30 125 80 175 120 165 120 0 155 155 105 70 85 120 155 95 220 145 210 115 135 105 190 190
0 100 55 40 30 100 140 135 175 80 100 105 150 145 185 115 135 100 90 85 50 140 130 105 110 125 125 50 145 100 120 140 155 120 25 0 95 125 75 110 130 150 100 150 75 140 90 90 100 140 85
0 145 110 95 100 70 85 125 85 120 80 15 60 120 155 20 75 55 60 140 65 80 60 80 125 180 175 5 60 55 70 50 130 120 75 145 0 135 105 60 65 60 70 120 120 155 90 120 170 125 85
0 240 170 200 185 145 225 240 210 175 135 195 245 225 255 205 150 200 205 230 150 255 220 170 95 240 240 155 215 110 125 235 220 175 125 160 185 0 175 180 225 245 215 245 215 255 230 125 225 180 190
0 130 165 150 150 130 135 175 195 185 140 195 240 210 200 160 145 110 200 195 130 210 205 135 105 230 230 65 155 110 215 170 215 180 100 125 185 185 0 85 55 110 125 225 175 210 145 165 195 185 205
0 120 80 70 120 125 130 145 160 100 60 110 160 175 115 120 100 25 120 110 55 130 160 55 140 150 150 60 75 110 150 140 145 100 45 165 100 100 100 0 130 105 45 175 95 170 65 145 150 135 135
0 160 125 110 100 210 85 125 145 150 155 150 195 215 155 115 200 135 160 155 130 170 155 160 195 195 190 145 115 195 165 120 185 180 155 205 140 220 195 140 0 55 150 195 140 155 160 240 145 135 175
0 105 70 55 45 155 30 70 160 95 100 100 145 160 100 105 145 80 105 100 80 115 115 105 140 140 135 90 60 140 125 125 130 140 100 150 90 185 140 90 115 0 95 145 90 100 105 185 115 155 120
0 80 40 30 80 100 120 120 120 60 85 85 130 135 170 95 115 85 80 70 35 130 130 15 115 115 110 35 90 80 110 125 140 125 5 125 75 110 75 90 125 120 0 135 55 130 25 140 110 95 100
0 125 155 145 180 205 50 200 210 175 165 150 190 150 95 155 205 100 95 185 150 105 195 125 205 160 150 145 110 190 205 180 155 205 120 240 140 180 190 110 170 140 115 0 165 120 135 240 220 125 110
0 30 40 25 75 90 70 145 105 10 95 35 80 130 140 40 100 75 75 70 85 100 80 100 110 110 105 30 85 75 90 75 115 135 95 120 25 120 125 85 90 80 90 125 0 110 20 140 105 70 105
0 90 95 140 190 210 130 175 200 155 190 125 170 165 150 175 205 180 125 165 180 90 170 105 105 75 60 160 175 165 185 165 35 175 175 210 155 195 220 185 220 170 195 115 150 0 135 250 200 160 95
0 70 20 10 60 130 110 185 145 50 130 70 120 115 150 80 135 110 55 105 125 110 120 100 95 90 90 65 120 115 90 110 120 145 105 105 60 145 165 115 125 120 100 115 40 110 0 180 90 105 95
0 165 120 105 90 115 205 200 185 145 90 170 210 195 220 175 120 115 155 135 115 205 160 140 25 190 180 115 145 85 170 200 175 105 85 65 160 65 130 120 180 175 130 215 135 200 150 0 160 75 145
0 110 65 55 40 150 145 225 145 95 65 115 165 160 195 125 85 120 100 35 145 150 160 95 130 135 135 95 165 140 85 155 150 105 115 150 105 165 100 125 155 160 110 160 85 155 100 150 0 135 100
0 130 95 80 130 150 145 175 170 115 90 125 170 185 160 130 110 40 130 60 85 165 170 65 120 165 160 90 85 135 135 155 175 130 60 180 115 145 125 45 145 115 55 190 105 180 75 175 155 0 150
0 110 60 50 100 170 150 225 185 90 155 110 160 155 190 120 175 90 95 125 140 105 160 120 95 130 130 105 140 155 100 150 155 175 110 145 100 185 180 100 165 160 110 155 80 150 40 220 110 70 0
