50 4
715 6071 7 2
873 2304 7 7
396 7308 3 5
160 1925 5 5
273 4043 1 7
1014 3562 1 10
880 1220 8 8
204 5220 7 9
265 2835 10 6
996 1092 1 7
396 774 1 1
231 623 8 7
658 4529 5 10
1200 3540 2 2
14 8848 9 5
816 1008 9 1
405 8220 7 2
28 2576 10 8
306 2706 4 3
208 4400 7 5
1050 2100 2 7
550 6556 9 7
370 3085 5 8
196 1148 4 6
24 3864 4 3
968 1430 9 4
588 1176 3 10
48 4482 10 10
143 8536 7 9
598 7462 7 9
152 1856 1 7
136 5088 3 4
540 4530 5 8
210 7660 5 5
504 3321 9 1
176 5776 5 2
60 2610 5 2
666 2475 9 4
891 945 4 5
60 10770 4 1
99 7887 9 8
510 8355 6 6
567 4452 4 7
806 1729 4 4
170 2250 8 5
1023 7524 2 4
224 4912 4 2
60 1962 6 8
210 485 1 2
63 4620 7 7
SETUP
0 300 280 330 110 220 160 220 130 250 100 170 370 240 220 200 210 300 220 250 240 190 190 360 70 250 220 230 300 240 330 300 210 260 400 240 290 220 260 270 160 230 210 140 260 180 210 230 10 290 220
0 0 240 40 190 280 80 210 180 170 170 160 260 160 240 70 260 150 130 130 300 110 280 330 120 290 90 90 230 150 260 10 150 210 340 150 210 140 180 190 220 120 150 190 210 100 150 150 260 210 90
0 330 0 250 170 290 270 230 170 330 250 150 330 150 350 230 250 310 150 270 320 200 290 360 110 290 250 240 310 420 410 210 250 250 370 180 330 130 280 220 230 280 310 70 270 190 320 240 330 320 270
0 270 380 0 270 350 190 200 270 270 240 310 280 270 330 260 350 300 260 300 420 220 370 380 210 400 280 210 220 260 410 150 320 310 430 260 210 250 280 300 300 100 340 290 330 210 400 260 370 290 190
0 190 260 230 0 120 250 270 110 310 250 60 280 150 330 260 210 230 240 270 290 200 320 370 80 170 270 160 310 340 340 190 160 240 290 180 220 230 240 220 60 300 310 190 170 190 340 180 290 300 110
0 300 300 220 260 0 310 200 250 320 140 280 260 40 330 280 260 280 270 250 260 230 210 350 250 180 300 210 260 310 320 300 250 300 270 240 220 260 260 150 310 270 320 210 220 240 230 180 290 300 260
0 160 190 200 220 260 0 160 210 210 90 170 220 80 170 230 180 140 70 110 240 30 220 260 180 220 100 150 280 250 240 160 130 240 280 80 170 60 100 110 260 130 160 160 200 20 220 80 180 130 200
0 260 270 300 110 170 250 0 100 190 190 110 280 180 320 220 180 240 170 210 260 130 280 320 50 280 170 10 160 350 340 260 190 120 260 170 240 150 160 210 110 190 230 110 130 120 290 170 270 290 160
0 200 270 240 10 120 150 220 0 210 230 70 260 130 310 230 220 240 220 250 300 180 300 290 90 180 220 170 310 350 340 200 170 140 300 190 230 200 140 230 60 240 280 200 150 160 320 180 200 280 120
0 320 270 280 140 210 210 100 140 0 240 190 310 140 160 110 260 340 240 170 330 230 290 240 140 180 130 110 260 350 300 320 190 210 180 270 50 120 260 250 200 150 190 210 200 210 250 180 290 130 240
