50 3
210 0 5 4
25 50 10 10
175 160 6 6
355 215 1 1
365 460 9 6
190 435 8 4
155 0 6 6
110 475 9 4
290 310 9 9
270 735 3 3
135 765 9 6
310 240 8 4
190 780 6 1
475 630 2 5
360 0 10 9
10 0 10 7
460 105 10 5
320 0 5 3
5 405 7 5
335 440 7 5
200 0 6 6
170 690 2 1
220 0 10 9
495 0 5 3
220 0 5 10
205 0 2 5
95 745 9 5
275 0 7 1
20 840 4 6
435 340 2 8
185 390 5 5
35 60 10 4
320 815 1 3
205 0 3 3
480 310 10 7
225 420 2 1
30 160 2 6
180 0 7 4
440 630 10 6
360 0 2 8
270 715 9 10
365 0 8 3
470 0 9 4
35 25 6 3
360 440 1 1
70 800 9 4
430 835 5 2
430 320 10 10
325 0 3 10
460 775 2 8
SETUP
0 70 60 85 125 135 150 160 10 130 100 60 110 150 130 75 45 65 70 135 40 80 35 75 100 150 155 40 90 120 40 110 140 160 80 125 40 50 135 70 75 150 95 115 110 135 110 190 135 135 80
0 0 145 140 155 70 80 230 175 110 115 135 130 110 130 125 155 80 145 130 95 155 145 135 170 150 165 115 100 105 150 155 155 190 115 190 115 115 75 70 100 160 110 160 175 155 150 230 145 175 125
0 130 0 85 140 180 130 140 155 130 145 30 120 185 150 125 125 115 75 185 100 125 120 95 40 140 125 90 105 150 125 105 180 160 110 135 90 175 195 105 170 120 135 165 115 165 150 160 160 115 75
0 80 10 0 65 100 135 145 160 80 145 35 125 140 110 125 125 115 80 165 105 130 110 100 45 145 130 90 75 135 115 110 190 80 95 55 90 130 150 110 160 125 140 140 65 160 100 165 150 120 80
0 105 35 25 0 125 160 170 165 105 125 60 150 165 135 105 135 140 105 110 130 155 100 125 70 170 155 115 100 70 105 135 170 105 120 80 115 140 175 135 175 150 140 165 90 185 125 190 135 145 105
0 135 80 130 135 0 125 195 120 45 80 70 65 45 140 85 90 75 80 65 105 90 80 105 115 160 95 50 100 130 85 90 125 160 110 165 50 60 155 80 80 160 105 125 120 110 135 200 150 155 90
0 145 110 105 130 200 0 180 100 135 60 130 135 190 90 145 135 30 140 180 60 120 125 80 145 115 165 110 50 135 130 180 105 140 60 130 110 95 135 30 125 110 60 115 155 140 100 185 115 140 120
0 150 75 70 110 170 105 0 120 115 120 105 145 165 150 120 85 85 120 145 25 95 140 120 80 175 170 90 30 170 140 140 165 145 100 100 85 155 120 90 140 90 100 95 135 170 140 165 155 155 95
0 60 55 75 130 125 140 150 0 120 90 50 120 145 120 65 35 55 60 165 30 70 25 85 90 140 145 35 80 115 30 130 135 150 70 115 30 40 125 60 135 140 90 105 105 125 100 180 125 135 75
0 95 65 110 140 105 120 165 80 0 65 30 120 120 100 45 50 35 40 115 65 50 40 60 100 120 55 10 60 90 45 90 110 145 70 125 10 120 140 40 130 120 65 85 80 95 95 160 110 115 50
0 145 130 120 150 170 105 125 140 155 0 140 155 205 110 160 155 45 160 190 75 125 110 100 160 135 105 60 70 155 115 175 45 80 80 170 125 180 75 50 100 130 80 120 165 145 120 165 135 160 125
