50 4
429 6448 2 3
1040 8177 7 10
117 4485 1 1
884 8463 4 10
572 3458 3 8
585 9945 7 8
312 9334 5 8
13 9490 7 6
520 9620 7 3
442 3796 5 8
819 4147 7 6
780 7527 10 5
1001 6396 5 10
806 6838 5 2
689 4043 7 7
1235 4212 10 1
1053 6201 9 7
481 7917 10 9
533 9932 10 8
1235 6773 9 9
533 6955 4 6
715 7358 6 9
1118 5330 6 9
1144 4927 9 4
169 4069 1 6
39 5668 9 4
832 3965 3 8
611 5473 9 7
234 5954 2 7
780 9269 5 6
871 6006 2 3
1053 9126 3 9
559 5421 1 8
1235 5707 2 4
13 4979 9 1
546 4420 4 4
533 8658 9 8
871 10062 5 5
1170 5018 2 2
299 5590 5 7
377 6695 9 5
338 6292 8 1
936 7384 7 9
741 5824 3 7
1183 4394 4 7
182 7085 5 2
1300 7449 4 3
221 8333 5 3
1001 5421 7 3
780 8879 3 7
SETUP
0 377 403 377 234 494 312 286 377 377 234 286 403 338 234 247 377 468 364 364 169 195 221 169 117 130 442 299 429 169 78 338 52 455 377 221 442 234 481 429 312 286 364 416 325 299 299 390 364 364 338
0 0 416 364 468 533 390 325 416 416 273 169 546 442 442 429 533 520 403 351 312 299 403 325 364 286 494 481 585 390 325 442 260 416 429 377 429 247 520 364 208 169 442 429 364 377 338 585 455 520 442
0 520 0 416 104 507 351 481 377 377 533 351 598 364 429 559 585 481 481 546 299 403 507 299 429 338 481 546 559 468 585 377 442 494 403 351 377 429 390 455 390 351 507 520 468 325 299 559 403 494 442
0 507 520 0 247 624 208 429 364 494 572 442 572 286 351 442 390 468 338 624 286 351 377 286 273 494 494 325 520 325 585 455 455 351 325 338 520 390 182 377 429 442 494 572 390 494 416 468 312 481 312
0 494 481 325 0 416 260 442 286 286 442 260 507 273 338 455 494 390 390 455 273 325 416 286 338 247 507 455 533 390 494 455 442 403 312 338 442 338 299 364 299 260 481 429 377 325 208 468 312 481 351
0 273 325 351 364 0 325 390 156 312 338 416 104 299 338 156 533 403 286 403 247 156 364 247 260 455 351 208 312 312 221 364 312 351 286 104 234 286 325 351 442 403 260 390 325 221 390 442 286 247 156
0 559 468 65 312 481 0 234 429 377 507 247 455 299 351 247 442 468 130 429 338 156 182 351 78 325 325 286 325 130 507 377 260 156 338 403 507 195 247 403 273 247 429 364 403 299 377 494 338 416 338
0 520 351 390 338 429 364 0 286 234 507 286 221 260 325 182 520 247 78 260 299 195 221 299 117 364 403 234 273 156 351 325 299 468 286 351 338 130 325 351 312 273 364 312 325 247 351 442 260 442 143
0 481 351 390 442 546 325 338 0 156 351 351 559 182 247 351 559 247 390 546 338 234 325 338 338 481 377 351 377 390 312 364 494 195 221 390 416 299 260 273 390 351 273 481 286 416 455 377 221 260 364
0 325 208 234 299 429 182 351 286 0 481 208 481 26 91 208 403 104 247 390 286 273 169 286 247 442 260 195 312 273 377 208 338 273 65 338 260 273 104 130 234 208 234 455 143 260 390 221 65 481 260
0 247 403 338 221 429 286 65 299 286 0 260 286 273 195 234 390 299 143 312 260 169 195 156 91 338 286 273 325 143 65 182 286 429 312 312 403 195 351 364 299 260 325 377 312 117 234 390 312 429 195
0 507 468 442 494 377 442 195 442 273 546 0 416 299 312 260 585 364 260 442 377 247 273 377 299 338 338 312 429 221 494 468 351 338 325 325 325 78 364 195 39 338 299 260 403 286 507 481 325 468 325
0 377 416 273 273 468 338 338 65 208 286 338 0 234 299 299 533 312 403 468 156 247 273 156 169 364 429 351 390 221 130 325 351 247 273 208 468 325 312 325 364 338 299 377 338 273 286 429 273 286 65
0 377 312 208 403 416 156 325 364 403 455 208 481 0 78 390 390 208 286 403 260 247 143 260 221 416 234 195 286 247 455 182 325 247 39 312 234 286 390 104 247 208 208 429 117 325 364 195 39 455 364
0 312 455 559 546 585 494 520 559 364 559 403 520 351 0 572 338 351 494 598 481 533 351 481 455 585 520 442 494 494 611 507 520 520 390 520 442 416 468 377 377 403 143 364 312 351 546 208 364 663 572
0 494 403 247 299 247 247 416 325 312 416 260 351 338 325 0 377 299 377 442 351 247 234 351 169 416 221 52 377 221 273 273 351 338 143 325 325 338 299 195 286 260 260 468 208 65 273 286 130 468 104
0 182 338 312 429 377 260 195 234 273 429 78 182 299 325 273 0 364 273 442 325 312 338 338 299 351 338 325 429 286 312 468 416 351 338 325 351 78 325 195 39 260 312 260 377 286 208 416 325 338 247
0 455 104 299 195 442 286 299 338 208 520 104 390 234 299 247 364 0 143 299 234 221 130 247 182 429 273 104 260 234 364 156 286 286 273 299 221 182 312 299 143 104 403 364 91 312 312 429 13 442 351
0 481 351 312 364 351 338 169 351 247 455 208 390 260 299 117 455 338 0 390 312 117 143 299 39 286 325 156 195 91 377 247 221 416 247 299 429 65 351 299 234 208 364 247 312 169 286 390 234 377 208
0 351 507 169 364 416 104 273 169 325 390 156 494 247 325 338 338 403 234 0 208 260 91 221 182 429 247 364 429 234 442 130 169 247 247 273 91 221 195 299 182 156 429 403 338 390 351 390 286 416 364
0 221 416 260 156 338 195 182 221 221 299 195 390 247 299 364 390 312 260 364 0 117 325 13 273 403 286 364 273 312 351 182 377 338 286 65 416 247 312 338 234 195 221 429 299 247 143 338 273 208 273
0 520 455 208 260 546 299 468 507 507 533 312 533 156 221 507 533 351 429 507 403 0 299 195 364 494 377 338 429 390 585 325 286 390 182 468 390 390 390 247 351 312 351 494 260 429 468 338 182 611 247
0 572 468 260 507 442 351 182 429 338 533 65 403 351 377 325 559 416 260 260 442 312 0 442 286 403 403 377 455 286 494 364 247 403 325 390 338 143 429 260 104 65 364 325 260 351 520 481 208 533 325
0 442 572 468 416 455 442 390 442 468 338 273 390 494 520 442 377 468 338 468 260 364 351 0 351 533 286 403 520 338 390 182 416 585 442 312 546 351 481 468 312 273 442 533 429 247 390 338 351 455 416
0 507 403 286 338 481 351 299 377 377 429 182 507 234 299 312 507 429 364 364 286 91 117 273 0 260 364 273 455 52 481 403 195 390 273 338 442 247 403 325 208 169 364 429 338 364 299 416 260 338 325
