50 4
500 4325 9 6
300 4275 3 10
1675 3175 4 10
750 4100 5 3
525 8425 7 7
400 9175 7 8
550 5850 4 1
1800 2500 3 2
625 7775 2 9
2475 12775 8 5
625 11600 7 1
1125 2375 4 2
975 4075 4 6
300 10125 2 6
725 3275 5 8
200 7700 2 1
2125 12200 8 9
1225 3275 10 6
1275 11625 10 1
300 9700 9 1
50 12600 7 3
1000 5175 7 4
1875 2850 7 8
2400 10250 10 2
1125 10825 1 7
1550 4075 7 9
1275 8600 2 6
2325 6075 8 2
2050 12600 10 5
650 12525 3 4
2350 2325 4 4
625 12450 8 7
2475 4300 8 5
2225 9250 9 4
2100 6725 2 9
100 2100 4 6
2400 7000 6 1
1125 10650 6 4
1675 3950 8 8
800 7825 9 1
2275 11875 5 1
775 12650 4 5
1375 9200 2 8
125 5175 10 7
375 11725 7 8
575 5875 6 7
650 3400 1 4
175 3650 6 7
425 3925 7 9
975 7675 2 4
SETUP
0 525 300 600 625 625 625 425 700 375 475 550 575 425 725 525 425 775 625 525 850 775 375 575 425 525 275 725 250 350 400 525 600 250 400 700 575 300 425 600 425 500 600 625 375 775 575 500 375 475 725
0 0 1125 975 1000 825 1125 625 825 1050 950 750 1075 625 1075 750 1025 1100 900 900 725 900 925 775 675 900 825 975 775 1025 1025 775 400 1125 975 850 975 1125 800 825 775 925 725 775 875 900 575 925 575 675 875
0 225 0 300 325 525 675 600 650 75 175 425 275 375 475 250 400 475 325 250 700 650 75 675 200 275 625 475 600 50 525 375 500 575 450 425 450 625 475 400 175 350 575 350 75 475 625 525 650 350 450
0 375 525 0 50 250 400 475 500 500 300 325 650 200 550 450 100 200 500 250 800 600 350 625 250 225 450 750 500 475 250 375 475 575 425 525 450 500 375 475 250 525 600 325 175 600 450 525 425 225 425
0 400 525 375 0 600 700 450 475 475 250 275 600 175 625 550 75 550 475 225 750 575 325 600 200 200 500 725 450 550 225 350 450 550 375 500 400 500 350 425 575 500 550 350 150 550 400 475 400 200 475
0 425 675 650 675 0 1025 650 875 700 675 625 900 575 1000 650 725 825 525 675 675 450 275 800 600 675 725 650 925 250 800 600 425 1000 225 600 850 1025 750 900 800 325 800 775 700 625 825 700 600 600 900
0 800 625 675 500 900 0 775 525 700 750 350 500 600 950 700 550 725 850 250 875 625 700 950 650 675 850 825 825 675 700 725 550 575 875 800 650 625 775 675 650 875 700 750 650 850 550 675 725 650 850
0 425 675 450 475 225 625 0 325 750 350 125 450 25 475 150 500 500 575 300 625 425 425 175 50 300 625 575 600 450 525 450 325 625 425 525 350 675 200 450 175 550 425 700 375 575 275 500 500 50 800
0 625 500 550 225 700 700 500 0 550 450 325 325 325 450 625 225 700 675 350 825 100 525 650 150 350 350 775 325 525 425 550 525 450 575 675 600 475 400 625 150 525 675 550 350 750 550 475 450 250 675
0 325 575 250 275 475 625 550 575 0 125 375 225 425 425 525 325 425 450 175 750 575 200 700 125 200 575 575 550 600 450 375 550 500 650 350 475 550 425 350 125 475 500 275 25 425 675 450 625 275 375
