60 2
445 3505 8 4
810 3537 2 3
768 11112 8 10
672 9702 2 7
1365 8895 7 6
910 12064 10 7
11 5170 2 4
288 3544 2 8
935 4334 9 2
48 11448 7 10
432 4914 6 7
280 3250 9 8
306 8604 4 8
310 3495 2 2
130 2370 6 1
78 5124 1 1
819 12064 2 8
343 5831 8 8
99 4070 8 9
78 2508 4 7
468 4576 5 5
375 10200 9 4
384 4576 8 2
480 4616 4 2
165 10120 4 9
704 3832 6 9
400 2085 3 3
1380 8055 1 10
18 8631 5 2
126 12306 5 7
1095 14040 9 4
770 5750 2 10
1162 7476 7 5
308 6510 6 7
810 4760 2 5
840 4260 6 3
630 9330 10 5
475 4285 10 3
171 6894 8 7
374 5280 9 3
689 4615 9 7
507 12116 8 10
558 5544 3 5
451 8998 10 1
1022 11648 2 9
414 4896 4 9
630 3584 9 2
184 7448 2 8
480 3320 2 1
455 4333 10 10
516 6024 1 1
360 7600 2 10
350 11242 1 3
792 9228 8 6
1032 5484 7 6
740 4560 6 10
441 4698 8 4
372 5004 5 3
455 6419 10 8
1440 12195 5 10
SETUP
0 180 130 90 240 220 20 160 240 190 180 250 220 260 200 130 190 50 150 150 270 110 160 220 230 330 160 210 450 190 280 260 170 230 330 350 250 260 220 210 270 60 270 280 150 290 290 70 150 230 210 250 220 350 250 280 330 260 80 220 250
0 0 240 260 180 230 250 230 310 130 210 270 300 80 320 150 250 280 310 210 240 220 220 190 370 390 190 150 280 60 170 310 190 350 220 350 120 210 390 290 420 220 220 290 130 120 250 240 330 240 280 300 170 250 270 130 200 330 240 240 120
0 210 0 220 190 290 90 290 270 280 250 230 230 280 130 170 260 110 130 220 300 250 40 250 300 210 290 280 410 260 350 190 150 110 360 290 220 240 210 200 180 40 340 180 290 320 320 60 210 210 300 230 200 260 280 330 390 240 60 290 310
0 270 300 0 370 400 280 230 360 320 280 420 330 340 380 230 260 310 320 220 290 370 320 290 420 470 80 230 480 110 350 390 320 350 270 410 320 280 400 360 460 230 270 350 390 380 310 250 400 150 390 330 250 400 170 390 460 390 220 440 170
0 20 150 270 0 240 220 240 310 140 220 280 120 90 230 170 260 250 150 220 220 230 180 200 310 360 210 170 290 70 180 260 190 250 190 330 130 220 240 210 320 180 190 300 140 130 230 90 320 250 290 120 180 260 90 140 210 260 100 250 130
0 120 210 300 290 0 160 140 360 250 300 330 250 200 310 260 200 190 200 170 150 230 140 100 360 310 140 270 260 170 290 270 260 310 210 270 70 330 310 230 380 140 120 320 250 240 170 160 280 230 400 240 290 200 270 250 320 280 160 190 230
0 230 110 270 220 200 0 240 220 230 250 230 200 300 180 120 170 30 130 140 250 320 140 200 220 320 320 190 450 230 270 240 160 210 380 330 240 240 210 190 250 40 260 260 350 340 270 60 130 220 300 230 200 370 310 330 320 240 60 210 290
0 230 310 350 220 350 210 0 230 340 310 430 230 310 270 310 370 230 330 340 430 440 350 390 220 520 420 380 500 290 380 320 360 420 400 420 340 380 390 280 450 240 320 440 360 350 220 260 330 420 360 330 380 470 300 360 430 320 260 410 340
0 400 370 300 390 380 420 400 0 400 420 390 100 480 320 360 340 440 450 410 410 370 390 360 280 530 370 360 500 370 310 270 140 470 410 480 440 350 390 290 370 370 400 250 400 390 230 390 530 200 290 380 310 450 300 430 510 270 390 330 300
0 70 180 320 60 260 250 300 360 0 250 340 180 150 260 220 130 280 200 280 270 180 220 260 370 360 260 220 350 130 230 290 230 290 240 390 190 270 280 260 350 200 240 340 200 190 290 130 200 150 340 180 230 160 140 200 270 290 130 310 190
0 110 220 350 90 290 290 290 400 40 0 320 210 180 240 260 170 310 240 310 290 140 250 250 400 400 300 260 380 160 260 320 260 320 280 400 220 300 310 300 390 240 280 370 180 220 310 160 240 180 330 210 260 200 180 230 300 320 160 340 220
0 160 90 80 170 270 170 250 350 140 330 0 290 240 210 250 270 200 210 240 250 310 120 200 380 250 150 270 250 180 150 50 180 190 340 370 280 190 290 280 260 120 160 260 290 280 230 140 290 220 380 290 160 200 240 290 330 320 140 180 240
0 370 280 270 360 500 330 310 430 480 460 360 0 380 370 300 470 360 360 440 320 390 300 270 460 470 340 460 460 370 220 240 370 380 500 430 440 260 300 190 280 280 490 340 360 350 140 300 460 340 510 290 220 510 430 400 470 240 300 530 400
0 290 170 190 280 340 200 160 300 220 310 260 250 0 300 80 320 220 240 330 160 240 150 110 340 320 210 340 480 190 90 280 120 270 350 280 320 130 320 230 340 150 380 220 270 390 170 170 270 180 400 250 100 380 280 50 130 280 170 310 250
0 300 280 190 280 390 190 300 320 400 370 260 250 370 0 310 360 220 320 330 310 380 290 260 320 460 260 380 380 290 410 160 240 380 420 160 380 250 220 380 440 230 420 280 420 410 320 250 320 290 300 250 230 460 350 420 310 430 250 390 320
0 260 200 290 240 300 170 130 310 190 280 320 230 330 290 0 320 200 220 300 140 210 120 90 350 300 340 360 470 280 410 260 240 290 370 260 300 310 290 210 370 120 330 310 250 370 160 140 300 300 380 230 290 340 230 360 430 260 140 370 260
0 350 170 190 340 380 230 190 310 380 340 350 290 260 130 310 0 260 120 360 200 270 180 150 410 350 260 350 460 290 100 240 210 280 380 290 320 140 300 190 350 180 410 220 310 320 180 200 290 270 410 290 100 390 340 310 390 230 200 330 280
0 230 270 330 260 180 260 220 200 200 220 370 180 300 230 90 150 0 270 110 230 300 210 180 190 380 290 170 430 280 240 340 140 380 360 340 210 280 380 300 440 210 230 250 340 340 240 230 100 200 320 320 240 340 300 350 290 350 230 320 340
0 250 210 140 240 360 210 290 320 370 370 230 330 320 250 220 310 230 0 310 290 360 250 250 350 260 220 330 340 250 380 120 250 320 380 400 360 360 180 70 390 160 370 350 240 230 310 160 330 290 390 330 320 430 310 280 350 110 160 410 280
0 240 210 230 230 180 270 230 340 370 380 260 330 300 170 340 40 290 160 0 230 310 220 180 400 390 180 380 330 210 140 270 240 320 250 320 100 180 330 230 380 220 300 260 340 360 210 240 320 250 450 320 140 240 230 330 360 270 240 230 270
0 240 240 150 240 290 220 230 330 180 150 250 140 310 180 190 310 250 260 270 0 80 220 190 360 400 230 350 340 150 350 120 260 350 300 120 170 180 190 80 300 170 380 360 120 240 20 190 340 300 260 210 250 300 320 220 300 130 190 300 210
0 170 240 260 170 340 210 320 320 110 80 180 280 240 110 290 240 240 260 210 190 0 200 280 310 370 330 310 340 220 330 230 280 340 230 260 280 270 320 270 410 160 340 380 40 210 210 180 310 260 190 280 230 270 250 170 240 300 190 250 280
0 170 80 240 160 250 50 260 230 250 220 200 200 250 180 130 220 80 100 190 270 330 0 220 260 180 260 240 410 230 320 210 120 180 330 330 180 210 170 160 250 10 300 190 300 290 280 20 180 180 260 200 170 310 240 300 370 210 30 250 270
0 210 110 200 190 230 90 50 260 230 200 230 150 280 210 160 260 110 130 220 50 130 40 0 270 210 250 280 390 200 350 170 160 210 350 170 220 230 210 130 280 40 340 220 160 290 70 60 210 220 300 140 200 350 280 270 340 180 60 290 260
0 250 280 230 270 130 240 210 10 220 180 310 110 320 50 90 330 260 300 290 220 290 210 170 0 380 270 370 380 180 320 210 150 370 340 200 190 290 260 290 380 210 250 260 330 360 240 230 360 210 140 290 270 320 310 320 340 250 230 200 240
0 240 150 320 260 180 170 230 200 210 230 320 180 310 240 100 160 10 220 120 230 310 130 180 200 0 300 180 440 290 250 300 150 180 360 350 220 290 300 250 320 130 240 250 190 180 190 150 110 70 330 320 250 320 180 230 300 290 150 330 350
0 290 270 270 320 380 250 260 290 340 410 390 320 360 360 160 230 270 290 330 270 340 250 220 350 400 0 440 410 40 330 320 250 270 200 380 390 210 370 330 440 200 290 280 330 350 270 220 370 90 460 320 180 330 190 400 460 320 150 400 100
0 70 210 180 150 290 100 210 320 100 60 300 270 140 280 190 220 130 230 240 220 200 140 170 310 310 250 0 340 120 230 180 250 310 280 330 180 160 240 140 350 140 70 320 190 180 240 160 230 240 340 270 230 250 230 190 260 180 160 260 180
0 280 250 180 270 430 290 380 390 270 240 270 340 360 260 250 390 320 270 360 350 160 280 340 390 450 250 370 0 280 420 150 280 350 390 420 400 410 350 310 420 250 410 390 200 260 370 200 420 320 350 340 370 430 340 310 380 150 200 410 340
