100 5
384 9432 1 7
594 1836 5 1
486 3282 10 9
91 9074 4 5
480 3864 7 1
840 3830 5 6
651 5229 9 6
672 5184 6 3
220 2890 6 4
338 4979 10 2
380 4430 3 8
840 11190 9 8
804 4512 5 9
451 7689 2 7
153 3699 2 8
884 4238 5 9
456 2848 6 3
1245 10515 8 8
1100 5599 4 4
336 11550 5 4
324 1884 4 8
1020 7188 5 6
300 3425 10 5
5 3390 4 10
679 4578 10 7
265 2145 7 2
820 3720 8 9
99 3223 7 3
286 7777 5 10
477 4257 2 10
790 4250 8 6
324 3546 2 10
72 4392 4 3
816 9264 5 6
102 4440 7 4
605 4928 1 5
49 5439 9 1
256 2288 2 5
180 4290 5 5
560 3857 4 1
988 5538 8 8
143 6175 5 5
891 5896 8 3
20 3135 10 5
340 7700 8 2
345 3595 7 9
522 4680 2 7
744 3660 9 4
1275 11700 10 7
715 4511 6 3
603 6210 9 10
1148 11396 2 7
1288 6846 10 5
75 3835 10 2
544 3232 9 3
814 4576 2 9
840 8428 5 9
456 5784 8 5
868 8540 10 9
873 4572 3 4
380 2935 2 9
760 4736 6 4
1155 9000 8 6
880 3880 7 9
187 6281 6 1
540 2208 5 9
190 2535 6 9
1092 4676 9 10
756 9768 8 4
175 5383 7 9
632 5112 9 5
377 7007 9 2
270 5790 9 5
273 2478 3 4
420 2912 8 6
370 7090 8 1
162 2802 9 1
1245 10935 3 4
490 7210 9 9
700 2436 8 7
498 4212 8 9
1350 4455 4 10
776 3952 8 2
1287 9477 1 3
680 2288 9 3
288 4545 2 3
570 11160 4 2
468 3816 4 9
308 2814 1 4
378 8386 2 8
280 9212 5 3
297 3510 9 1
8 5184 6 1
804 6624 2 6
312 8723 6 9
200 4870 3 9
230 2940 5 9
946 7007 3 6
630 4293 8 2
910 6100 8 10
SETUP
0 300 330 290 320 100 40 220 240 290 370 250 290 180 370 220 190 340 410 430 180 420 190 120 220 270 270 310 150 230 240 210 210 390 270 250 280 190 360 250 270 270 390 430 250 210 190 220 180 150 250 330 230 250 250 230 340 290 300 300 290 200 220 330 240 310 230 340 480 340 310 330 300 370 150 90 170 250 400 290 230 380 170 290 250 210 290 140 270 150 160 270 310 330 290 390 270 350 260 200 280
0 0 230 320 350 140 70 310 270 330 460 330 320 310 400 380 350 380 340 400 220 460 290 150 250 300 340 340 190 150 280 240 240 380 320 190 160 220 280 280 200 230 440 420 280 240 220 220 220 180 280 350 440 180 290 240 250 320 380 270 320 280 220 380 340 230 350 400 520 470 220 300 160 340 180 320 200 270 430 360 240 350 310 330 290 290 350 180 350 180 300 300 340 360 290 280 300 380 290 120 350
0 370 0 290 320 230 430 220 290 270 370 310 470 170 410 340 310 370 340 240 270 350 120 270 280 360 390 350 270 340 220 330 280 390 350 210 390 310 300 380 310 340 260 470 280 310 320 190 280 270 350 270 340 320 310 230 350 280 250 300 410 260 220 320 170 250 280 330 550 250 240 320 260 360 340 200 240 230 380 290 230 390 170 200 170 210 360 270 260 250 150 280 320 330 250 400 250 400 310 310 300
0 430 180 0 220 170 390 200 270 200 350 280 300 220 390 310 200 360 270 330 200 380 240 100 220 260 310 190 180 90 250 270 200 180 270 130 140 200 130 280 140 160 330 360 300 190 300 250 190 170 230 250 340 110 250 170 240 390 330 200 350 230 160 350 280 80 240 340 460 420 70 150 270 190 180 280 150 270 390 290 170 280 280 220 190 180 310 160 340 140 290 260 250 300 310 360 260 340 250 60 200
0 450 400 340 0 160 380 230 370 220 400 220 280 290 380 400 330 240 320 280 230 320 280 290 280 250 290 340 290 120 290 270 250 370 110 290 320 200 310 280 130 110 430 310 120 290 360 260 230 160 330 220 310 370 70 160 320 310 200 200 340 320 150 250 120 240 280 410 330 480 350 310 240 350 340 270 310 310 420 370 260 260 290 330 300 330 340 150 360 290 300 320 310 330 330 400 150 330 280 380 360
0 330 330 190 220 0 310 240 270 300 350 300 360 190 270 320 240 250 390 360 280 330 200 210 120 170 350 240 280 200 340 110 300 300 190 250 220 90 280 410 250 190 400 330 200 140 260 270 280 50 180 300 310 230 150 170 240 310 290 200 190 300 160 250 210 210 280 350 410 400 230 280 320 320 310 190 260 270 420 300 240 310 180 320 320 220 210 50 350 250 260 190 210 340 330 330 230 250 160 240 330
