100 4
492 1044 8 6
492 4524 10 9
210 792 1 8
588 0 4 6
72 3612 2 2
354 2592 5 3
162 480 1 8
504 3918 9 9
24 360 5 2
126 0 3 9
78 0 7 4
24 3816 8 8
474 0 7 1
444 2952 6 1
468 0 9 6
402 1842 3 3
108 0 3 5
504 0 5 6
456 4812 2 3
426 3198 10 10
6 4590 6 5
312 132 1 6
54 2322 10 8
126 0 10 1
204 4554 8 5
312 2580 6 10
60 0 2 1
294 1926 10 3
390 2184 1 5
402 2592 3 8
102 3840 8 3
516 1110 1 7
114 2568 8 6
576 864 8 9
354 0 2 7
576 0 5 1
576 0 7 9
336 1920 8 7
228 1320 2 4
348 3624 7 10
486 2802 2 6
282 3498 8 1
444 492 9 5
414 1344 4 10
348 4404 4 9
468 2040 9 2
552 1404 5 5
552 4512 9 6
294 846 9 6
324 0 4 4
180 4542 7 9
108 1770 6 9
528 1038 10 2
330 0 3 7
150 3342 8 6
552 4728 1 7
354 0 5 5
456 2232 10 4
564 570 10 4
462 3324 3 1
408 3642 3 9
354 1176 8 2
276 0 2 8
24 3534 5 4
456 666 7 1
276 2568 8 1
114 4908 3 2
576 4740 3 5
48 3282 7 2
18 846 3 4
48 0 2 3
534 3822 9 4
66 1992 4 5
276 0 5 2
306 4800 2 8
6 2706 7 8
312 1446 1 3
180 1638 4 2
390 1404 9 4
390 132 3 6
216 2778 3 10
306 3150 4 5
462 618 8 3
522 3900 8 3
588 0 6 4
552 2880 6 3
180 2496 9 3
564 3276 3 10
492 1416 2 6
288 2952 8 10
504 0 5 4
330 1524 7 8
294 0 9 8
282 2994 10 9
522 4080 6 2
384 0 8 8
546 1614 3 3
528 3750 10 10
54 3282 7 6
168 30 10 1
SETUP
0 24 192 132 84 42 114 132 18 66 90 180 126 138 126 102 156 12 120 30 90 72 138 66 180 96 174 156 162 126 150 162 90 120 156 144 156 120 42 102 156 120 168 60 72 162 90 150 186 126 90 102 84 78 174 150 126 132 42 30 102 186 90 114 90 108 156 96 156 24 72 84 162 168 102 30 204 258 150 150 102 174 48 18 78 66 204 138 102 36 54 84 156 180 174 90 108 150 48 162 132
0 0 252 204 240 186 204 222 174 216 144 270 198 204 252 78 174 162 216 186 144 228 210 126 276 210 192 282 204 240 252 144 144 144 228 198 144 96 198 162 210 204 240 216 168 150 156 204 234 252 240 252 156 228 258 198 216 114 192 186 252 246 180 204 240 234 132 234 234 174 126 270 282 216 204 186 222 324 162 204 156 240 204 174 228 216 282 288 156 312 210 204 192 318 192 234 90 174 198 216 222
0 162 0 198 144 150 156 192 156 54 198 246 192 126 210 138 216 150 126 96 120 96 216 180 114 162 222 246 228 150 228 186 198 126 210 168 198 66 150 168 264 126 60 126 138 174 162 240 240 192 156 168 144 180 180 216 168 168 108 96 186 210 156 138 228 174 102 210 156 126 180 126 234 186 132 96 228 198 132 180 162 246 114 156 156 90 78 198 150 240 120 156 162 246 228 162 144 162 108 48 234
