60 2
480 9345 1 7
1386 3388 5 1
1053 5642 10 9
91 7202 4 5
660 4213 7 1
420 1520 5 6
744 4736 9 6
672 4116 6 3
396 4131 6 4
260 3040 10 2
266 2457 3 8
392 4137 9 8
871 3874 5 9
287 3878 2 7
153 2934 2 8
748 2849 5 9
342 1692 6 3
498 3336 8 8
800 3224 4 4
312 8515 5 4
702 3237 4 8
425 2375 5 6
360 3258 10 5
8 4304 4 10
679 3633 10 7
583 3751 7 2
492 1770 8 9
81 2088 7 3
260 5610 5 10
795 5625 2 10
869 3707 8 6
540 4690 2 10
64 3096 4 3
612 5517 5 6
119 4109 7 4
495 3204 1 5
56 4936 9 1
288 2043 2 5
168 3178 5 5
880 4807 4 1
760 3380 8 8
132 4524 5 5
405 2130 8 3
20 2485 10 5
374 6721 8 2
1035 8550 7 9
1218 8666 2 7
868 3388 9 4
1020 7428 10 7
660 3300 6 3
335 2740 9 10
656 5168 2 7
1380 5820 10 5
150 6090 10 2
408 1926 9 3
1036 4620 2 9
720 5736 5 9
456 4584 8 5
930 7260 10 9
970 4030 3 4
SETUP
0 200 110 260 400 80 220 100 240 300 350 180 210 140 190 120 120 130 190 180 190 260 430 290 310 280 310 220 250 250 300 290 250 170 280 320 310 140 340 340 360 280 200 300 150 370 330 270 270 210 340 350 350 340 170 290 330 130 300 190 310
0 0 260 330 400 350 260 210 230 470 210 180 360 250 190 120 270 130 190 140 250 210 310 280 380 310 120 280 210 320 130 90 250 260 310 320 220 230 160 400 350 280 280 180 220 260 230 160 220 240 220 230 310 380 170 290 330 190 270 270 180
0 90 0 210 350 240 150 90 140 350 290 100 280 120 80 10 10 30 80 80 120 180 320 180 340 170 200 210 170 140 210 180 170 60 170 210 210 30 240 230 250 270 90 190 220 280 250 190 190 100 230 240 240 270 70 180 220 60 280 80 210
0 290 330 0 270 410 260 340 350 440 260 350 510 270 280 260 260 240 300 330 370 400 270 380 540 240 340 380 320 290 350 380 320 220 250 430 360 180 390 520 470 420 240 470 400 450 400 340 240 270 410 320 320 380 280 100 440 310 180 230 360
0 390 360 500 0 440 220 430 250 520 390 400 530 340 430 360 360 380 430 320 420 380 430 340 540 340 290 440 310 360 300 450 380 280 340 270 330 380 340 540 520 470 260 480 390 430 340 330 310 450 470 310 390 340 130 340 390 360 350 300 350
0 390 410 390 390 0 280 300 260 540 390 320 260 270 210 310 340 150 200 320 340 190 360 220 460 360 460 300 370 250 360 350 230 290 350 330 390 320 410 450 400 420 310 430 310 390 340 380 190 260 360 370 400 400 190 220 350 280 400 310 260
0 320 320 340 470 370 0 320 240 450 410 320 420 260 270 260 250 270 320 210 260 180 510 370 390 270 410 280 280 280 200 240 300 200 260 370 120 170 370 380 330 260 230 270 230 230 230 170 100 350 310 330 350 120 310 370 310 310 370 220 340
0 170 240 310 370 160 170 0 210 380 260 300 410 50 110 90 240 100 160 230 350 260 360 210 370 310 240 130 260 250 220 210 270 240 190 290 280 260 290 350 310 190 240 300 300 280 320 250 260 210 310 260 340 280 140 220 240 290 300 260 300
0 190 150 250 350 240 160 240 0 320 390 250 320 90 200 130 150 140 200 180 270 290 430 300 370 140 240 360 280 110 250 280 130 30 140 330 270 180 280 380 370 280 60 310 340 290 310 280 250 250 220 360 210 270 180 300 340 210 390 50 300
0 270 330 220 300 360 200 210 210 0 200 260 380 240 260 190 180 200 260 100 280 160 490 350 270 310 380 170 40 300 80 360 310 220 310 360 250 190 350 260 210 320 230 400 110 380 120 50 170 280 380 390 390 320 240 310 370 220 390 240 210
0 280 240 410 430 300 240 150 200 420 0 290 420 190 250 230 240 190 250 90 210 350 420 340 380 230 390 280 370 310 340 360 330 230 230 330 220 270 350 470 440 330 260 380 220 190 330 380 330 300 420 400 310 360 230 350 390 270 300 250 440
0 360 400 340 340 420 250 280 280 500 200 0 180 310 340 300 290 310 310 170 220 240 310 170 310 310 150 250 240 210 150 450 80 290 310 430 240 260 190 340 370 320 300 220 250 290 250 190 220 310 260 370 380 340 350 180 370 220 410 310 200
0 420 420 440 540 480 420 330 380 540 180 470 0 350 430 390 420 370 420 270 390 420 540 480 540 400 500 450 470 370 330 500 400 410 400 390 400 440 520 540 540 510 320 490 400 360 430 370 420 480 450 470 480 480 410 490 520 450 480 310 540
0 130 190 290 390 310 190 220 170 340 330 290 450 0 120 50 200 60 110 190 310 220 360 210 370 270 240 320 280 250 180 220 270 200 140 250 300 220 270 330 290 330 230 300 250 310 270 210 220 170 270 280 310 310 100 220 260 250 320 220 300
0 270 330 200 270 250 260 100 280 430 270 270 360 140 0 190 220 200 250 200 280 300 250 100 260 360 340 230 330 140 290 310 160 310 240 380 380 290 380 240 200 280 320 400 220 370 290 270 160 310 250 330 410 380 240 110 340 220 360 330 210
0 80 150 250 350 330 150 170 130 440 290 250 410 210 80 0 150 20 70 220 270 180 320 170 330 260 200 280 240 210 210 170 230 160 260 200 260 180 230 290 240 290 180 260 210 270 270 240 180 130 230 240 270 270 60 180 220 210 270 180 260
0 90 160 200 350 240 150 90 130 450 290 100 280 130 80 10 0 20 80 70 120 180 320 180 340 270 200 210 180 160 210 180 180 160 270 210 260 180 230 300 250 270 190 260 220 270 250 190 190 100 230 240 280 260 60 180 220 60 280 180 260
0 300 260 260 330 310 130 160 110 430 300 290 420 200 60 240 260 0 60 260 300 160 300 160 320 250 350 270 230 190 260 200 210 140 250 190 250 200 260 300 250 340 170 290 200 260 260 240 170 120 300 220 260 250 40 160 200 280 260 160 270
0 270 400 300 460 320 260 270 310 450 350 240 410 310 290 250 250 270 0 230 250 390 490 390 420 250 380 220 270 160 310 150 180 280 260 410 310 250 340 310 480 330 310 240 340 450 290 280 320 60 270 290 200 370 310 390 350 290 330 300 420
0 270 260 320 350 270 200 110 120 430 370 220 400 150 220 190 190 210 260 0 240 360 400 260 480 250 350 240 300 220 320 320 250 150 250 390 310 290 260 460 410 290 170 410 370 380 370 310 290 290 340 370 320 320 250 260 350 180 410 160 370
0 290 350 370 420 340 40 350 270 440 280 90 260 290 300 280 280 300 350 250 0 210 400 250 400 240 230 310 310 290 230 270 160 230 250 400 150 200 270 410 360 290 260 300 260 200 260 200 130 370 340 360 320 150 340 260 340 240 400 250 230
0 300 270 330 390 340 160 220 320 360 250 220 290 230 240 220 210 230 290 260 240 0 470 340 400 250 280 120 200 250 240 330 250 170 170 400 270 140 330 470 420 280 170 420 270 320 240 210 10 310 230 360 280 210 270 350 340 180 350 190 170
0 280 340 450 150 280 250 240 250 300 390 350 430 280 280 320 320 340 390 140 350 200 0 380 370 230 400 270 340 340 120 370 360 260 110 420 280 220 390 520 470 420 240 440 210 310 220 150 210 420 360 450 310 300 270 230 430 310 490 280 360
0 210 280 180 180 360 220 210 190 420 180 170 350 240 200 130 130 150 200 110 190 230 150 0 300 290 280 280 240 40 200 300 60 220 220 320 330 200 300 400 370 210 230 380 230 360 190 170 60 230 150 230 310 330 190 10 270 130 270 240 110
0 300 270 410 90 350 270 350 340 430 440 370 440 380 350 280 270 290 340 340 320 450 380 420 0 250 350 390 370 330 360 390 360 330 250 360 380 300 400 490 510 500 170 450 440 500 430 380 360 240 450 360 330 390 220 430 340 320 400 350 410
0 50 230 260 270 170 20 260 260 200 260 230 400 200 170 170 230 180 170 190 240 200 360 260 380 0 170 280 150 230 180 140 250 150 10 290 140 190 210 400 350 280 140 230 220 250 220 160 120 230 270 250 80 140 220 270 230 240 280 170 230
0 240 260 220 280 280 160 140 140 360 260 120 290 170 200 220 220 230 170 30 130 100 200 280 270 190 0 160 100 230 10 320 190 150 190 300 100 120 50 280 230 240 160 260 110 150 110 50 100 170 300 310 270 280 270 290 290 80 320 170 60
0 230 310 370 460 250 40 100 280 470 130 310 460 140 210 180 290 200 250 220 220 220 450 310 430 300 340 0 320 270 230 280 290 240 280 380 150 210 380 410 370 280 220 310 270 270 270 210 130 310 350 350 370 160 240 310 330 340 390 210 380
0 230 290 350 320 320 170 170 170 330 170 240 420 210 220 150 150 170 220 60 260 130 460 310 240 270 350 130 0 260 50 320 290 180 280 320 220 150 320 400 350 280 200 370 80 350 80 20 130 250 350 350 350 290 210 320 330 200 390 200 290
0 180 240 140 350 330 240 170 150 450 330 190 370 210 170 100 90 110 160 70 200 270 390 260 260 250 250 300 250 0 220 270 30 180 250 290 350 260 260 380 340 180 210 350 300 360 200 250 170 190 120 250 280 350 150 240 230 150 290 200 300
0 280 250 340 350 280 190 130 130 350 280 240 370 170 210 210 210 220 280 20 260 90 420 270 260 230 340 160 250 220 0 340 240 140 240 370 290 110 270 430 380 300 150 420 100 400 100 40 90 300 310 340 310 300 260 280 320 200 370 160 250
0 120 380 400 400 450 310 300 300 390 220 90 270 330 300 230 290 250 300 190 300 270 350 250 320 350 230 270 150 290 190 0 170 310 350 300 210 280 200 430 460 190 330 90 220 370 220 160 230 330 130 140 220 330 290 260 250 300 180 330 290
